Date,Close,pct_change,sma255,sma95,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
2010-05-07,1208.4,-0.0002482005460411,1062.4119508532551,1126.085366862555,1.0,1.0,2009-01-29,,149.68000000715256,132986836.80000001,132986986.48000002,-0.00024820026675487217,3.1451429011237857,3.1249030256015433
2010-05-10,1203.14,-0.0043528632903012,1063.5113887372145,1127.690671719585,1.0,1.0,2009-01-29,,149.68000000715256,132407963.28000002,132408112.96000002,-0.004352858391050596,3.1314525394555757,3.1113007499356513
2010-05-11,1232.7,0.0245690443339927,1064.833174762705,1129.8783660587603,1.0,1.0,2009-01-29,,149.68000000715256,135661100.4,135661250.08,0.024569016560055834,3.2083892487544885,3.187742435997205
2010-05-12,1239.0,0.0051107325383303,1066.1938530848715,1132.151733432536,1.0,1.0,2009-01-29,,149.68000000715256,136354428.0,136354577.68,0.005110726899473006,3.224786449992078,3.2040341349886727
2010-05-13,1232.65,-0.0051251008878127,1067.494291732646,1134.2454473193584,1.0,1.0,2009-01-29,,149.68000000715256,135655597.8,135655747.48000002,-0.005125095261854895,3.20825911223673,3.18761313679886
2010-05-14,1232.98,0.0002677158966453,1068.7871488284848,1136.3024171668717,1.0,1.0,2009-01-29,,149.68000000715256,135691914.96,135692064.64000002,0.000267715601252716,3.209118013253937,3.1884665115079365
2010-05-17,1222.3,-0.0086619409884994,1069.9864679782622,1138.0940334758952,1.0,1.0,2009-01-29,,149.68000000715256,134516559.6,134516709.28,-0.008661931433634695,3.1813208530606896,3.160848202741448
2010-05-18,1225.18,0.0023562136954922,1071.198917447182,1139.9083244451474,1.0,1.0,2009-01-29,,149.68000000715256,134833509.36,134833659.04000002,0.0023562110736761177,3.188816716483588,3.1682958365661196
2010-05-19,1193.73,-0.0256696975138347,1072.156191529626,1141.02960935254,1.0,1.0,2009-01-29,,149.68000000715256,131372373.96,131372523.64,-0.02566966901768375,3.106960846813397,3.0869666408071255
2010-05-20,1182.45,-0.009449372973788,1073.0178619083008,1141.8925341576955,1.0,1.0,2009-01-29,,149.68000000715256,130130987.4,130131137.08000001,-0.009449362207593404,3.077602048407046,3.0577967416604976
2010-05-21,1177.08,-0.0045414182417862,1073.830847362142,1142.6256063627436,1.0,1.0,2009-01-29,,149.68000000715256,129540008.15999998,129540157.83999999,-0.0045414130181365975,3.0636253863997664,3.0439100077582464
2010-05-24,1191.73,0.0124460529445746,1074.7519344921254,1143.6486145635197,1.0,1.0,2009-01-29,,149.68000000715256,131152269.96000001,131152419.64000002,0.012446038563511674,3.101755386103051,3.0817946728733263
2010-05-25,1204.35,0.0105896469837964,1075.7644193789058,1144.913226760113,1.0,1.0,2009-01-29,,149.68000000715256,132541126.19999999,132541275.88,0.010589634898175992,3.1346018431853335,3.1144297905355995
2010-05-26,1211.7,0.006102877070619,1076.826416102508,1146.3046178692773,1.0,1.0,2009-01-29,,149.68000000715256,133350008.39999999,133350158.08,0.006102870178587683,3.1537319112958553,3.133436772692312
2010-05-27,1212.63,0.0007675167120575,1077.8873816017074,1147.6863966636672,1.0,1.0,2009-01-29,,149.68000000715256,133452356.76,133452506.44000001,0.0007675158505520141,3.1561524505261667,3.135841737781529
2010-05-28,1214.73,0.0017317730882462,1078.9564645579442,1149.083138399841,1.0,1.0,2009-01-29,,149.68000000715256,133683465.96,133683615.64,0.0017317711458937346,3.16161818427203,3.141272304112018
2010-05-31,1216.3,0.0012924682851331,1080.0294609285852,1150.4834896831774,1.0,1.0,2009-01-29,,149.68000000715256,133856247.6,133856397.28,0.0012924668380100979,3.165704470929651,3.1453322989400503
2010-06-01,1225.78,0.007794129737729,1081.168137015081,1152.0521669814443,1.0,1.0,2009-01-29,,149.68000000715256,134899540.56,134899690.24,0.007794121022229872,3.190378354696691,3.1698474269462587
2010-06-02,1223.55,-0.001819249783811,1082.2804953196503,1153.541705169331,1.0,1.0,2009-01-29,,149.68000000715256,134654124.6,134654274.28,-0.0018192477652350103,3.1845742660046548,3.1640806827000727
2010-06-03,1206.55,-0.0138939969760124,1083.2513508249654,1154.6460446449698,1.0,1.0,2009-01-29,,149.68000000715256,132783240.6,132783390.28,-0.013893981531619914,3.140327849966714,3.120118955262779
2010-06-04,1220.03,0.0111723509179064,1084.3199340216454,1156.008210381533,1.0,1.0,2009-01-29,,149.68000000715256,134266741.55999997,134266891.23999998,0.011172338323880204,3.1754126551544455,3.1549780191365864
2010-06-07,1240.35,0.0166553281476684,1085.5389189121013,1157.7653309985844,1.0,1.0,2009-01-29,,149.68000000715256,136502998.2,136503147.88,0.016655309580399402,3.2283001359715606,3.2075252133439873
2010-06-08,1236.58,-0.003039464667231,1086.7189273581005,1159.407303269447,1.0,1.0,2009-01-29,,149.68000000715256,136088102.16,136088251.84,-0.003039461334362281,3.2184878425325585,3.1977760537887754
2010-06-09,1233.4,-0.0025716087919906,1087.8648732381153,1160.948817784667,1.0,1.0,2009-01-29,,149.68000000715256,135738136.8,135738286.48000002,-0.002571605963543777,3.2102111600031087,3.189552624774035
2010-06-10,1216.53,-0.013677639046538,1088.8700695409425,1162.1067590808195,1.0,1.0,2009-01-29,,149.68000000715256,133881559.56,133881709.24000001,-0.013677623964065355,3.16630309891134,3.145927075252438
2010-06-11,1226.58,0.0082612019432319,1089.9459283726535,1163.4499515999692,1.0,1.0,2009-01-29,,149.68000000715256,134987582.16,134987731.84,0.008261192707192722,3.192460538980828,3.1719162141197796
2010-06-14,1221.15,-0.0044269432079439,1090.9709601822424,1164.6520359416363,1.0,1.0,2009-01-29,,149.68000000715256,134389999.8,134390149.48000002,-0.004426938299165517,3.1783277131522394,3.157874321179515
2010-06-15,1234.25,0.0107275928428121,1092.0903276808183,1166.1019935261857,1.0,1.0,2009-01-29,,149.68000000715256,135831681.0,135831830.68,0.010727580894718258,3.212423480805005,3.1917507111459007
2010-06-16,1229.1,-0.0041725744379178,1093.1607157458122,1167.4144519943902,1.0,1.0,2009-01-29,,149.68000000715256,135264913.2,135265062.88,-0.004172569839945961,3.1990194194758637,3.178432893716367
2010-06-17,1245.16,0.0130664714018389,1094.348210154048,1169.0341509111738,1.0,1.0,2009-01-29,,149.68000000715256,137032348.32,137032498.0,0.013066456942898652,3.2408192689799415,3.2199637962247762
2010-06-18,1256.8,0.0093481962157473,1095.6173647622195,1170.8626061005243,1.0,1.0,2009-01-29,,149.68000000715256,138313353.6,138313503.28,0.009348186004753511,3.2711150503141555,3.250064649599488
2010-06-21,1233.65,-0.0184197963080838,1096.6957447250147,1172.1706768067634,1.0,1.0,2009-01-29,,149.68000000715256,135765649.8,135765799.48000002,-0.018419776374562935,3.2108618425919015,3.1901991207657616
2010-06-22,1239.9,0.005066266769343,1097.8145279693506,1173.581704373289,1.0,1.0,2009-01-29,,149.68000000715256,136453474.8,136453624.48000002,0.005066261183850784,3.2271289073117324,3.2063615205588847
2010-06-23,1237.33,-0.0020727478022422,1098.90449259459,1174.9097938655125,1.0,1.0,2009-01-29,,149.68000000715256,136170641.16,136170790.84,-0.0020727455285841634,3.2204398902989375,3.1997155417639522
2010-06-24,1243.35,0.0048653148311283,1100.0329731211948,1176.3356314933142,1.0,1.0,2009-01-29,,149.68000000715256,136833154.2,136833303.88,0.0048653094831361265,3.236108327037079,3.2152831652446885
2010-06-25,1255.68,0.0099167571480276,1101.2489655186855,1177.9886391705368,1.0,1.0,2009-01-29,,149.68000000715256,138190095.36,138190245.04000002,0.00991674630022854,3.2681999923163625,3.2471683475565616
2010-06-28,1238.94,-0.0133314220183485,1102.3246767255707,1179.2584591878172,1.0,1.0,2009-01-29,,149.68000000715256,136347824.88,136347974.56,-0.013331407578492716,3.224630286170766,3.2038789759506616
2010-06-29,1240.58,0.0013237122055949,1103.404796438652,1180.5359912880708,1.0,1.0,2009-01-29,,149.68000000715256,136528310.16,136528459.84,0.0013237107524510794,3.2288987639532496,3.2081199896563763
2010-06-30,1242.38,0.001450934240436,1104.4905402164752,1181.824408136236,1.0,1.0,2009-01-29,,149.68000000715256,136726403.76000002,136726553.44000003,0.0014509326497360586,3.2335836785925616,3.2127747607967962
2010-07-01,1198.69,-0.0351663742172282,1105.226473496034,1182.1757746333974,1.0,1.0,2009-01-29,,149.68000000715256,131918231.88,131918381.56,-0.035166335719198916,3.1198703893750532,3.0997931212829504
2010-07-02,1211.65,0.0108118028848158,1106.0579072968462,1182.7898209952016,1.0,1.0,2009-01-29,,149.68000000715256,133344505.80000001,133344655.48000002,0.010811790617301531,3.153601774778095,3.1333074734939697
2010-07-05,1208.93,-0.0022448726942598,1106.8615955210896,1183.3344080578015,1.0,1.0,2009-01-29,,149.68000000715256,133045164.36,133045314.04,-0.0022448701743799093,3.146522348212024,3.126273597104003
2010-07-06,1192.6,-0.0135078126938699,1107.531426806081,1183.5274412232638,1.0,1.0,2009-01-29,,149.68000000715256,131248015.19999999,131248164.88,-0.013507797497172236,3.104019761512049,3.084044478924531
2010-07-07,1202.78,0.008535971826262,1108.2755562841585,1183.928536197779,1.0,1.0,2009-01-29,,149.68000000715256,132368344.55999999,132368494.24,0.00853596209154106,3.13051555652771,3.11036979570757
2010-07-08,1198.25,-0.0037662747967208,1108.9784816256886,1184.226900026992,1.0,1.0,2009-01-29,,149.68000000715256,131869808.99999999,131869958.67999999,-0.003766270537882699,3.1187251880187765,3.098655288337515
2010-07-09,1211.71,0.0112330481952849,1109.7810716129875,1184.799464609763,1.0,1.0,2009-01-29,,149.68000000715256,133351108.92,133351258.60000001,0.011233035445127992,3.153757938599405,3.1334626325319848
2010-07-12,1196.85,-0.0122636604468067,1110.4612976160113,1185.0505174303928,1.0,1.0,2009-01-29,,149.68000000715256,131715736.19999999,131715885.88,-0.012263646681472062,3.1150813655215344,3.0950349107838555
2010-07-13,1212.3,0.0129088858252914,1111.256912478386,1185.6182149839262,1.0,1.0,2009-01-29,,149.68000000715256,133416039.59999998,133416189.27999999,0.012908871155822954,3.155293549508957,3.1349883630724555
2010-07-14,1208.47,-0.0031592840056091,1112.016389724649,1186.0942938384278,1.0,1.0,2009-01-29,,149.68000000715256,132994540.44,132994690.12,-0.0031592804611993985,3.145325092248645,3.1250840444792303
2010-07-15,1208.3,-0.0001406737444868,1112.7686054299247,1186.556912716794,1.0,1.0,2009-01-29,,149.68000000715256,132975831.6,132975981.28,-0.00014067358616443038,3.1448826280882654,3.1246444272048577
2010-07-16,1193.0,-0.0126624182736074,1113.3954132000035,1186.6911437018607,1.0,1.0,2009-01-29,,149.68000000715256,131292035.99999999,131292185.67999999,-0.012662404020576723,3.1050608536541184,3.0850788725112936
2010-07-19,1182.93,-0.0084409052808046,1113.9386521593783,1186.6127865414053,1.0,1.0,2009-01-29,,149.68000000715256,130183812.36000001,130183962.04000002,-0.00844089565772832,3.078851358977527,3.0590380139646145
2010-07-20,1192.2,0.0078364738403793,1114.5500689393834,1186.7291868217926,1.0,1.0,2009-01-29,,149.68000000715256,131203994.4,131204144.08000001,0.007836464830333956,3.10297866936998,3.083010085337774
2010-07-21,1185.0,-0.0060392551585304,1115.1004590257944,1186.6931620963385,1.0,1.0,2009-01-29,,149.68000000715256,130411620.0,130411769.68,-0.006039248268841724,3.084239010812735,3.0643910007760966
2010-07-22,1194.98,0.0084219409282699,1115.7245179396557,1186.8658045526647,1.0,1.0,2009-01-29,,149.68000000715256,131509938.96000001,131510088.64000002,0.00842193126199442,3.1102142597573614,3.090199120765755
2010-07-23,1189.14,-0.0048871110813569,1116.298076393252,1186.9131836244842,1.0,1.0,2009-01-29,,149.68000000715256,130867235.28,130867384.96000001,-0.004887105519024937,3.095014314483151,3.0750969743990613
2010-07-26,1183.5,-0.0047429234572885,1116.8230914214298,1186.8420756323071,1.0,1.0,2009-01-29,,149.68000000715256,130246542.0,130246691.68,-0.004742918032554222,3.0803349152799755,3.060512024825747
2010-07-27,1161.6,-0.0185044359949303,1117.1729110197,1186.3161990566343,1.0,1.0,2009-01-29,,149.68000000715256,127836403.19999999,127836552.88,-0.018504414729561214,3.023335120501687,3.003878975950644
2010-07-28,1163.1,0.0012913223140496,1117.5317164023586,1185.8325282429544,1.0,1.0,2009-01-29,,149.68000000715256,128001481.19999999,128001630.88,0.0012913208020788325,3.0272392160344466,3.007757951900994
2010-07-29,1168.1,0.0042988565041699,1117.9267811179652,1185.463100571226,1.0,1.0,2009-01-29,,149.68000000715256,128551741.2,128551890.88000001,0.004298851477258836,3.0402528678103122,3.0206878717354924
2010-07-30,1181.0,0.0110435750363839,1118.419540640481,1185.3701193093254,1.0,1.0,2009-01-29,,149.68000000715256,129971411.99999999,129971561.67999999,0.011043562177745159,3.0738280893920433,3.0540470649084983
2010-08-02,1182.75,0.0014817950889076,1118.9221223542272,1185.315533490381,1.0,1.0,2009-01-29,,149.68000000715256,130164003.0,130164152.68,0.0014817933824184948,3.0783828675135965,3.0585725368505727
2010-08-03,1186.25,0.0029592052420206,1119.4481213983347,1185.335001542665,1.0,1.0,2009-01-29,,149.68000000715256,130549184.99999999,130549334.67999999,0.002959201839134007,3.0874924237567014,3.067623480734721
2010-08-04,1194.83,0.0072328767123286,1120.03704232491,1185.5328140105262,1.0,1.0,2009-01-29,,149.68000000715256,131493431.16,131493580.84,0.007232868419548177,3.1098238502040854,3.0898112231707198
2010-08-05,1194.96,0.0001088020890001,1120.6223779317468,1185.7292137186405,1.0,1.0,2009-01-29,,149.68000000715256,131507737.92000002,131507887.60000002,0.00010880196515006268,3.110162205150258,3.0901474010864165
2010-08-06,1205.4,0.0087366941152842,1121.284703104155,1186.1390217661683,1.0,1.0,2009-01-29,,149.68000000715256,132656680.80000001,132656830.48000002,0.008736684171330333,3.1373347100582643,3.117145073700849
2010-08-09,1201.23,-0.0034594325535092,1121.909275736154,1186.45341714604,1.0,1.0,2009-01-29,,149.68000000715256,132197763.96,132197913.64,-0.0034594286501455906,3.1264813244771923,3.106361520558877
2010-08-10,1204.3,0.0025557137267633,1122.552953269465,1186.8252209554976,1.0,1.0,2009-01-29,,149.68000000715256,132535623.6,132535773.28,0.0025557108330775957,3.1344717066675734,3.114300491337259
2010-08-11,1198.15,-0.0051067009881258,1123.1435551970471,1187.061153852258,1.0,1.0,2009-01-29,,149.68000000715256,131858803.80000001,131858953.48000002,-0.005106695220845059,3.11846491498326,3.0983966899408264
2010-08-12,1213.95,0.0131869966197888,1123.8529805470705,1187.6213381470027,1.0,1.0,2009-01-29,,149.68000000715256,133597625.39999999,133597775.08,0.013186981650538554,3.159588054594993,3.139255236617841
2010-08-13,1215.43,0.0012191605914575,1124.5684260115463,1188.20068526894,1.0,1.0,2009-01-29,,149.68000000715256,133760502.36000001,133760652.04000002,0.0012191592255372807,3.1634400955206496,3.143082492888852
2010-08-16,1225.35,0.0081617205433466,1125.3557820583312,1188.9746293258372,1.0,1.0,2009-01-29,,149.68000000715256,134852218.2,134852367.88,0.008161711410269668,3.189259180643965,3.168735453840496
2010-08-17,1224.83,-0.0004243685477618,1126.1329243860005,1189.721616214882,1.0,1.0,2009-01-29,,149.68000000715256,134794991.16,134795140.84,-0.0004243680767319624,3.1879057608592754,3.1673907421777083
2010-08-18,1229.3,0.0036494860511255,1126.938917164235,1190.546165877072,1.0,1.0,2009-01-29,,149.68000000715256,135286923.6,135287073.28,0.0036494819986421234,3.199539965546899,3.1789500905097503
2010-08-19,1231.96,0.0021638330757343,1127.759394373889,1191.408954087966,1.0,1.0,2009-01-29,,149.68000000715256,135579661.92000002,135579811.60000002,0.0021638306816953445,3.2064632282916596,3.185828807861704
2010-08-20,1227.89,-0.0033036786908665,1128.5416647303432,1192.1689758778,1.0,1.0,2009-01-29,,149.68000000715256,135131750.28,135131899.96,-0.0033036750436081785,3.1958701157461054,3.175303853116423
2010-08-23,1226.15,-0.0014170650465432,1129.3042298496373,1192.876913880346,1.0,1.0,2009-01-29,,149.68000000715256,134940259.8,134940409.48000002,-0.001417063476919056,3.1913413649281046,3.1708042410140176
2010-08-24,1230.5,0.0035476899237449,1130.094821803937,1193.6607281745055,1.0,1.0,2009-01-29,,149.68000000715256,135418986.0,135419135.68,0.003547685988539495,3.2026632419731067,3.1820532712700307
2010-08-25,1240.15,0.0078423405119871,1130.9546278835935,1194.62925467087,1.0,1.0,2009-01-29,,149.68000000715256,136480987.8,136481137.48000002,0.007842331843777028,3.2277795899005266,3.207008016550613
2010-08-26,1237.6,-0.0020562028786841,1131.7877948532532,1195.5244785318937,1.0,1.0,2009-01-29,,149.68000000715256,136200355.2,136200504.88,-0.002056200623629434,3.2211426274948347,3.2004137574350184
2010-08-27,1237.83,0.0001858435681965,1132.6162495809622,1196.405843562479,1.0,1.0,2009-01-29,,149.68000000715256,136225667.16,136225816.84,0.0001858433639603252,3.2217412554765246,3.2010085337474052
2010-08-30,1237.0,-0.0006705282631701,1133.431747631111,1197.2515551549272,1.0,1.0,2009-01-29,,149.68000000715256,136134324.0,136134473.68,-0.0006705275264180521,3.219580989281731,3.198862167054879
2010-08-31,1247.4,0.0084074373484237,1134.3221246027429,1198.2963144225328,1.0,1.0,2009-01-29,,149.68000000715256,137278864.8,137279014.48000002,0.008407428104437287,3.2466493849755302,3.225756400310636
2010-09-01,1244.3,-0.0024851691518359,1135.181326754284,1199.25472453873,1.0,1.0,2009-01-29,,149.68000000715256,136937703.6,136937853.28,-0.002485166442171116,3.2385809208744933,3.2177398500132464
2010-09-02,1251.06,0.0054327734469179,1136.086628889016,1200.3340011108398,1.0,1.0,2009-01-29,,149.68000000715256,137681655.12,137681804.8,0.005432767508621872,3.256175378075463,3.235221101629488
2010-09-03,1246.55,-0.0036049430083289,1136.9496239758205,1201.2968344210306,1.0,1.0,2009-01-29,,149.68000000715256,137185320.6,137185470.28,-0.003604939089235537,3.2444370641736326,3.2235583139387707
2010-09-06,1249.95,0.0027275279772172,1137.8324394135095,1202.3104420372592,1.0,1.0,2009-01-29,,149.68000000715256,137559497.4,137559647.08,0.0027275250012723795,3.253286347381221,3.23235065942623
