Date,Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1994-11-14,385.1,-0.0010376134889753,382.6409859413986,387.6889959763644,386.4304227251996,387.71786885085805,1.0,1.0,1993-05-07,,277.5700000077486,107266909.3,107267186.87,-0.0010376108067802203,3.8916432611434457,2.0946423714987645
1994-11-15,387.1,0.0051934562451312,382.6762350643915,387.67058985210303,386.4941919894663,387.69761085574794,1.0,1.0,1993-05-07,,277.5700000077486,107823995.30000001,107824272.87000002,0.005193442806281201,3.911854287842644,2.1055208050043412
1994-11-16,386.5,-0.001549987083441,382.70646245518685,387.6340089192248,386.49474513332666,387.65834492605126,1.0,1.0,1993-05-07,,277.5700000077486,107656869.5,107657147.07000001,-0.001549983093338425,3.9057909798328843,2.102257274952668
1994-11-17,386.5,0.0,382.7364508942763,387.598571140499,386.49524559681936,387.6203664038856,1.0,1.0,1993-05-07,,277.5700000077486,107656869.5,107657147.07000001,0.0,3.9057909798328843,2.102257274952668
1994-11-18,384.7,-0.0046571798188874,382.75197302159427,387.5079907923584,386.3242698256937,387.5246166857254,1.0,1.0,1993-05-07,,277.5700000077486,107155492.1,107155769.67,-0.0046571678113855874,3.8876010558036063,2.092466684797649
1994-11-21,383.8,-0.002339485313231,382.76025781984254,387.39211608009725,386.0838631756277,387.4024981058655,1.0,1.0,1993-05-07,,277.5700000077486,106904803.39999999,106905080.97,-0.0023394792531660213,3.8785060937889675,2.08757138972014
1994-11-22,384.15,0.0009119332985929,382.7712439240335,387.2907999525942,385.8996857303298,387.29585882370594,1.0,1.0,1993-05-07,,277.5700000077486,107002293.44999999,107002571.02,0.000911930930835414,3.8820430234613275,2.0894751155836158
1994-11-23,385.3,0.0029936222829625,382.791234090642,387.2285874540757,385.8425728036317,387.2304208294861,1.0,1.0,1993-05-07,,277.5700000077486,107322617.9,107322895.47000001,0.002993614517357246,3.893664363813367,2.0957302148493224
1994-11-24,384.8,-0.0012976901116013,382.807113663048,387.15269409613575,385.7432801556667,387.1507349006504,1.0,1.0,1993-05-07,,277.5700000077486,107183346.4,107183623.97000001,-0.001297686755375782,3.8886116071385675,2.0930106064729284
1994-11-25,385.2,0.001039501039501,382.8260297605733,387.0916724056315,385.6915391884604,387.0867763793176,1.0,1.0,1993-05-07,,277.5700000077486,107294763.6,107295041.17,0.001039498347538359,3.8926538124784065,2.0951862931740437
1994-11-28,383.1,-0.0054517133956385,382.828195533217,386.9669326429555,385.4447259324166,386.9560623996678,1.0,1.0,1993-05-07,,277.5700000077486,106709823.30000001,106710100.87000002,-0.005451699292171375,3.8714322344442498,2.0837639379931887
1994-11-29,383.0,-0.0002610284521012,382.8295536712944,386.8429659978632,385.21189489123407,386.8263554357443,1.0,1.0,1993-05-07,,277.5700000077486,106681969.00000001,106682246.57000002,-0.00026102777312464465,3.87042168310929,2.08322001631791
1994-11-30,381.4,-0.004177545691906,382.8182528517585,386.6728733104299,384.8488572825451,386.64844214276906,1.0,1.0,1993-05-07,,277.5700000077486,106236300.2,106236577.77000001,-0.004177534822605966,3.8542528617499316,2.0745172695134486
1994-12-01,380.25,-0.0030152071316202,382.79795045767344,386.472158519479,384.41087087468367,386.4386571544815,1.0,1.0,1993-05-07,,277.5700000077486,105915975.75,105916253.32000001,-0.0030151992536271432,3.8426315213978928,2.0682621702477424
1994-12-02,376.5,-0.009861932938856,382.7481642880476,386.1605285657453,383.65745460090426,386.11279954285914,1.0,1.0,1993-05-07,,277.5700000077486,104871439.5,104871717.07000001,-0.009861907094128264,3.804735846336898,2.0478651074247867
1994-12-05,376.5,0.0,382.69877168498,385.85863704806576,382.975792257961,385.7976257873556,1.0,1.0,1993-05-07,,277.5700000077486,104871439.5,104871717.07000001,0.0,3.804735846336898,2.0478651074247867
1994-12-06,376.5,0.0,382.64976953727273,385.5661796403137,382.3590501381552,385.4927855976062,1.0,1.0,1993-05-07,,277.5700000077486,104871439.5,104871717.07000001,0.0,3.804735846336898,2.0478651074247867
1994-12-07,376.8,0.0007968127490041,382.6035262998239,385.2922365265539,381.82961679166425,385.2077762337502,1.0,1.0,1993-05-07,,277.5700000077486,104955002.4,104955279.97000001,0.0007968106400340069,3.807767500341778,2.0494968724506233
1994-12-08,377.4,0.0015923566878979,382.5623917045684,385.0456041350991,381.4077485257915,384.95178357034854,1.0,1.0,1993-05-07,,277.5700000077486,105122128.19999999,105122405.77,0.0015923524766714436,3.813830808351536,2.052760402502296
1994-12-09,378.0,0.0015898251192369,382.5263253669829,384.82542900587725,381.08320104714466,384.7238562401732,1.0,1.0,1993-05-07,,277.5700000077486,105289254.00000001,105289531.57000002,0.0015898209213902614,3.8198941163612963,2.0560239325539693
1994-12-12,377.75,-0.0006613756613756,382.4885678542005,384.6043218494436,380.765753328369,384.4952052159052,1.0,1.0,1993-05-07,,277.5700000077486,105219618.25000001,105219895.82000002,-0.000661373917821062,3.8173677380238966,2.0546641283657725
1994-12-13,378.75,0.0026472534745201,382.45901395811984,384.4213742916485,380.57377682090527,384.3068378317771,1.0,1.0,1993-05-07,,277.5700000077486,105498161.25,105498438.82000001,0.002647246491067623,3.8274732513734953,2.0601033451185606
1994-12-14,379.3,0.0014521452145215,382.4340415157632,384.2613313450345,380.4524647427238,384.1426792143418,1.0,1.0,1993-05-07,,277.5700000077486,105651359.9,105651637.47000001,0.0014521413938777261,3.8330312837157745,2.0630949143325945
1994-12-15,380.0,0.0018455048774057,382.414800080856,384.12816474050214,380.4093728624644,384.0068536663306,1.0,1.0,1993-05-07,,277.5700000077486,105846340.0,105846617.57000001,0.0018455000288599699,3.840105143060493,2.0669023660595465
1994-12-16,379.2,-0.0021052631578947,382.3893866414816,383.97415959236145,380.2941944946107,383.8492519067787,1.0,1.0,1993-05-07,,277.5700000077486,105623505.6,105623783.17,-0.002105257637095792,3.832020732380814,2.062550992657316
1994-12-19,380.1,0.0023734177215191,382.3712887233672,383.8530921051002,380.27569978083824,383.7263256147532,1.0,1.0,1993-05-07,,277.5700000077486,105874194.3,105874471.87,0.002373411484386301,3.8411156943954534,2.0674462877348256
1994-12-20,382.35,0.0059194948697711,382.3711204330639,383.80612047681575,380.47325218266315,383.6812001847613,1.0,1.0,1993-05-07,,277.5700000077486,106500916.05000001,106501193.62000002,0.0059194793506931465,3.863853099432051,2.0796845254285996
1994-12-21,381.9,-0.0011769321302472,382.3673961608658,383.7465542119153,380.6091329271714,383.6228001787035,1.0,1.0,1993-05-07,,277.5700000077486,106375571.7,106375849.27000001,-0.0011769290628539375,3.859305618424731,2.077236877889845
1994-12-22,381.4,-0.0013092432573972,382.35974876038466,383.6732243927929,380.68445360077413,383.5499214843198,1.0,1.0,1993-05-07,,277.5700000077486,106236300.2,106236577.77000001,-0.0013092398411457262,3.8542528617499316,2.074517269513451
1994-12-23,380.8,-0.0015731515469322,382.3474187306583,383.5834361305181,380.695458019748,383.45976012417816,1.0,1.0,1993-05-07,,277.5700000077486,106069174.4,106069451.97000001,-0.0015731474366750264,3.8481895537401725,2.0712537394617785
1994-12-26,381.5,0.0018382352941175,382.34071976836066,383.5183287514394,380.7720810654863,383.3955056938772,1.0,1.0,1993-05-07,,277.5700000077486,106264154.5,106264432.07000001,0.0018382304836941366,3.855263413084891,2.07506119118873
1994-12-27,381.5,0.0,382.33407376228666,383.45525597795694,380.8414066782971,383.3333579662091,1.0,1.0,1993-05-07,,277.5700000077486,106264154.5,106264432.07000001,0.0,3.855263413084891,2.07506119118873
1994-12-28,383.75,0.0058977719528179,382.34526685507495,383.4644667286458,381.11841556607834,383.3470183607597,1.0,1.0,1993-05-07,,277.5700000077486,106890876.25,106891153.82000001,0.005897756547432076,3.878000818121488,2.087299428882504
1994-12-29,382.9,-0.0022149837133551,382.34965209732735,383.4468271433756,381.2880902740709,383.3323620210626,1.0,1.0,1993-05-07,,277.5700000077486,106654114.69999999,106654392.27,-0.0022149779615879828,3.8694111317743287,2.082676094642634
1994-12-30,383.2,0.0007834943849569,382.3563742151351,383.43911379514515,381.47017691463554,383.32802228266706,1.0,1.0,1993-05-07,,277.5700000077486,106737677.6,106737955.17,0.0007834923458984733,3.8724427857792083,2.0843078596684705
1995-01-02,383.0,-0.0005219206680584,382.3614621660036,383.4253914890469,381.6158743513369,383.31726745372714,1.0,1.0,1993-05-07,,277.5700000077486,106681969.00000001,106682246.57000002,-0.0005219193108135789,3.8704216831092895,2.083220016317913
1995-01-03,379.85,-0.0082245430809398,382.34160871014586,383.3136605050142,381.4476958416858,383.2035865536049,1.0,1.0,1993-05-07,,277.5700000077486,105804558.55,105804836.12,-0.008224521682005492,3.838589316058053,2.06608648354663
1995-01-04,374.3,-0.0146110306700013,382.2780386808167,383.0319836142325,380.7669629043824,382.9116656829949,1.0,1.0,1993-05-07,,277.5700000077486,104258644.9,104258922.47000001,-0.014610992339203377,3.782503716967781,2.035898830568655
1995-01-05,374.75,0.001202244189153,382.2185284936166,382.77317162628776,380.1939188182508,382.6440700868311,1.0,1.0,1993-05-07,,277.5700000077486,104383989.25,104384266.82000001,0.0012022409884013818,3.7870511979751003,2.03834647810741
1995-01-06,371.5,-0.0086724482988659,382.1337970430742,382.42088501296627,379.36592654984594,382.27869073972187,1.0,1.0,1993-05-07,,277.5700000077486,103478724.49999999,103479002.07,-0.008672425237809533,3.7542082795889042,2.0206690236608478
1995-01-09,373.5,0.0053835800807537,382.0655456830499,382.14210735631104,378.807266878432,381.9908648138293,1.0,1.0,1993-05-07,,277.5700000077486,104035810.5,104036088.07000001,0.005383565639946575,3.774419306288102,2.0315474571664245
1995-01-10,374.8,0.0034805890227578,382.0081105393104,381.9126665014263,378.42562241381944,381.7550987543595,0.0,1.0,1993-05-07,278543.0,104395408.54,0.0,104395408.54,0.003453806046208152,3.7874554185090847,2.0386184389450497
1995-01-11,376.0,0.0032017075773744,381.9606155943357,381.72789567325674,378.1946107553604,381.56640699192144,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0451454990483953
1995-01-12,381.25,0.0139627659574468,381.9549980797559,381.71296143346746,378.4856002072309,381.5560329921863,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0737013870005336
1995-01-13,378.95,-0.0060327868852458,381.93124315422426,381.6266188886716,378.52982875892314,381.4705892875244,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0611911884691207
1995-01-16,377.75,-0.0031666446760786,381.8981898486573,381.5054745484006,378.4555593533114,381.3486027535072,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0546641283657747
1995-01-17,380.6,0.0075446724023826,381.8879274783122,381.4771784687631,378.6597917958531,381.3240584009332,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0701658961112215
1995-01-18,382.4,0.004729374671571,381.89197548243624,381.5060166416142,379.01600210101,381.3593351746731,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0799564862662403
1995-01-19,383.75,0.0035303347280335,381.90666342328655,381.57614112156375,379.4668590437709,381.4377176279625,0.0,0.0,,,,,,0.0,3.7874554185090847,2.087299428882505
1995-01-20,384.2,0.001172638436482,381.9247925661855,381.6581367115149,379.9176343729356,381.5282842631113,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0897470764212596
1995-01-23,381.5,-0.0070275897969807,381.921434522184,381.65319493928007,380.06833586122747,381.5273569102224,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0750611911887313
1995-01-24,381.75,0.0006553079947575,381.92007930856994,381.6562200974276,380.2284943506344,381.5346566836577,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0764209953769286
1995-01-25,381.1,-0.0017026850032743,381.913596468186,381.638838219383,380.3114948886692,381.5204056448492,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0728855044876164
1995-01-26,381.5,0.0010495932826029,381.9103269308881,381.63449952502725,380.42468585165307,381.5197366073132,0.0,0.0,,,,,,0.0,3.7874554185090847,2.075061191188732
1995-01-27,378.25,-0.008519003931848,381.88139154013015,381.52873391487014,380.2175729134004,381.4125321283848,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0573837367421697
1995-01-30,377.0,-0.0033046926635822,381.8428034647141,381.3872109800304,379.9111373978384,381.2678589438476,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0505847158011843
1995-01-31,375.1,-0.0050397877984084,381.78950067052665,381.1907356369045,379.4529338361395,381.0656340604428,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0402502039708867
1995-02-01,376.2,0.002932551319648,381.7453148944751,381.0347751482512,379.1431306136501,380.9061050748545,0.0,0.0,,,,,,0.0,3.7874554185090847,2.046233342398954
1995-02-02,376.25,0.0001329080276448,381.7018736700128,380.8852509248684,378.86759436473096,380.7534458920723,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0465053032365934
1995-02-03,376.3,0.0001328903654485,381.6591711113566,380.74196183346623,378.6230615680899,380.60743127266016,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0467772640742328
1995-02-06,375.9,-0.0010629816635664,381.61364406699806,380.5906505261704,378.363722371129,380.45308926372047,0.0,0.0,,,,,,0.0,3.7874554185090847,2.044601577373117
1995-02-07,374.8,-0.0029263101888798,381.5597812680495,380.4096926972276,378.0243202405453,380.267742074746,0.0,0.0,,,,,,0.0,3.7874554185090847,2.03861843894505
1995-02-08,376.0,0.0032017075773744,381.5158304279859,380.2718898004392,377.8315278366838,380.1278161050822,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0451454990483957
1995-02-09,376.5,0.0013297872340425,381.4761795945631,380.1540182441755,377.7047156617615,380.0088713147516,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0478651074247898
1995-02-10,376.3,-0.0005312084993359,381.4352611787958,380.033580174045,377.5709332177842,379.887268976563,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0467772640742323
1995-02-13,375.6,-0.001860217911241,381.3891326319279,379.8950307936061,377.38322529228094,379.7467027806101,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0429698123472804
1995-02-14,376.3,0.0018636847710329,381.3489023344423,379.78268608130594,377.2800609787304,379.6336961320655,0.0,0.0,,,,,,0.0,3.7874554185090847,2.046777264074232
1995-02-15,376.5,0.000531490831783,381.3105710906918,379.68010214126514,377.20576945694654,379.53095199658793,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0478651074247893
1995-02-16,377.15,0.0017264276228419,381.2776812006468,379.6010364493506,377.2004580800945,379.4528879966998,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0514005983141015
1995-02-17,379.0,0.004905210128596,381.25967581566147,379.5822540603084,377.3718430248474,379.4380392099227,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0614631493067597
1995-02-20,379.7,0.0018469656992083,381.2473463625733,379.58593362092375,377.59357226057625,379.44662808828593,0.0,0.0,,,,,,0.0,3.7874554185090847,2.065270601033711
1995-02-21,378.7,-0.002633658151172,381.2272092371774,379.5582481952698,377.6989463309976,379.42214847883395,0.0,0.0,,,,,,0.0,3.7874554185090847,2.059831384280923
1995-02-22,379.55,0.002244520728809,381.2139506661326,379.55799043916767,377.8752371566168,379.4263403319869,0.0,0.0,,,,,,0.0,3.7874554185090847,2.064454718520793
1995-02-23,379.15,-0.0010538795942564,381.19763485059,379.5452407379437,377.996643141701,379.4172799932333,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0622790318196778
1995-02-24,376.6,-0.0067255703547407,381.16128991105967,379.45320196488296,377.863629509158,379.3249101573895,0.0,0.0,,,,,,0.0,3.7874554185090847,2.048409029100068
1995-02-27,376.5,-0.0002655337227828,381.1244417694703,379.3609144034803,377.73376003209535,379.2322901522292,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0478651074247893
1995-02-28,377.1,0.001593625498008,381.0926280005417,379.2902608283716,377.67340193380056,379.162378999697,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0511286374764626
1995-03-01,374.9,-0.005833996287457,381.0436744195098,379.153065177485,377.4092684162958,379.0226288685594,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0391623606203284
1995-03-02,376.9,0.0053347559349159,381.010918099988,379.0826568906886,377.3607666623628,378.9530344794263,0.0,0.0,,,,,,0.0,3.7874554185090847,2.050040794125905
1995-03-03,376.8,-0.0002653223666754,380.9776302098695,379.01132386285457,377.30736031356633,378.8824431850189,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0494968724506264
1995-03-06,379.2,0.0063694267515923,380.9635777971433,379.0172199921404,377.4876117122743,378.8928548838707,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0625509926573184
1995-03-07,384.4,0.0137130801687763,380.99074319005126,379.185431867386,378.14593440634343,379.07341701882575,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0908349197718175
1995-03-08,379.9,-0.0117065556711758,380.9821207142406,379.2077621215302,378.3129882724059,379.1005181001757,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0663584443842704
1995-03-09,382.0,0.0055277704659122,380.9901671908079,379.2950195552324,378.66413224646254,379.1955830804978,0.0,0.0,,,,,,0.0,3.7874554185090847,2.0777807995651263
1995-03-10,382.3,0.0007853403141362,381.0005216003667,379.3889251941314,379.0104053658471,379.2973672417929,0.0,0.0,,,,,,0.0,3.7874554185090847,2.079412564590963
