Date,Bond,Stock,Bond_pctchange,Bond_pnl,Stock_pctchange,Stock_pnl,ports_pctchange,ports_pnl
2000-10-10,1039.61,1387.02,0.0019564756452514764,10.502171936559263,-0.01070590500916524,12.086266991983289,-0.00310847661651521,12.161552668652014
2000-10-11,1040.51,1364.59,0.0008657092563557622,10.511263764016581,-0.016171360182261285,11.890815615196951,-0.005949118519091057,12.089202150450035
2000-10-12,1043.2,1329.78,0.002585270684568153,10.538438226083457,-0.025509493694076624,11.587486929243656,-0.00865263506688976,11.984598695992332
2000-10-13,1043.52,1374.17,0.0003067484662575559,10.541670875846059,0.033381461595151096,11.97429417915652,0.013536633717814972,12.146829818794982
2000-10-16,1042.79,1374.62,-0.0006995553511193187,10.534296393575122,0.0003274704003142226,11.978215406064848,-0.00028874505054590213,12.143322481804983
2000-10-17,1046.93,1349.97,0.0039701186240759245,10.57611879987879,-0.0179322285431609,11.763419309864082,-0.004790820242818805,12.085146006644074
2000-10-18,1047.01,1342.13,7.641389586687808e-05,10.57692696231944,-0.0058075364637731886,11.695102823283392,-0.002277166247989149,12.057626120055723
2000-10-19,1047.67,1388.76,0.000630366472144539,10.583594302454808,0.034743281202267884,12.101429069362164,0.014275532364193879,12.229755151967927
2000-10-20,1049.36,1396.93,0.0016131033626998192,10.600666734013549,0.005882945937383033,12.172621122342296,0.003321040392573105,12.270370662818893
2000-10-23,1052.73,1395.78,0.0032114812838301976,10.634710576825954,-0.0008232338055593758,12.162600209132117,0.0015975952480743682,12.289973748681925
2000-10-24,1050.83,1398.13,-0.001804831248278349,10.615516718860503,0.0016836464199230239,12.183077727431177,-0.0004094401809977998,12.284941739605808
2000-10-25,1048.26,1364.9,-0.002445685791231611,10.589554500454604,-0.02376746082267034,11.89351690484491,-0.010974395803807104,12.150121926528662
2000-10-26,1048.88,1364.44,0.0005914563180891008,10.595817759369647,-0.0003370210271814722,11.88950853956084,0.00022006537998087158,12.152795747727238
2000-10-27,1047.92,1379.58,-0.0009152619937456974,10.58611981008184,0.011096127348948936,12.021436040432222,0.0038892937433321565,12.200061540192866
2000-10-30,1047.8,1398.66,-0.00011451255821071094,10.584907566420862,0.013830296177097523,12.187696061345434,0.005463410935912583,12.266715489830363
2000-10-31,1046.1,1429.4,-0.0016224470318763062,10.567734114557037,0.021978179114295227,12.455559428372275,0.007817803426592308,12.362614260219791
2000-11-01,1047.59,1421.22,0.0014243380173979414,10.582786140014154,-0.005722680845109851,12.384280237016402,-0.0014344695276051758,12.34488046678197
2000-11-02,1047.79,1428.32,0.0001909143844442962,10.58480654611578,0.004995707912919922,12.446148483792282,0.002112831795834547,12.370963122747963
2000-11-03,1043.14,1426.69,-0.004437912177058245,10.537832104252967,-0.0011412008513497218,12.431944928546553,-0.003119227646774836,12.332375272558254
2000-11-06,1041.96,1432.19,-0.0011312000306766823,10.52591170825337,0.003855077136588836,12.479871035203924,0.0008633108362295251,12.343021945767502
2000-11-07,1042.0,1431.87,3.838918960408222e-05,10.526315789473694,-0.00022343404157276758,12.477082607180222,-6.634010286665772e-05,12.342203108421934
2000-11-08,1043.04,1409.28,0.0009980806142033671,10.536821901202151,-0.015776571895493197,12.280237016382035,-0.005711780389675259,12.271707154741861
2000-11-09,1045.63,1400.14,0.002483126246356937,10.562986160218214,-0.006485581289736531,12.200592540955057,-0.00110435676808045,12.258154811889622
2000-11-10,1045.43,1365.98,-0.0001912722473532691,10.560965754116587,-0.024397560243975658,11.902927849424906,-0.009873787446002225,12.137120396796835
2000-11-13,1048.25,1351.26,0.0026974546358913276,10.589453480149519,-0.010776146063631975,11.77466016033463,-0.0026919856439179936,12.104447442930153
2000-11-14,1049.4,1382.95,0.0010970665394707257,10.601070815233873,0.02345218536773097,12.050801673056835,0.010039114070774825,12.225965371573427
2000-11-15,1051.97,1389.81,0.002449018486754273,10.627033033639773,0.004960410716222441,12.110578598814937,0.00345357537854154,12.268188664559595
2000-11-16,1053.74,1372.32,0.0016825574873808868,10.644913627639168,-0.012584453990113764,11.958173579644495,-0.004024247103616973,12.218818441859614
2000-11-17,1052.31,1367.72,-0.0013570710042326573,10.630467724012538,-0.003351987874548157,11.918089926803784,-0.002155037752358857,12.19248642682819
2000-11-20,1053.87,1342.62,0.001482452889357555,10.646226891605222,-0.018351709414207718,11.699372603694686,-0.006451212032068554,12.113830111690604
2000-11-21,1054.82,1347.35,0.0009014394564794692,10.655823820587948,0.0035229625657298147,11.740589055420028,0.0019500487001796075,12.137452670354103
2000-11-22,1059.84,1322.36,0.004759105819002185,10.70653601373877,-0.01854751920436415,11.522830254444077,-0.004563544190344349,12.08206286873473
2000-11-23,1059.84,1322.36,0.0,10.70653601373877,0.0,11.522830254444077,0.0,12.08206286873473
2000-11-24,1058.2,1341.77,-0.0015474033816423871,10.689968683705434,0.014678302428990708,11.691965841756732,0.004942878942610852,12.1417830428719
2000-11-27,1057.73,1348.97,-0.00044415044415047067,10.68522072936661,0.005366046341772401,11.754705472290018,0.001879928270218678,12.164608724065056
2000-11-28,1060.16,1336.09,0.0022973726754464963,10.709768663501372,-0.009548025530590087,11.642471244336026,-0.0024407866069681376,12.13491751001235
2000-11-29,1062.45,1341.91,0.002160051313009337,10.732902313364994,0.004355993982441353,11.6931857790171,0.0030384283807821434,12.171788587773221
2000-11-30,1067.54,1314.95,0.004790813685349837,10.784321648651385,-0.020090766146760974,11.458260718020236,-0.005161818247494489,12.108960027336208
2000-12-01,1064.39,1315.23,-0.0029507091069186364,10.75250025255077,0.00021293585307424756,11.460700592540976,-0.001685251122921483,12.088553388852727
2000-12-04,1064.51,1324.97,0.00011274063078370311,10.753712496211744,0.007405548839366505,11.545573370512395,0.0030298639142168236,12.125180060540695
2000-12-05,1069.79,1376.54,0.004960028557740248,10.807051217294683,0.038921635961568946,11.994945974207063,0.01854467151927173,12.350037541875444
2000-12-06,1075.06,1351.46,0.004926200469250963,10.86028891807254,-0.018219594054658783,11.776402927849446,-0.004332117340312936,12.29653573008677
2000-12-07,1075.84,1343.55,0.0007255409000428426,10.868168501868883,-0.005852929424474351,11.70747647263857,-0.001905847229764035,12.273100411529889
2000-12-08,1073.72,1369.89,-0.0019705532421177008,10.846752197191645,0.01960477838562036,11.936998954339513,0.0066595794089775225,12.354834098314825
2000-12-11,1073.64,1380.2,-7.450732034419705e-05,10.845944034750994,0.00752615173481086,12.026838619728151,0.002965756301717826,12.39147552539858
2000-12-12,1074.48,1371.18,0.0007823851570358809,10.854429740377824,-0.006535284741341796,11.948239804810061,-0.00214468280231519,12.364899740943947
2000-12-13,1078.63,1359.99,0.0038623334077880767,10.896353166986573,-0.0081608541548156,11.850731962356244,-0.000946941617253394,12.353190902786082
2000-12-14,1081.72,1340.93,0.002864745093312804,10.927568441256701,-0.014014808932418577,11.684646218194516,-0.0038870765169797487,12.305173104518095
2000-12-15,1083.42,1312.15,0.0015715712014199301,10.944741893120526,-0.021462716174595275,11.43386197281285,-0.007642143748986151,12.211135202797209
2000-12-18,1084.26,1322.74,0.0007753225895774651,10.953227598747358,0.008070723621537157,11.526141512722225,0.003693483002361342,12.256236823108278
2000-12-19,1083.04,1305.6,-0.0011251913747625242,10.940903121527436,-0.012957950920059913,11.376786336702706,-0.00585829519288148,12.184436169844645
2000-12-20,1087.38,1264.74,0.004007238883143804,10.98474593393273,-0.0312959558823529,11.020738933426303,-0.010114039023054877,12.061202306948916
2000-12-21,1090.45,1274.86,0.002823300042303467,11.015759167592696,0.008001644606796532,11.108922969675866,0.004894637868100693,12.120237524495332
2000-12-22,1092.12,1305.97,0.0015314778302533139,11.032629558541274,0.024402679509907044,11.380010456605111,0.010679958502114806,12.249681158292718
2000-12-25,1092.12,1305.97,0.0,11.032629558541274,0.0,11.380010456605111,0.0,12.249681158292718
2000-12-26,1091.58,1315.19,-0.000494451159213205,11.027174462066883,0.007059886521129988,11.460352039038016,0.0025272839129240722,12.28063958042252
2000-12-27,1088.24,1328.92,-0.0030597848989537546,10.993433680169723,0.010439556261832905,11.579993028929964,0.00233995156536091,12.30937568223236
2000-12-28,1087.65,1334.22,-0.0005421598176872378,10.987473482169925,0.003988200945128417,11.626176368072523,0.0012699844874390245,12.325008398398856
2000-12-29,1087.91,1320.28,0.0002390474877027593,10.990100010102038,-0.0104480520453899,11.504705472290018,-0.004035792325534304,12.275267224092453
2001-01-01,1087.91,1320.28,0.0,10.990100010102038,0.0,11.504705472290018,0.0,12.275267224092453
2001-01-02,1099.3,1283.27,0.010469616052798392,11.105162137589662,-0.028031932620353306,11.182206343673775,-0.004931003416462288,12.214737839472466
2001-01-03,1089.3,1347.56,-0.009096697898662742,11.004141832508342,0.05009857629337544,11.742418961310582,0.014581411778152531,12.392845961671997
2001-01-04,1095.18,1333.34,0.005397961993941269,11.063541771896162,-0.010552405829796108,11.61850819100734,-0.0009821851355536816,12.380673892581235
2001-01-05,1100.13,1298.35,0.004519804963567742,11.113546822911417,-0.026242368788156112,11.313611014290712,-0.0077850645371218,12.284289547314431
2001-01-08,1101.9,1295.86,0.0016089007662729582,11.131427416910809,-0.0019178187699773197,11.291913558731284,0.00019821295177284697,12.286724452606036
2001-01-09,1098.86,1300.8,-0.0027588710409294226,11.100717244166086,0.003812140200330383,11.334959916347179,-0.0001304665444255002,12.285121446124396
2001-01-10,1093.97,1313.27,-0.004450066432484467,11.051318314981321,0.009586408364083754,11.443621470895804,0.0011645234861428215,12.299427758578524
2001-01-11,1090.89,1326.82,-0.002815433695622316,11.020204061016274,0.010317756440031411,11.561693970024422,0.002437842358639175,12.329411824555407
2001-01-12,1085.17,1318.32,-0.005243425093272469,10.962420446509759,-0.006406294749852992,11.487626350644847,-0.005708572955904679,12.259028477651539
2001-01-15,1085.17,1318.32,0.0,10.962420446509759,0.0,11.487626350644847,0.0,12.259028477651539
2001-01-16,1087.18,1326.65,0.0018522443488115936,10.982725527831104,0.006318647976212288,11.560212617636832,0.0036388057997718713,12.303636701575584
2001-01-17,1092.06,1329.47,0.004488677127982399,11.032023436710787,0.0021256548449100077,11.584785639595701,0.003543468214753442,12.347234247153493
2001-01-18,1097.15,1347.97,0.004660916066882903,11.08344277199718,0.013915319638653001,11.745991634715953,0.008362677495590942,12.450490185124952
2001-01-19,1092.17,1342.54,-0.0045390329490042625,11.033134660066683,-0.004028279561117842,11.698675496688764,-0.004334731593849695,12.396520651960575
2001-01-22,1089.86,1342.9,-0.0021150553485265178,11.009798969592895,0.0002681484350559593,11.701812478215428,-0.001161773835093527,12.38211869862093
2001-01-23,1086.45,1360.4,-0.0031288422366174684,10.975351045560165,0.013031498994712898,11.854304635761611,0.003335294255914679,12.423416707992493
2001-01-24,1085.59,1364.3,-0.000791568871093995,10.966663299323171,0.0028668038812114105,11.888288602300475,0.0006717802298281672,12.43176251372384
2001-01-25,1088.11,1357.51,0.0023213183614438915,10.992120416203663,-0.004976911236531545,11.829121645172556,-0.0005979734777462832,12.424328649458992
2001-01-26,1088.05,1354.95,-5.514148385732387e-05,10.991514294373175,-0.0018858056294244196,11.806814220982943,-0.0007874071420841622,12.414545644344807
2001-01-29,1087.14,1364.17,-0.0008363586232249531,10.982321446610776,0.006804679139451597,11.887155803415846,0.002220056481845667,12.442106636871705
2001-01-30,1092.46,1373.73,0.004893573964714681,11.036064248914037,0.007007924232317109,11.970460090623932,0.005739314071755652,12.513515794574987
2001-01-31,1096.76,1366.01,0.00393607088589043,11.079502980099004,-0.005619736047112633,11.90318926455213,0.00011374811268920464,12.514939183379726
2001-02-01,1102.28,1373.47,0.005033006309493437,11.135266188503895,0.005461160606437865,11.968194492854677,0.005204268028271208,12.580070281247547
2001-02-02,1097.72,1349.47,-0.004136879921616932,11.089200929386813,-0.01747398923893495,11.759062391077054,-0.00947172364854414,12.460915332064308
2001-02-05,1098.97,1354.31,0.0011387239004481131,11.101828467521978,0.0035865932551297774,11.80123736493554,0.002117871642320779,12.487305951283446
2001-02-06,1096.74,1352.26,-0.002029172770867338,11.079300939488842,-0.001513685936011644,11.783373997908702,-0.0018229780369250603,12.464541866793892
2001-02-07,1097.36,1340.89,0.0005653117420718612,11.085564198403883,-0.008408146362385849,11.684297664691554,-0.0030240714997112226,12.426848200977565
2001-02-08,1097.16,1332.53,-0.0001822555952466498,11.083543792302258,-0.006234665035909082,11.611449982572347,-0.0026032193715116226,12.394498389013945
2001-02-09,1101.14,1314.76,0.0036275474862372814,11.123749873724625,-0.013335534659632442,11.456605088881165,-0.0031576853721106083,12.355360462756307
2001-02-12,1099.11,1330.31,-0.0018435439635289264,11.103242751793115,0.011827253643250435,11.592105263157917,0.0036247750791828185,12.400145865456029
2001-02-13,1097.79,1318.8,-0.0012009716952806615,11.08990807152238,-0.00865211867910487,11.491808992680399,-0.004181430488810345,12.348295517468515
2001-02-14,1095.76,1315.92,-0.0018491696954791026,11.069400949590872,-0.00218380345768876,11.466713140467085,-0.0019830232003629654,12.323808560972436
2001-02-15,1091.69,1326.61,-0.0037143170037233775,11.028285685422775,0.008123594139461288,11.559864064133867,0.001020847453550489,12.336389289559948
2001-02-16,1096.15,1301.53,0.004085408861490114,11.073340741489046,-0.01890533012716622,11.34132101777625,-0.0051108867339724195,12.273339401194816
2001-02-19,1096.15,1301.53,0.0,11.073340741489046,0.0,11.34132101777625,0.0,12.273339401194816
2001-02-20,1097.14,1278.94,0.0009031610637231235,11.083341751692098,-0.017356495816462147,11.144475426978063,-0.0064007016883509855,12.194781416967885
2001-02-21,1095.14,1255.27,-0.0018229214138578698,11.063137690675834,-0.018507514035060346,10.938218891599881,-0.00849675846233886,12.091165304766891
2001-02-22,1095.5,1252.82,0.00032872509450831977,11.06677442165876,-0.001951771332064034,10.916869989543414,-0.0005834734761206218,12.08411043051617
2001-02-23,1099.36,1245.86,0.003523505248744785,11.105768259420149,-0.005555466866748682,10.856221680027904,-0.00010808359745260185,12.082804336388824
2001-02-26,1102.53,1267.65,0.002883495852132212,11.137791696130929,0.01748992663702187,11.046096200766838,0.008726068166088076,12.188239710665657
2001-02-27,1108.06,1257.94,0.005015736533246162,11.193655924840899,-0.007659843016605605,10.96148483792264,-5.4495286694545165e-05,12.187575509048322
2001-02-28,1110.02,1239.94,0.0017688572820966364,11.213455904636838,-0.014309108542537752,10.804635761589424,-0.004662329047757119,12.130753021730753
2001-03-01,1113.29,1241.23,0.002945892866795141,11.246489544398429,0.0010403729212704604,10.815876612059972,0.0021836848885852687,12.157242763791466
2001-03-02,1107.25,1234.18,-0.005425360867339135,11.185473280129312,-0.005679849826381811,10.754444057162797,-0.005527156450956206,12.090047781023735
2001-03-05,1107.51,1241.41,0.00023481598554986327,11.188099808061427,0.005858140627785335,10.817445102823307,0.0024841458424440526,12.120081222953916
2001-03-06,1106.96,1253.8,-0.0004966095114264935,11.182543691281955,0.009980586591053608,10.925409550366004,0.003694268929565547,12.164856062439686
2001-03-07,1111.39,1261.89,0.0040019512900195675,11.227295686432981,0.00645238475035903,10.995904496340213,0.004982124674155352,12.225462891985913
2001-03-08,1112.89,1264.74,0.0013496612350301085,11.24244873219518,0.0022585169864250965,11.020738933426305,0.0017132035355881038,12.246407598236663
2001-03-09,1111.02,1233.42,-0.0016803098239719372,11.223557935144973,-0.024763983111153243,10.747821540606507,-0.01091377913884446,12.11275301046524
