Date,Close,pct_change,sma252,sma63,sma20,sma60,signal
2002-06-26,319.25,-0.006534930760852764,294.2048217789424,313.4788522304306,320.6866060548793,313.9933280534504,1.0
2002-06-27,318.25,-0.003132341425215346,294.39490223918796,313.6279505982297,320.45454833536695,314.13289106809134,1.0
2002-06-28,314.45,-0.011940298507462699,294.55344056140785,313.653639642035,319.88268658914154,314.14328808225224,1.0
2002-07-01,315.15,0.002226109079344951,294.71625921309635,313.7004009032214,319.4319545330328,314.1762950303751,1.0
2002-07-02,312.95,-0.00698080279232105,294.8603994564711,313.6769508749957,318.8146255298868,314.1360886359366,1.0
2002-07-03,311.15,-0.005751717526761513,294.98917100226976,313.5979836601521,318.0846611937071,314.03818409049603,1.0
2002-07-04,310.75,-0.001285553591515276,295.11376253584865,313.50898417077235,317.38612203240166,313.93037477605355,1.0
2002-07-05,311.55,0.0025744167337087287,295.24369326679056,313.4477659154357,316.83030088645864,313.85232970142886,1.0
2002-07-08,312.85,0.0041726849622854,295.38287355717165,313.4290857305783,316.45122461155785,313.81946643252957,1.0
2002-07-09,316.85,0.012785680038357006,295.5525741614628,313.53598930149775,316.48920321998094,313.91882818884005,1.0
2002-07-10,316.35,-0.0015780337699227154,295.71698068983073,313.62392713582597,316.47594577045896,313.9985387400256,1.0
2002-07-11,316.5,0.00047415836889519447,295.8812733325989,313.7138044128314,316.4782366494629,314.0805538633034,1.0
2002-07-12,316.05,-0.0014218009478672577,296.04070990704474,313.7868105249304,316.43745220665687,314.1451258677852,1.0
2002-07-15,318.15,0.006644518272425071,296.215486903827,313.9231601960263,316.60055199649906,314.27643321638243,1.0
2002-07-16,318.25,0.0003143171460002758,296.3896727781051,314.0583739399005,316.7576422825468,314.4067140945338,1.0
2002-07-17,317.65,-0.0018853102906520869,296.55773860594616,314.1706122542786,316.84262873182803,314.513051337336,1.0
2002-07-18,317.95,0.0009444356996695102,296.72684739166993,314.28871812133235,316.94809266213014,314.62573817873476,1.0
2002-07-19,323.95,0.018870891649630517,296.9420501790876,314.5906331800407,317.6149409800225,314.93145168107134,1.0
2002-07-22,323.15,-0.0024695169007563633,297.1492276480276,314.85811339316444,318.14208945811555,315.20091228169196,1.0
2002-07-23,313.25,-0.03063592758780742,297.27650648084955,314.8078598496281,317.67617617639024,315.1369479445873,1.0
2002-07-24,311.25,-0.006384676775738174,297.3869688802104,314.6966767293272,317.0641593976864,315.00950702837133,1.0
2002-07-25,310.05,-0.003855421686746907,297.48707189301507,314.5514680815357,316.3961442169544,314.84690024055584,1.0
2002-07-26,303.75,-0.020319303338171335,297.5365812061138,314.2139222039877,315.1917495296254,314.4830674457835,1.0
2002-07-29,302.55,-0.00395061728395063,297.5762129752354,313.84942463511305,313.9877733839468,314.09181933280695,
2002-07-30,304.75,0.0072715253677078096,297.6329227540873,313.5650676152658,313.1079854426185,313.7855301743543,
2002-07-31,303.55,-0.003937653814602093,297.67969806828427,313.2520967522887,312.19770111475003,313.4499390210967,
2002-08-01,304.65,0.0036237852083675914,297.7347992693255,312.9832812287797,311.4788724371548,313.1614164302411,
2002-08-02,307.35,0.00886262924667669,297.8108087612676,312.8072411903803,311.0856464907591,312.97087818662663,
2002-08-05,308.15,0.002602895721490084,297.89254149833266,312.6617024031809,310.80606111068676,312.8128166067372,
2002-08-06,306.35,-0.005841311049813225,297.9593988777925,312.4644617030815,310.3816743382404,312.6009209802868,
2002-08-07,314.05,0.025134649910233398,298.0865973056361,312.5140097748602,310.7310386869794,312.64843176781835,
2002-08-08,310.65,-0.010826301544340167,298.1859127419552,312.45575946939584,310.72332071679085,312.5829094147751,
2002-08-09,314.55,0.012554321583776007,298.31527311553657,312.52120448597725,311.0877663628108,312.64740418806116,
2002-08-12,314.25,-0.0009537434430139102,298.4412393359671,312.5752293457905,311.3889314711145,312.69994831304274,
2002-08-13,315.65,0.004455051710421598,298.57727696967487,312.67131592873454,311.79474752148457,312.79667131917245,
2002-08-14,311.65,-0.012672263583082488,298.6806186537091,312.6393998059616,311.78096204324794,312.75907553821594,
2002-08-15,314.65,0.009626183218353956,298.80685882245444,312.7022310620253,312.0542037534148,312.82107306155314,
2002-08-16,313.95,-0.0022246941045606095,298.9265674483639,312.741223841337,312.23475577689914,312.85808705953497,
2002-08-19,306.75,-0.022933588150979456,298.9884127649777,312.55399809629523,311.7123980838611,312.657821910042,
2002-08-20,309.45,0.008801955990219934,299.0711130593257,312.456998155786,311.4969315996839,312.55264742118817,
2002-08-21,308.05,-0.004524155760219695,299.1420924027302,312.3192794634177,311.168652399714,312.4050196368869,
2002-08-22,307.05,-0.003246226261970464,299.204605506266,312.15461448018584,310.77639979021745,312.22944522256273,
2002-08-23,307.05,0.0,299.2666244350702,311.99509527768004,310.4215045721015,312.0596273464131,
2002-08-26,309.45,0.007816316560820713,299.34712542767835,311.91556105025256,310.32898032713945,311.9740657940717,
2002-08-27,312.75,0.010664081434803796,299.45307700532516,311.94163726743216,310.55955362931667,311.99950625983985,
2002-08-28,310.05,-0.008633093525179825,299.53684714757554,311.8825236028249,310.5110247122389,311.9355880218123,
2002-08-29,313.45,0.01096597323012416,299.64683254561845,311.9315072402366,310.79092712059713,311.98524087355617,
2002-08-30,312.75,-0.0022332110384430948,299.7504148970365,311.9570851389792,310.97750549006406,312.0103149432756,
2002-09-02,312.25,-0.001598721023181482,299.84922584646705,311.9662387283861,311.0986954433913,312.0181734697256,
2002-09-03,314.15,0.006084867894315282,299.9622754445187,312.034481268124,311.389295877354,312.08806942153785,
2002-09-04,314.65,0.0015915963711603531,300.07838393902847,312.11621622849515,311.6998391271298,312.17206714542186,
2002-09-05,319.25,0.014619418401398354,300.2299382161903,312.3391469713547,312.41890206740317,312.4041305177031,1.0
2002-09-06,320.25,0.003132341425215346,300.38819957416507,312.58636112849985,313.1647209181267,312.66137214007347,1.0
2002-09-09,321.25,0.0031225604996096834,300.5531149925511,312.8570998432342,313.93474749735276,312.94296649613665,1.0
2002-09-10,317.75,-0.010894941634241206,300.68905874755075,313.01000297313317,314.29810487855724,313.100574152001,1.0
2002-09-11,317.65,-0.00031471282454764715,300.8231373345266,313.15500288022275,314.6173329853613,313.24973565521407,1.0
2002-09-12,319.05,0.004407366598457418,300.96722320539993,313.3392215402158,315.0394917486602,313.43990825668243,1.0
2002-09-13,316.85,-0.006895470929321412,301.0927787531833,313.44893336708407,315.2119211059307,313.55171454334857,1.0
2002-09-16,317.45,0.0018936405239071696,301.2220848499961,313.5739666993627,315.4250714767944,313.67952718127157,1.0
2002-09-17,318.35,0.0028350921404947105,301.35748338873134,313.7232177400076,315.7036360980521,313.8326574376233,1.0
2002-09-18,320.35,0.0062823935919584795,301.50762185996666,313.9303046856324,316.14614694585663,314.0463408003242,1.0
2002-09-19,323.35,0.009364757296706827,301.6802888808365,314.2246701642064,316.8322281891084,314.3513788068709,1.0
2002-09-20,322.15,-0.003711148909850137,301.8421047790117,314.47233672157495,317.3386826472885,314.6070713050063,1.0
2002-09-23,323.25,0.0034145584355114167,302.0113371523002,314.7466386990257,317.90166525230865,314.8904460163175,1.0
2002-09-24,326.15,0.008971384377416847,302.202156621452,315.10299373968115,318.687220942565,315.25961172070055,1.0
2002-09-25,322.25,-0.011957688180285087,302.3606375967765,315.3263376853161,319.02653323374926,315.4888047790382,1.0
2002-09-26,320.05,-0.00682699767261441,302.500474453719,315.47395213264997,319.12400625910647,315.63835216333206,1.0
2002-09-27,319.95,-0.0003124511795032925,302.63841536712835,315.6138286285047,319.20267232966773,315.7797176661736,1.0
2002-09-30,323.55,0.011251758087201136,302.80372433655816,315.8618339838639,319.61670353636606,316.034481021381,1.0
2002-10-01,320.35,-0.009890279709472982,302.94243007302805,316.00208917186814,319.6865412948074,316.1759734469095,1.0
2002-10-02,323.05,0.008428281567036011,303.10138319498043,316.2223363852473,320.0068706953019,316.40135136668295,1.0
2002-10-03,321.65,-0.004333694474539684,303.2480125768383,316.3919508732083,320.16335920051125,316.5734382071196,1.0
2002-10-04,322.25,0.001865381625991036,303.39822591615183,316.57501490842054,320.36208689570066,316.759554987214,1.0
2002-10-07,322.45,0.0006206361520557646,303.5488328259056,316.7586081925324,320.5609357627768,316.9461269548463,1.0
2002-10-08,318.25,-0.01302527523647079,303.66504758617515,316.80521418651574,320.34084664251236,316.988876890753,1.0
2002-10-09,320.05,0.00565593087195615,303.7945729016995,316.9066137431871,320.3131469622731,317.0892415828594,1.0
2002-10-10,316.85,-0.009998437744102473,303.8977778589983,316.9048445637125,319.9833234420566,317.08139759653614,1.0
2002-10-11,316.75,-0.0003156067539845653,303.9993764529984,316.9000056710965,319.67538787614643,317.0705321015677,1.0
2002-10-14,317.95,0.0037884767166533884,304.1096580620656,316.9328179938747,319.5110652212753,317.09936711463104,1.0
2002-10-15,313.55,-0.013838653876395601,304.1842852710611,316.8271049315661,318.943344724011,316.98299442234804,1.0
2002-10-16,314.55,0.003189284005740811,304.26622767998555,316.7559454024547,318.52493094077187,316.90322411341856,1.0
2002-10-17,311.45,-0.009855348911142925,304.32301639397775,316.590134608628,317.8511279940317,316.72442988019174,1.0
2002-10-18,312.85,0.004495103547921042,304.3904233790056,316.47325540210835,317.3748300898382,316.59739939231656,1.0
2002-10-21,311.15,-0.005433914016301888,304.4438587673139,316.30690367079245,316.7819891289012,316.41879613355206,1.0
2002-10-22,313.05,0.006106379559698061,304.5118915043312,316.2051254310802,316.4265615928154,316.30834380130443,1.0
2002-10-23,311.95,-0.0035138156843955715,304.5706907809768,316.07215276135895,316.00022239349966,316.16544728322884,
2002-10-24,311.65,-0.0009616925789389663,304.62665369970426,315.9339604875665,315.58591549888064,316.01739983131966,
2002-10-25,313.85,0.007059201026792916,304.6995655281651,315.86883672233,315.420590213273,315.9463375417682,
2002-10-28,315.65,0.0057352238330410366,304.78613022754723,315.8619980747572,315.44243876438986,315.93662155679215,
2002-10-29,316.85,0.003801679074924902,304.8814967870133,315.89287313492105,315.5764922154004,315.9665683909957,
2002-10-30,316.05,-0.0025248540318763,304.96978534996185,315.89778334945476,315.62158819488604,315.969303853586,
2002-10-31,317.75,0.0053788957443441365,305.0708147147843,315.95566511978427,315.8242940810874,316.0276873337963,
2002-11-01,319.75,0.006294256490952055,305.1868557051813,316.07423808479103,316.19817083526954,316.1497303720325,1.0
2002-11-04,318.55,-0.0037529319781078874,305.29249320948816,316.15160564464134,316.4221545652439,316.2284277368839,1.0
2002-11-05,317.75,-0.002511379689216775,305.3909715240377,316.2015554682463,316.5486160352207,316.278315352068,1.0
2002-11-06,318.15,0.0012588512981903666,305.4918334092232,316.2624443598636,316.7011287937711,316.33968206183624,1.0
2002-11-07,321.05,0.009115197234009331,305.61482286843886,316.41205547361784,317.1153070038881,316.4941187155465,1.0
2002-11-08,321.55,0.0015573898146705734,305.740792648135,316.5726162400673,317.53765871780354,316.6598853150368,1.0
2002-11-11,321.75,0.0006219872492614353,305.867347646964,316.7344094825652,317.93883407801275,316.82677432110114,1.0
2002-11-12,324.45,0.008391608391608463,306.01424608453743,316.975521686235,318.558945118202,317.0767161466388,1.0
2002-11-13,319.15,-0.016335336723686256,306.11808603643834,317.0434741335402,318.61523605932564,317.1446926664211,1.0
2002-11-14,318.25,-0.0028199906000312414,306.21399049464833,317.0811780668671,318.5804516727232,317.18093225112864,1.0
2002-11-15,320.55,0.007227022780832648,306.3273186330306,317.1895787522775,318.7680277038924,317.29139348879653,1.0
2002-11-18,319.25,-0.004055529558571247,306.4294742169592,317.25396691626884,318.8139298273312,317.3556100957212,1.0
2002-11-19,318.95,-0.0009397024275646926,306.5284507053627,317.30696795013546,318.8268888913949,317.40788517455,1.0
2002-11-20,317.85,-0.0034488164289072643,306.61794911875904,317.32393770169375,318.7338518541192,317.42238074259757,1.0
2002-11-21,317.65,-0.0006292276230928096,306.7051590071483,317.33412714851585,318.63062786801265,317.4298436690698,1.0
2002-11-22,321.05,0.010703604596253857,306.818556959661,317.4502481751247,318.86104426153526,317.5485373192642,1.0
2002-11-25,318.15,-0.009032860925089703,306.9081335844858,317.4721154196521,318.79332576043663,317.56825740715715,1.0
2002-11-26,318.35,0.0006286342920007737,306.99858312136735,317.49954931278796,318.7511042594427,317.5938883118405,1.0
2002-11-27,316.75,-0.00502591487356685,307.0756694208032,317.47612589676334,318.56052290140053,317.5662198425998,1.0
2002-11-28,317.85,0.0034727703235990504,307.1608419945518,317.4878094624895,318.4928540536481,317.57552411005554,1.0
2002-11-29,318.15,0.0009438414346387702,307.24771280882413,317.5085029167867,318.460201286634,317.59435938513565,1.0
2002-12-02,317.85,-0.0009429514380008275,307.33152535578995,317.5191747006371,318.40208687838316,317.6027410446394,1.0
2002-12-03,320.75,0.009123800534843518,307.43760025416316,317.6201379912422,318.6256976518705,317.70592986284794,1.0
2002-12-04,322.15,0.004364770070148127,307.55390380946625,317.76169617901587,318.9613454945495,317.85163708045945,1.0
2002-12-05,324.65,0.0077603600807076845,307.68905081492505,317.9769556734216,319.5031221141162,318.0745342253624,1.0
2002-12-06,326.25,0.004928384413984466,307.8357776859533,318.2354883086272,320.1456819127718,318.34258228354724,1.0
2002-12-09,326.0,-0.0007662835249042654,307.97936837618295,318.47812929898265,320.70323601631736,318.59364515949653,1.0
2002-12-10,323.75,-0.006901840490797562,308.1040374008772,318.64287525838944,320.9934040147633,318.76270597393926,1.0
2002-12-11,324.85,0.0033976833976834264,308.2364165518584,318.83684790656474,321.36069887050013,318.96228938462974,1.0
2002-12-12,331.25,0.019701400646452205,308.4183421127133,319.2247589094846,322.3025370733096,319.3651651425107,1.0
2002-12-13,333.15,0.005735849056603737,308.6138492896879,319.6599226935632,323.3356287806135,319.8171269411169,1.0
2002-12-16,336.65,0.010505778177997804,308.8354789395718,320.19086260938934,324.60366413484076,320.36902441845734,1.0
2002-12-17,336.75,0.00029704440813915767,309.0561470902471,320.7083356528459,325.76045802676066,320.9061055850653,1.0
2002-12-18,343.25,0.019302152932442418,309.3264542278736,321.4127626636945,327.42612869087867,321.63869228719426,1.0
2002-12-19,345.55,0.006700655498907526,309.6128063683648,322.167051330454,329.15221167269976,322.4226695892535,1.0
2002-12-20,340.75,-0.013890898567501142,309.85895019153975,322.7477684763773,330.25676294196643,323.02356566829434,1.0
2002-12-23,345.65,0.014380044020542826,310.14188339160665,323.46346321149053,331.722785518922,323.7654159742519,1.0
2002-12-24,346.55,0.002603789960943237,310.42969459009197,324.18491748613144,333.1349011837866,324.5124515160797,1.0
2002-12-25,343.85,-0.00779108353772906,310.6938867277197,324.7994513146898,334.15538678533073,325.146469499159,1.0
2002-12-26,349.65,0.016867820270466627,311.00184019232273,325.57603096110574,335.63106423434687,325.94986394180955,1.0
2002-12-27,349.25,-0.001144001144001039,311.3041971868498,326.3158424935712,336.9281057358376,326.7138028289633,1.0
2002-12-30,343.65,-0.016034359341446036,311.55989523280357,326.85753491564714,337.5682861419483,327.26908798211207,1.0
2002-12-31,348.05,0.012803724719918641,311.84835455902646,327.51979944953314,338.5665446046199,327.9504293597477,1.0
2003-01-01,348.05,0.0,312.13453357437015,328.16136821673524,339.46973083275134,328.60943167582155,1.0
2003-01-02,346.05,-0.00574630081884786,312.4026400283277,328.72038795996224,340.09642313439406,329.1812535880897,1.0
2003-01-03,351.25,0.015026730241294528,312.7097337830445,329.4244383362134,341.15866855016606,329.9048190442179,1.0
