Date,Close
2006/7/3,623.5
2006/7/4,620.25
2006/7/5,628.15
2006/7/6,633.03
2006/7/7,629.25
2006/7/10,624.15
2006/7/11,641.45
2006/7/12,651.53
2006/7/13,660.05
2006/7/14,664.15
2006/7/17,643.03
2006/7/18,633.05
2006/7/19,642.75
2006/7/20,628.15
2006/7/21,619.75
2006/7/24,615.25
2006/7/25,619.13
2006/7/26,624.75
2006/7/27,634.35
2006/7/28,634.75
2006/7/31,636.75
2006/8/1,646.85
2006/8/2,651.25
2006/8/3,644.93
2006/8/4,646.5
2006/8/7,648.65
2006/8/8,642.55
2006/8/9,650.03
2006/8/10,636.25
2006/8/11,632.55
2006/8/14,626.7
2006/8/15,624.8
2006/8/16,629.05
2006/8/17,614
2006/8/18,614.9
2006/8/21,628.1
2006/8/22,625
2006/8/23,622.35
2006/8/24,621.4
2006/8/25,622.53
2006/8/28,614.78
2006/8/29,614.95
2006/8/30,619.28
2006/8/31,627.3
2006/9/1,625.45
2006/9/4,626.5
2006/9/5,638.3
2006/9/6,633.7
2006/9/7,616.8
2006/9/8,610.8
2006/9/11,589.75
2006/9/12,587.45
2006/9/13,590.2
2006/9/14,575.25
2006/9/15,579.34
2006/9/18,587.2
2006/9/19,573.65
2006/9/20,576.8
2006/9/21,584.2
2006/9/22,589.6
2006/9/25,590.8
2006/9/26,592
2006/9/27,603.1
2006/9/28,601.3
2006/9/29,598.3
2006/10/2,596.7
2006/10/3,574.5
2006/10/4,567
2006/10/5,574.3
2006/10/6,574.1
2006/10/9,577.1
2006/10/10,573
2006/10/11,573
2006/10/12,579.3
2006/10/13,590.4
2006/10/16,596
2006/10/17,590.1
2006/10/18,590.2
2006/10/19,599.4
2006/10/20,591.5
2006/10/23,581.95
2006/10/24,586.45
2006/10/25,591.05
2006/10/26,597.15
2006/10/27,599.95
2006/10/30,604.1
2006/10/31,606.6
2006/11/1,617.6
2006/11/2,624.7
2006/11/3,627.4
2006/11/6,623.2
2006/11/7,624.8
2006/11/8,615.8
2006/11/9,633.41
2006/11/10,628.56
2006/11/13,625.7
2006/11/14,620.88
2006/11/15,623.1
2006/11/16,618.25
2006/11/17,621.7
2006/11/20,622.9
2006/11/21,627.5
2006/11/22,630.3
2006/11/23,631.25
2006/11/24,638.2
2006/11/27,640.6
2006/11/28,640
2006/11/29,636.65
2006/11/30,648
2006/12/1,645.6
2006/12/4,646.2
2006/12/5,643.15
2006/12/6,630.95
2006/12/7,633.84
2006/12/8,625.15
2006/12/11,630.45
2006/12/12,630.05
2006/12/13,628.75
2006/12/14,625.85
2006/12/15,615.35
2006/12/18,616.25
2006/12/19,622.95
2006/12/20,620.45
2006/12/21,618.5
2006/12/22,621.01
2006/12/25,620.75
2006/12/26,624.7
2006/12/27,627.2
2006/12/28,634.9
2006/12/29,636.7
2007/1/1,636.8
2007/1/2,640.5
2007/1/3,627.5
2007/1/4,622
2007/1/5,607.4
2007/1/8,610
2007/1/9,613.7
2007/1/10,611.3
2007/1/11,611.6
2007/1/12,627.2
2007/1/15,626.7
2007/1/16,624.8
2007/1/17,631.8
2007/1/18,627.7
2007/1/19,635.4
2007/1/22,633.4
2007/1/23,646.7
2007/1/24,648.8
2007/1/25,646.1
2007/1/26,646
2007/1/29,643.7
2007/1/30,647.3
2007/1/31,653.2
2007/2/1,657.2
2007/2/2,647.85
2007/2/5,648.45
2007/2/6,653.3
2007/2/7,651.45
2007/2/8,660.45
2007/2/9,666.85
2007/2/12,661.1
2007/2/13,664.25
2007/2/14,669.13
2007/2/15,669.75
2007/2/16,669.05
2007/2/19,670.75
2007/2/20,657.25
2007/2/21,678.85
2007/2/22,677.45
2007/2/23,682.55
2007/2/26,686.55
2007/2/27,663.35
2007/2/28,669.35
2007/3/1,664.45
2007/3/2,642.45
2007/3/5,636.6
2007/3/6,646.5
2007/3/7,649
2007/3/8,651.8
2007/3/9,650.28
2007/3/12,650.5
2007/3/13,643.8
2007/3/14,644.7
2007/3/15,646.6
2007/3/16,653.4
2007/3/19,654.2
2007/3/20,658.8
2007/3/21,664.2
2007/3/22,664
2007/3/23,657.4
2007/3/26,664.1
2007/3/27,664.41
2007/3/28,665.56
2007/3/29,661.5
2007/3/30,663.8
2007/4/2,664
2007/4/3,663.95
2007/4/4,674.35
2007/4/5,674.45
2007/4/6,675
2007/4/9,670.75
2007/4/10,677.9
2007/4/11,677.3
2007/4/12,676.1
2007/4/13,685.52
2007/4/16,690.21
2007/4/17,686.55
2007/4/18,690.05
2007/4/19,682.95
2007/4/20,691.95
2007/4/23,689.15
2007/4/24,683.65
2007/4/25,686.25
2007/4/26,674.75
2007/4/27,681.55
2007/4/30,678.45
2007/5/1,673.45
2007/5/2,673.15
2007/5/3,682.35
2007/5/4,688.85
2007/5/7,688.75
2007/5/8,685.65
2007/5/9,680.55
2007/5/10,665.65
2007/5/11,670.85
2007/5/14,669.75
2007/5/15,672.05
2007/5/16,662.15
2007/5/17,657.65
2007/5/18,661.75
2007/5/21,663.25
2007/5/22,659.25
2007/5/23,661.85
2007/5/24,654.65
2007/5/25,656
2007/5/28,655.55
2007/5/29,656.85
2007/5/30,653.45
2007/5/31,660.5
2007/6/1,671.75
2007/6/4,671.15
2007/6/5,670.05
2007/6/6,670.75
2007/6/7,659.15
2007/6/8,648.85
2007/6/11,653.65
2007/6/12,647.25
2007/6/13,651.75
2007/6/14,651.95
2007/6/15,655.35
2007/6/18,656.35
2007/6/19,661.45
2007/6/20,654.55
2007/6/21,652.04
2007/6/22,654.3
2007/6/25,651
2007/6/26,640.9
2007/6/27,643.65
2007/6/28,648.95
2007/6/29,649.65
2007/7/2,657.25
2007/7/3,653.2
2007/7/4,654.2
2007/7/5,649.5
2007/7/6,655.9
2007/7/9,660.4
2007/7/10,663.3
2007/7/11,660.6
2007/7/12,666.8
2007/7/13,666.9
2007/7/16,664.9
2007/7/17,664.9
2007/7/18,673
2007/7/19,677.5
2007/7/20,683.4
2007/7/23,681.6
2007/7/24,681
2007/7/25,674.9
2007/7/26,662.9
2007/7/27,661.2
2007/7/30,665
2007/7/31,664.3
2007/8/1,666.9
2007/8/2,665.6
2007/8/3,673
2007/8/6,672.1
2007/8/7,672.4
2007/8/8,674.8
2007/8/9,662.1
2007/8/10,672.8
2007/8/13,669.5
2007/8/14,669.1
2007/8/15,667.7
2007/8/16,652.3
2007/8/17,657.8
2007/8/20,656.8
2007/8/21,657.3
2007/8/22,660.8
2007/8/23,660.1
2007/8/24,668.2
2007/8/27,667.6
2007/8/28,662.5
2007/8/29,667.5
2007/8/30,665.3
2007/8/31,673.3
2007/9/3,672.3
2007/9/4,681.8
2007/9/5,681.8
2007/9/6,695.4
2007/9/7,700.8
2007/9/10,703.1
2007/9/11,712.6
2007/9/12,711.6
2007/9/13,708.3
2007/9/14,707.6
2007/9/17,717.9
2007/9/18,723.5
2007/9/19,721.3
2007/9/20,733.8
2007/9/21,731.5
2007/9/24,730.5
2007/9/25,731.7
2007/9/26,728.8
2007/9/27,734.5
2007/9/28,743.6
2007/10/1,747.2
2007/10/2,731.6
2007/10/3,727.9
2007/10/4,738
2007/10/5,742.7
2007/10/8,733.3
2007/10/9,737.9
2007/10/10,741.1
2007/10/11,747.85
2007/10/12,749.85
2007/10/15,759.4
2007/10/16,760.5
2007/10/17,754.8
2007/10/18,768.2
2007/10/19,765.2
2007/10/22,754.2
2007/10/23,759.7
2007/10/24,763.7
2007/10/25,769.3
2007/10/26,785.2
2007/10/29,791.8
2007/10/30,782.1
2007/10/31,796.8
2007/11/1,787.3
2007/11/2,807
2007/11/5,806.5
2007/11/6,825
2007/11/7,831.1
2007/11/8,833.6
2007/11/9,832
2007/11/12,793.5
2007/11/13,802
2007/11/14,812
2007/11/15,788.3
2007/11/16,786.3
2007/11/19,782
2007/11/20,802.8
2007/11/21,800.22
2007/11/22,804.6
2007/11/23,823.8
2007/11/26,824.6
2007/11/27,812.6
2007/11/28,804.5
2007/11/29,793.4
2007/11/30,783.55
2007/12/3,794.3
2007/12/4,801.7
2007/12/5,795.4
2007/12/6,802.2
2007/12/7,794.8
2007/12/10,808.2
2007/12/11,797.1
2007/12/12,813.6
2007/12/13,797.3
2007/12/14,794.87
2007/12/17,793.3
2007/12/18,802.75
2007/12/19,802.3
2007/12/20,796.4
2007/12/21,811.8
2007/12/24,811.8
2007/12/25,807
2007/12/26,824.5
2007/12/27,825.6
2007/12/28,840.5
2007/12/31,833.7
2008/1/1,833.7
2008/1/2,857.5
2008/1/3,864.9
2008/1/4,859.6
2008/1/7,858.1
2008/1/8,878
2008/1/9,878.8
2008/1/10,893.3
2008/1/11,895.4
2008/1/14,904
2008/1/15,887.9
2008/1/16,877
2008/1/17,877.8
2008/1/18,883.1
2008/1/21,865
2008/1/22,892.3
2008/1/23,891.07
2008/1/24,912.9
2008/1/25,913.9
2008/1/28,928.38
2008/1/29,923.44
2008/1/30,929.4
2008/1/31,926.1
2008/2/1,905.3
2008/2/4,903.6
2008/2/5,888.2
2008/2/6,900.3
2008/2/7,910.7
2008/2/8,922.95
2008/2/11,923.45
2008/2/12,906.4
2008/2/13,906.6
2008/2/14,908.2
2008/2/15,902.5
2008/2/18,905.2
2008/2/19,927.8
2008/2/20,944
2008/2/21,946.1
2008/2/22,945.2
2008/2/25,939.6
2008/2/26,948.1
2008/2/27,957.9
2008/2/28,970.9
2008/2/29,973.9
2008/3/3,983.7
2008/3/4,964
2008/3/5,989.8
2008/3/6,979
2008/3/7,973.2
2008/3/10,972.9
2008/3/11,973.3
2008/3/12,982.9
2008/3/13,994.8
2008/3/14,1002.9
2008/3/17,1002.7
2008/3/18,981.4
2008/3/19,944.1
2008/3/20,910.4
2008/3/21,919.5
2008/3/24,915.3
2008/3/25,939
2008/3/26,954
2008/3/27,947.3
2008/3/28,931.4
2008/3/31,916.9
2008/4/1,882.7
2008/4/2,904.5
2008/4/3,902.9
2008/4/4,913.8
2008/4/7,920
2008/4/8,914.9
2008/4/9,934
2008/4/10,928.8
2008/4/11,925.3
2008/4/14,924.5
2008/4/15,927.9
2008/4/16,944.4
2008/4/17,938.8
2008/4/18,916.9
2008/4/21,914.2
2008/4/22,915.9
2008/4/23,904.25
2008/4/24,886.25
2008/4/25,886.3
2008/4/28,893.25
2008/4/29,870.5
2008/4/30,877.55
2008/5/1,852.7
2008/5/2,856.45
2008/5/5,874.2
2008/5/6,876.4
2008/5/7,868.75
2008/5/8,881.85
2008/5/9,884.85
2008/5/12,882.7
2008/5/13,866.95
2008/5/14,864
2008/5/15,881.65
2008/5/16,902.4
2008/5/19,905.2
2008/5/20,919.25
2008/5/21,932.55
2008/5/22,921.85
2008/5/23,925.1
2008/5/26,929.1
2008/5/27,906.45
2008/5/28,900.9
2008/5/29,877.9
2008/5/30,886.5
2008/6/2,891.4
2008/6/3,880.55
2008/6/4,879.45
2008/6/5,877.2
2008/6/6,902.25
2008/6/9,892.93
2008/6/10,867
2008/6/11,880.35
2008/6/12,868.2
2008/6/13,871.55
2008/6/16,882.4
2008/6/17,882.75
2008/6/18,894.35
2008/6/19,898.5
2008/6/20,902.3
2008/6/23,883.8
2008/6/24,889.6
2008/6/25,886.4
2008/6/26,917.3
2008/6/27,927.8
2008/6/30,925.4
2008/7/1,939.65
2008/7/2,945.15
2008/7/3,934.17
2008/7/4,933.3
2008/7/7,925.82
2008/7/8,919.6
2008/7/9,928.6
2008/7/10,947.15
2008/7/11,964.2
2008/7/14,972.6
2008/7/15,977.5
2008/7/16,959.95
2008/7/17,957.45
2008/7/18,955
2008/7/21,965.55
2008/7/22,946.35
2008/7/23,920.85
2008/7/24,928.05
2008/7/25,929.85
2008/7/28,930.6
2008/7/29,918.9
2008/7/30,906.1
2008/7/31,914.1
2008/8/1,910.95
2008/8/4,894.8
2008/8/5,874.4
2008/8/6,879.8
2008/8/7,873.07
2008/8/8,856.6
2008/8/11,823.82
2008/8/12,812.93
2008/8/13,826.8
2008/8/14,806.05
2008/8/15,787.7
2008/8/18,800.07
2008/8/19,814.2
2008/8/20,813.55
2008/8/21,836.88
2008/8/22,823.03
2008/8/25,821.95
2008/8/26,824.93
2008/8/27,826.9
2008/8/28,834.03
2008/8/29,831.15
2008/9/1,817.68
2008/9/2,805.35
2008/9/3,801.3
2008/9/4,796.45
2008/9/5,803.5
2008/9/8,802.3
2008/9/9,777.25
2008/9/10,752.45
2008/9/11,746.85
2008/9/12,765.5
2008/9/15,786.65
2008/9/16,779.73
2008/9/17,863.85
2008/9/18,852.8
2008/9/19,873.55
2008/9/22,897
2008/9/23,892.15
2008/9/24,883
2008/9/25,877.83
2008/9/26,878.75
2008/9/29,908.75
2008/9/30,870.95
2008/10/1,870.87
2008/10/2,836.45
2008/10/3,835.58
2008/10/6,859.75
2008/10/7,887.1
2008/10/8,907.62
2008/10/9,913.25
2008/10/10,850.1
2008/10/13,833.07
2008/10/14,836.85
2008/10/15,847.28
2008/10/16,804.6
2008/10/17,783.35
2008/10/20,796.93
2008/10/21,771.65
2008/10/22,730.5
2008/10/23,721.37
2008/10/24,734.7
2008/10/27,730.8
2008/10/28,746.95
2008/10/29,754.95
2008/10/30,738.75
2008/10/31,723.85
2008/11/3,723.55
2008/11/4,763.27
2008/11/5,740.45
2008/11/6,732.8
2008/11/7,736.65
2008/11/10,746.2
2008/11/11,731.65
2008/11/12,712.25
2008/11/13,736.5
2008/11/14,742.1
2008/11/17,738.05
2008/11/18,738.2
2008/11/19,734.62
2008/11/20,746.6
2008/11/21,800.45
2008/11/24,821.62
2008/11/25,821.03
2008/11/26,812.9
2008/11/27,816.2
2008/11/28,818.05
2008/12/1,768.95
2008/12/2,782.37
2008/12/3,773.95
2008/12/4,767
2008/12/5,756.45
2008/12/8,772.7
2008/12/9,776.93
2008/12/10,810.6
2008/12/11,821.35
2008/12/12,822.4
2008/12/15,838.45
2008/12/16,858.1
2008/12/17,867.9
2008/12/18,853.05
2008/12/19,838.25
2008/12/22,848.05
2008/12/23,840.2
2008/12/24,848
2008/12/25,842
2008/12/26,869.3
2008/12/29,880.28
2008/12/30,873.73
2008/12/31,882.05
2009/1/1,881.45
2009/1/2,875.4
2009/1/5,859.48
2009/1/6,863.9
2009/1/7,842.98
2009/1/8,857.4
2009/1/9,854.2
2009/1/12,821
2009/1/13,822
2009/1/14,811.7
2009/1/15,817.8
2009/1/16,843.15
2009/1/19,835.9
2009/1/20,857.33
2009/1/21,854.2
2009/1/22,856.98
2009/1/23,899.78
2009/1/26,903.37
2009/1/27,899.15
2009/1/28,887.47
2009/1/29,908.65
2009/1/30,927.85
2009/2/2,905
2009/2/3,900.35
2009/2/4,905.85
2009/2/5,914.55
2009/2/6,911.5
2009/2/9,894.5
2009/2/10,915.4
2009/2/11,938.85
2009/2/12,946.75
2009/2/13,941.7
2009/2/16,941.75
2009/2/17,970.25
2009/2/18,984.55
2009/2/19,974.7
2009/2/20,992.9
2009/2/23,991.65
2009/2/24,962.45
2009/2/25,953.48
2009/2/26,945.82
2009/2/27,942.32
2009/3/2,926
2009/3/3,916.07
2009/3/4,906.5
2009/3/5,932.4
2009/3/6,939.37
2009/3/9,922.35
2009/3/10,898.15
2009/3/11,909.25
2009/3/12,927.15
2009/3/13,929.73
2009/3/16,923.07
2009/3/17,915.2
2009/3/18,942
2009/3/19,959.85
2009/3/20,952.23
2009/3/23,939.5
2009/3/24,925.75
2009/3/25,934.2
2009/3/26,934.45
2009/3/27,923.15
2009/3/30,917.3
2009/3/31,919.35
2009/4/1,927.4
2009/4/2,904.05
2009/4/3,893.15
2009/4/6,868.9
2009/4/7,881.05
2009/4/8,880.5
2009/4/9,879.35
2009/4/10,881.65
2009/4/13,893.85
2009/4/14,890.45
2009/4/15,891.03
2009/4/16,875.65
2009/4/17,868.85
2009/4/20,884.5
2009/4/21,883.8
2009/4/22,889.75
2009/4/23,904.28
2009/4/24,912.83
2009/4/27,906.48
2009/4/28,893.38
2009/4/29,898
2009/4/30,888.2
2009/5/1,886.55
2009/5/4,902.15
2009/5/5,897.15
2009/5/6,911.35
2009/5/7,910.82
2009/5/8,916.65
2009/5/11,913.6
2009/5/12,923.3
2009/5/13,926.33
2009/5/14,926.5
2009/5/15,931.78
2009/5/18,918.25
2009/5/19,924.98
2009/5/20,938.65
2009/5/21,953.78
2009/5/22,957.35
2009/5/25,958.8
2009/5/26,952
2009/5/27,949.8
2009/5/28,959.43
2009/5/29,979.18
2009/6/1,975.05
2009/6/2,981.85
2009/6/3,963.05
2009/6/4,980.28
2009/6/5,955.33
2009/6/8,951.85
2009/6/9,954.55
2009/6/10,954.5
2009/6/11,954.93
2009/6/12,939.3
2009/6/15,928.3
2009/6/16,934.8
2009/6/17,938.6
2009/6/18,933.2
2009/6/19,934.03
2009/6/22,922.73
2009/6/23,925.9
2009/6/24,931.43
2009/6/25,939.25
2009/6/26,939.6
2009/6/29,937.95
2009/6/30,926.5
2009/7/1,940.8
2009/7/2,929.8
2009/7/3,932.5
2009/7/6,925.1
2009/7/7,924.68
2009/7/8,909.5
2009/7/9,912.28
2009/7/10,913.05
2009/7/13,920.3
2009/7/14,925.68
2009/7/15,939.1
2009/7/16,937.4
2009/7/17,937.5
2009/7/20,948.75
2009/7/21,948.53
2009/7/22,951.25
2009/7/23,949.2
2009/7/24,951.35
2009/7/27,953.82
2009/7/28,937.58
2009/7/29,930
2009/7/30,934.4
2009/7/31,954
2009/8/3,956.8
2009/8/4,966.83
2009/8/5,963.58
2009/8/6,963.15
2009/8/7,954.95
2009/8/10,946.42
2009/8/11,946.1
2009/8/12,947.1
2009/8/13,954.87
2009/8/14,948.67
2009/8/17,934.68
2009/8/18,938.65
2009/8/19,941.97
2009/8/20,940.65
2009/8/21,953.78
2009/8/24,941.55
2009/8/25,944.75
2009/8/26,945.55
2009/8/27,948.08
2009/8/28,955.1
2009/8/31,951.19
2009/9/1,956.47
2009/9/2,978.55
2009/9/3,991.85
2009/9/4,994.4
2009/9/7,995.25
2009/9/8,995.5
2009/9/9,992.3
2009/9/10,996.6
2009/9/11,1005.3
2009/9/14,1000.2
2009/9/15,1007.55
2009/9/16,1017.08
2009/9/17,1013.63
2009/9/18,1007.47
2009/9/21,1003.7
2009/9/22,1014.4
2009/9/23,1008.28
2009/9/24,993.93
2009/9/25,990.9
2009/9/28,990.98
2009/9/29,992.3
2009/9/30,1007.7
2009/10/1,999.15
2009/10/2,1002.75
2009/10/5,1017.3
2009/10/6,1042.1
2009/10/7,1044.05
2009/10/8,1055.11
2009/10/9,1049.25
2009/10/12,1057.03
2009/10/13,1064.2
2009/10/14,1062.25
2009/10/15,1050.4
2009/10/16,1053.55
2009/10/19,1064.2
2009/10/20,1055.03
2009/10/21,1058.9
2009/10/22,1060
2009/10/23,1055.45
2009/10/26,1038.65
2009/10/27,1040
2009/10/28,1028.1
2009/10/29,1046.95
2009/10/30,1045.45
2009/11/2,1059.5
2009/11/3,1084.23
2009/11/4,1092.05
2009/11/5,1090.35
2009/11/6,1095.2
2009/11/9,1104.1
2009/11/10,1105.85
2009/11/11,1117.3
2009/11/12,1103.6
2009/11/13,1118.65
2009/11/16,1139.3
2009/11/17,1141.38
2009/11/18,1145.6
2009/11/19,1144.6
2009/11/20,1150.6
2009/11/23,1166
2009/11/24,1169.41
2009/11/25,1191.66
2009/11/26,1193.06
2009/11/27,1177.63
2009/11/30,1179.63
2009/12/1,1196.51
2009/12/2,1215.85
2009/12/3,1207.45
2009/12/4,1161.43
2009/12/7,1158.1
2009/12/8,1128.4
2009/12/9,1128.6
2009/12/10,1131.03
2009/12/11,1115.38
2009/12/14,1126.78
2009/12/15,1125.1
2009/12/16,1137.9
2009/12/17,1098.9
2009/12/18,1113.2
2009/12/21,1093.45
2009/12/22,1083.9
2009/12/23,1087.65
2009/12/24,1105.5
2009/12/25,1105.45
2009/12/28,1107.1
2009/12/29,1096.83
2009/12/30,1092.9
2009/12/31,1096.98
2010/1/1,1097.35
2010/1/4,1121.28
2010/1/5,1118.05
2010/1/6,1138.25
2010/1/7,1131.75
2010/1/8,1138.23
2010/1/11,1151.85
2010/1/12,1128.48
2010/1/13,1138.18
2010/1/14,1142.75
2010/1/15,1130.93
2010/1/18,1134.1
2010/1/19,1138.35
2010/1/20,1111.3
2010/1/21,1094.05
2010/1/22,1093.23
2010/1/25,1098.4
2010/1/26,1097.65
2010/1/27,1087.95
2010/1/28,1086.95
2010/1/29,1081.2
2010/2/1,1105.55
2010/2/2,1114.45
2010/2/3,1109.8
2010/2/4,1063.53
2010/2/5,1066.25
2010/2/8,1062.85
2010/2/9,1078.1
2010/2/10,1072.1
2010/2/11,1095.47
2010/2/12,1097.1
2010/2/15,1100.9
2010/2/16,1119.4
2010/2/17,1106.85
2010/2/18,1109
2010/2/19,1119.2
2010/2/22,1114.28
2010/2/23,1103.33
2010/2/24,1097.63
2010/2/25,1106.2
2010/2/26,1117.59
2010/3/1,1118.85
2010/3/2,1134.65
2010/3/3,1139.95
2010/3/4,1132.1
2010/3/5,1134.9
2010/3/8,1123.63
2010/3/9,1121.85
2010/3/10,1108.5
2010/3/11,1109.55
2010/3/12,1101.85
2010/3/15,1108.45
2010/3/16,1127.78
2010/3/17,1120.43
2010/3/18,1127.4
2010/3/19,1107.05
2010/3/22,1102.2
2010/3/23,1105.18
2010/3/24,1086.7
2010/3/25,1090.5
2010/3/26,1107.25
2010/3/29,1109.78
2010/3/30,1103.55
2010/3/31,1113.25
2010/4/1,1126.78
2010/4/2,1123.8
2010/4/5,1131.85
2010/4/6,1134.28
2010/4/7,1149.4
2010/4/8,1150.61
2010/4/9,1161.75
2010/4/12,1156.3
2010/4/13,1150.68
2010/4/14,1155.4
2010/4/15,1159.26
2010/4/16,1137.41
2010/4/19,1135.75
2010/4/20,1140.76
2010/4/21,1146.78
2010/4/22,1141.58
2010/4/23,1157.73
2010/4/26,1153.53
2010/4/27,1167.95
2010/4/28,1165.78
2010/4/29,1167.03
2010/4/30,1179.03
2010/5/3,1182.23
2010/5/4,1171.01
2010/5/5,1175.08
2010/5/6,1208.7
2010/5/7,1208.4
2010/5/10,1203.14
2010/5/11,1232.7
2010/5/12,1239
2010/5/13,1232.65
2010/5/14,1232.98
2010/5/17,1222.3
2010/5/18,1225.18
2010/5/19,1193.73
2010/5/20,1182.45
2010/5/21,1177.08
2010/5/24,1191.73
2010/5/25,1204.35
2010/5/26,1211.7
2010/5/27,1212.63
2010/5/28,1214.73
2010/5/31,1216.3
2010/6/1,1225.78
2010/6/2,1223.55
2010/6/3,1206.55
2010/6/4,1220.03
2010/6/7,1240.35
2010/6/8,1236.58
2010/6/9,1233.4
2010/6/10,1216.53
2010/6/11,1226.58
2010/6/14,1221.15
2010/6/15,1234.25
2010/6/16,1229.1
2010/6/17,1245.16
2010/6/18,1256.8
2010/6/21,1233.65
2010/6/22,1239.9
2010/6/23,1237.33
2010/6/24,1243.35
2010/6/25,1255.68
2010/6/28,1238.94
2010/6/29,1240.58
2010/6/30,1242.38
2010/7/1,1198.69
2010/7/2,1211.65
2010/7/5,1208.93
2010/7/6,1192.6
2010/7/7,1202.78
2010/7/8,1198.25
2010/7/9,1211.71
2010/7/12,1196.85
2010/7/13,1212.3
2010/7/14,1208.47
2010/7/15,1208.3
2010/7/16,1193
2010/7/19,1182.93
2010/7/20,1192.2
2010/7/21,1185
2010/7/22,1194.98
2010/7/23,1189.14
2010/7/26,1183.5
2010/7/27,1161.6
2010/7/28,1163.1
2010/7/29,1168.1
2010/7/30,1181
2010/8/2,1182.75
2010/8/3,1186.25
2010/8/4,1194.83
2010/8/5,1194.96
2010/8/6,1205.4
2010/8/9,1201.23
2010/8/10,1204.3
2010/8/11,1198.15
2010/8/12,1213.95
2010/8/13,1215.43
2010/8/16,1225.35
2010/8/17,1224.83
2010/8/18,1229.3
2010/8/19,1231.96
2010/8/20,1227.89
2010/8/23,1226.15
2010/8/24,1230.5
2010/8/25,1240.15
2010/8/26,1237.6
2010/8/27,1237.83
2010/8/30,1237
2010/8/31,1247.4
2010/9/1,1244.3
2010/9/2,1251.06
2010/9/3,1246.55
2010/9/6,1249.95
2010/9/7,1255.7
2010/9/8,1254.95
2010/9/9,1243.6
2010/9/10,1245.98
2010/9/13,1245.55
2010/9/14,1268.33
2010/9/15,1268.15
2010/9/16,1275.25
2010/9/17,1274.18
2010/9/20,1278.25
2010/9/21,1287.38
2010/9/22,1291.41
2010/9/23,1292.4
2010/9/24,1296.63
2010/9/27,1294.5
2010/9/28,1308.95
2010/9/29,1309.8
2010/9/30,1308.54
2010/10/1,1319.03
2010/10/4,1315.35
2010/10/5,1340.54
2010/10/6,1349.01
2010/10/7,1333.55
2010/10/8,1346.85
2010/10/11,1354.15
2010/10/12,1350.55
2010/10/13,1372.28
2010/10/14,1381.25
2010/10/15,1368.4
2010/10/18,1368.6
2010/10/19,1332
2010/10/20,1346.04
2010/10/21,1325.72
2010/10/22,1328.55
2010/10/25,1339.91
2010/10/26,1340.54
2010/10/27,1325.3
2010/10/28,1343.91
2010/10/29,1359.4
2010/11/1,1353.83
2010/11/2,1357.5
2010/11/3,1348.54
2010/11/4,1392.53
2010/11/5,1393.63
2010/11/8,1409.43
2010/11/9,1393.14
2010/11/10,1403.98
2010/11/11,1408.8
2010/11/12,1368.75
2010/11/15,1360.58
2010/11/16,1339.63
2010/11/17,1336.05
2010/11/18,1353.43
2010/11/19,1353.63
2010/11/22,1366.8
2010/11/23,1376.45
2010/11/24,1373.31
2010/11/25,1375.35
2010/11/26,1363.8
2010/11/29,1366.31
2010/11/30,1386.23
2010/12/1,1387.9
2010/12/2,1385.15
2010/12/3,1414.08
2010/12/6,1423.75
2010/12/7,1402.08
2010/12/8,1382.03
2010/12/9,1387.11
2010/12/10,1386.13
2010/12/13,1394.13
2010/12/14,1396.2
2010/12/15,1380.84
2010/12/16,1370.18
2010/12/17,1375.38
2010/12/20,1385.3
2010/12/21,1385.6
2010/12/22,1385.3
2010/12/23,1380
2010/12/24,1384.65
2010/12/27,1383.78
2010/12/28,1405.95
2010/12/29,1411.78
2010/12/30,1404.65
2010/12/31,1421.4
2011/1/3,1414.8
2011/1/4,1380.5
2011/1/5,1378.25
2011/1/6,1371.56
2011/1/7,1369.54
2011/1/10,1375.71
2011/1/11,1381.58
2011/1/12,1387.9
2011/1/13,1373.6
2011/1/14,1361.85
2011/1/17,1361.61
2011/1/18,1368.34
2011/1/19,1369.86
2011/1/20,1346.25
2011/1/21,1342.68
2011/1/24,1334.4
2011/1/25,1332.43
2011/1/26,1346
2011/1/27,1313.53
2011/1/28,1336.78
2011/1/31,1332.68
2011/2/1,1341.4
2011/2/2,1335.25
2011/2/3,1354.35
2011/2/4,1348.93
2011/2/7,1351.28
2011/2/8,1363.98
2011/2/9,1363.73
2011/2/10,1363.8
2011/2/11,1356.95
2011/2/14,1361.78
2011/2/15,1373.85
2011/2/16,1374.39
2011/2/17,1384.08
2011/2/18,1389.99
2011/2/21,1406.45
2011/2/22,1399.14
2011/2/23,1411.64
2011/2/24,1402.66
2011/2/25,1410.65
2011/2/28,1411.33
2011/3/1,1433.38
2011/3/2,1434.4
2011/3/3,1415.88
2011/3/4,1430.95
2011/3/7,1432.05
2011/3/8,1428.88
2011/3/9,1430.75
2011/3/10,1411.85
2011/3/11,1417.65
2011/3/14,1426.43
2011/3/15,1395.7
2011/3/16,1399.03
2011/3/17,1403.81
2011/3/18,1418.56
2011/3/21,1427.79
2011/3/22,1427.85
2011/3/23,1437.43
2011/3/24,1430.43
2011/3/25,1429.88
2011/3/28,1420.3
2011/3/29,1418.45
2011/3/30,1422.98
2011/3/31,1432.2
2011/4/1,1428.73
2011/4/4,1434.03
2011/4/5,1455.85
2011/4/6,1459.75
2011/4/7,1458.2
2011/4/8,1474.91
2011/4/11,1463.15
2011/4/12,1452.98
