Date,Last Price
1996/12/27,994.85
1996/12/26,993.16
1996/12/24,986.86
1996/12/23,981.42
1996/12/20,983.99
1996/12/19,979.88
1996/12/18,961.16
1996/12/17,953.88
1996/12/16,947.23
1996/12/13,957.26
1996/12/12,958.15
1996/12/11,972.85
1996/12/10,981.65
1996/12/9,984.63
1996/12/6,971.21
1996/12/5,977.41
1996/12/4,978.24
1996/12/3,982.15
1996/12/2,993
1996/11/29,993.58
1996/11/27,990.89
1996/11/26,991.98
1996/11/25,993.16
1996/11/22,982.22
1996/11/21,974.36
1996/11/20,975.91
1996/11/19,973.39
1996/11/18,966.63
1996/11/15,967.34
1996/11/14,964.99
1996/11/13,958.68
1996/11/12,956.37
1996/11/11,959.29
1996/11/8,957.91
1996/11/7,953.67
1996/11/6,949.47
1996/11/5,935.59
1996/11/4,925.88
1996/11/1,921.91
1996/10/31,923.76
1996/10/30,917.95
1996/10/29,918.49
1996/10/28,912.83
1996/10/25,917.62
1996/10/24,919.42
1996/10/23,925.93
1996/10/22,924.98
1996/10/21,929.28
1996/10/18,930.54
1996/10/17,925.52
1996/10/16,922.07
1996/10/15,919.59
1996/10/14,920.85
1996/10/11,917.08
1996/10/10,909.16
1996/10/9,911.87
1996/10/8,916.84
1996/10/7,920.16
1996/10/4,917.66
1996/10/3,906.28
1996/10/2,907.88
1996/10/1,901.29
1996/9/30,898.97
1996/9/27,897.5
1996/9/26,897.05
1996/9/25,896.73
1996/9/24,896.41
1996/9/23,897.55
1996/9/20,898.24
1996/9/19,892.97
1996/9/18,890.92
1996/9/17,892.8
1996/9/16,894.16
1996/9/13,889.42
1996/9/12,877.15
1996/9/11,871.81
1996/9/10,867.11
1996/9/9,866.94
1996/9/6,856.37
1996/9/5,848.15
1996/9/4,856.14
1996/9/3,854.63
1996/8/30,851.06
1996/8/29,858.1
1996/8/28,867.62
1996/8/27,869.47
1996/8/26,866.17
1996/8/23,870.28
1996/8/22,875.01
1996/8/21,867.67
1996/8/20,868.37
1996/8/19,869.45
1996/8/16,867.63
1996/8/15,863.71
1996/8/14,863.36
1996/8/13,860.81
1996/8/12,867.84
1996/8/9,863.01
1996/8/8,863.44
1996/8/7,865.46
1996/8/6,863.02
1996/8/5,860.19
1996/8/2,863.06
1996/8/1,846.77
1996/7/31,833.48
1996/7/30,827.13
1996/7/29,821.43
1996/7/26,827.81
1996/7/25,821.65
1996/7/24,815.77
1996/7/23,816.03
1996/7/22,825
1996/7/19,831.46
1996/7/18,837.74
1996/7/17,825.32
1996/7/16,817.82
1996/7/15,819.68
1996/7/12,841.01
1996/7/11,840.34
1996/7/10,853.77
1996/7/9,852.03
1996/7/8,849.07
1996/7/5,855.19
1996/7/3,874.63
1996/7/2,876.19
1996/7/1,878.97
1996/6/28,872.01
1996/6/27,869.3
1996/6/26,863.88
1996/6/25,868.93
1996/6/24,869.41
1996/6/21,866.79
1996/6/20,860.61
1996/6/19,860.4
1996/6/18,860.52
1996/6/17,864.53
1996/6/14,865.4
1996/6/13,868.08
1996/6/12,869.48
1996/6/11,871.6
1996/6/10,873.14
1996/6/7,874.6
1996/6/6,874.22
1996/6/5,881.09
1996/6/4,873.21
1996/6/3,866.83
1996/5/31,868.69
1996/5/30,872
1996/5/29,866.96
1996/5/28,872.32
1996/5/24,880.46
1996/5/23,877.19
1996/5/22,880.31
1996/5/21,872.85
1996/5/20,873.34
1996/5/17,867.76
1996/5/16,862.14
1996/5/15,862.79
1996/5/14,862.89
1996/5/13,857.44
1996/5/10,845.07
1996/5/9,836.37
1996/5/8,835.28
1996/5/7,826.63
1996/5/6,829.91
1996/5/3,830.89
1996/5/2,833.12
1996/5/1,847.49
1996/4/30,846.85
1996/4/29,846.76
1996/4/26,845.83
1996/4/25,844.96
1996/4/24,841.46
1996/4/23,843.25
1996/4/22,838.46
1996/4/19,834.81
1996/4/18,832.92
1996/4/17,830.31
1996/4/16,834.58
1996/4/15,831.33
1996/4/12,823.86
1996/4/11,816.7
1996/4/10,819.62
1996/4/9,830.84
1996/4/8,833.47
1996/4/4,848.21
1996/4/3,848.17
1996/4/2,847.35
1996/4/1,845.2
1996/3/29,834.55
1996/3/28,839
1996/3/27,838.95
1996/3/26,843.94
1996/3/25,840.15
1996/3/22,840.9
1996/3/21,839.05
1996/3/20,840.02
1996/3/19,842.22
1996/3/18,843.44
1996/3/15,828.9
1996/3/14,828.15
1996/3/13,825.14
1996/3/12,822.87
1996/3/11,826.65
1996/3/8,818.19
1996/3/7,844.21
1996/3/6,842.02
1996/3/5,846.66
1996/3/4,840.15
1996/3/1,831.7
1996/2/29,826.59
1996/2/28,832.1
1996/2/27,835.06
1996/2/26,839.12
1996/2/23,850.23
1996/2/22,849.93
1996/2/21,836.01
1996/2/20,826.26
1996/2/16,835.7
1996/2/15,839.9
1996/2/14,845.24
1996/2/13,851.48
1996/2/12,852.47
1996/2/9,845.87
1996/2/8,845.44
1996/2/7,837.34
1996/2/6,832.56
1996/2/5,826.23
1996/2/2,818.97
1996/2/1,822.3
1996/1/31,819
1996/1/30,811.3
1996/1/29,803.64
1996/1/26,800.13
1996/1/25,794.22
1996/1/24,797.98
1996/1/23,788.72
1996/1/22,789.5
1996/1/19,787.48
1996/1/18,782.85
1996/1/17,780.37
1996/1/16,782.97
1996/1/15,771.87
1996/1/12,774.43
1996/1/11,775.56
1996/1/10,770.11
1996/1/9,784.16
1996/1/8,795.68
1996/1/5,793.2
1996/1/4,794.47
1996/1/3,799.12
1996/1/2,798.22
1995/12/29,792.04
1995/12/28,789.69
1995/12/27,790.2
1995/12/26,789.48
1995/12/22,786.47
1995/12/21,784.57
1995/12/20,778.69
1995/12/19,786.35
1995/12/18,779.77
1995/12/15,791.95
1995/12/14,792.69
1995/12/13,798.76
1995/12/12,794.68
1995/12/11,795.63
1995/12/8,792.98
1995/12/7,791.29
1995/12/6,796.41
1995/12/5,793.01
1995/12/4,787.8
1995/12/1,779.15
1995/11/30,777.07
1995/11/29,779.98
1995/11/28,778.1
1995/11/27,771.43
1995/11/24,769.69
1995/11/22,767.66
1995/11/21,770
1995/11/20,765.56
1995/11/17,769.57
1995/11/16,766.06
1995/11/15,761.67
1995/11/14,755.48
1995/11/13,759.26
1995/11/10,759.66
1995/11/9,760.31
1995/11/8,758.1
1995/11/7,751.03
1995/11/6,753.74
1995/11/3,756.37
1995/11/2,755.24
1995/11/1,748.01
1995/10/31,744.4
1995/10/30,746.63
1995/10/27,742
1995/10/26,738.11
1995/10/25,745.43
1995/10/24,750.59
1995/10/23,748.7
1995/10/20,751.76
1995/10/19,755.83
1995/10/18,751.71
1995/10/17,750.73
1995/10/16,745.93
1995/10/13,747.81
1995/10/12,746.02
1995/10/11,741.34
1995/10/10,738.75
1995/10/9,739.84
1995/10/6,745.11
1995/10/5,745.22
1995/10/4,743.48
1995/10/3,744.47
1995/10/2,743.65
1995/9/29,747.07
1995/9/28,748.93
1995/9/27,742.74
1995/9/26,742.85
1995/9/25,743.36
1995/9/22,743.26
1995/9/21,744.88
1995/9/20,749.66
1995/9/19,746.34
1995/9/18,744.5
1995/9/15,744.98
1995/9/14,745.31
1995/9/13,739.11
1995/9/12,735.87
1995/9/11,732.54
1995/9/8,730.94
1995/9/7,727.88
1995/9/6,727.68
1995/9/5,726.26
1995/9/1,719.34
1995/8/31,716.82
1995/8/30,715.54
1995/8/29,714.13
1995/8/28,712.82
1995/8/25,714.15
1995/8/24,710.77
1995/8/23,710.34
1995/8/22,713.27
1995/8/21,711.44
1995/8/18,712.82
1995/8/17,712.52
1995/8/16,713.67
1995/8/15,711.71
1995/8/14,713.1
1995/8/11,707.14
1995/8/10,709.99
1995/8/9,712.68
1995/8/8,713.44
1995/8/7,712.91
1995/8/4,711.45
1995/8/3,711.16
1995/8/2,711.03
1995/8/1,711.95
1995/7/31,715.02
1995/7/28,716.07
1995/7/27,718.95
1995/7/26,714.25
1995/7/25,713.56
1995/7/24,707.87
1995/7/21,704.04
1995/7/20,703.93
1995/7/19,700.66
1995/7/18,710.1
1995/7/17,715.45
1995/7/14,711.85
1995/7/13,713.26
1995/7/12,713.1
1995/7/11,705.28
1995/7/10,708.33
1995/7/7,707.28
1995/7/6,704.14
1995/7/5,695.41
1995/7/3,695.08
1995/6/30,692.07
1995/6/29,690.8
1995/6/28,691.89
1995/6/27,688.68
1995/6/26,690.84
1995/6/23,697.92
1995/6/22,699.63
1995/6/21,690.59
1995/6/20,691.85
1995/6/19,692.14
1995/6/16,685.26
1995/6/15,681.82
1995/6/14,680.99
1995/6/13,680.41
1995/6/12,673.56
1995/6/9,669.8
1995/6/8,675.39
1995/6/7,676.29
1995/6/6,679.36
1995/6/5,679.32
1995/6/2,675.4
1995/6/1,676.53
1995/5/31,676.36
1995/5/30,663.89
1995/5/26,663.95
1995/5/25,670.1
1995/5/24,669.95
1995/5/23,669.85
1995/5/22,663.57
1995/5/19,657.85
1995/5/18,658.04
1995/5/17,667.48
1995/5/16,668.89
1995/5/15,668.23
1995/5/12,665.27
1995/5/11,663.76
1995/5/10,663.65
1995/5/9,662.58
1995/5/8,662.82
1995/5/5,657.74
1995/5/4,658.22
1995/5/3,657.94
1995/5/2,650.81
1995/5/1,649.95
1995/4/28,650.36
1995/4/27,648.89
1995/4/26,647.77
1995/4/25,647.01
1995/4/24,647.93
1995/4/21,642.24
1995/4/20,638.19
1995/4/19,637.73
1995/4/18,638.28
1995/4/17,639.22
1995/4/13,643.07
1995/4/12,640.46
1995/4/11,638.34
1995/4/10,640.21
1995/4/7,639.44
1995/4/6,638.95
1995/4/5,638.31
1995/4/4,637.77
1995/4/3,633.32
1995/3/31,631.76
1995/3/30,633.65
1995/3/29,634.74
1995/3/28,635.72
1995/3/27,634.83
1995/3/24,631.74
1995/3/23,625.41
1995/3/22,625.06
1995/3/21,624.3
1995/3/20,625.65
1995/3/17,624.85
1995/3/16,624.71
1995/3/15,620.21
1995/3/14,621.45
1995/3/13,617.85
1995/3/10,617.2
1995/3/9,609.11
1995/3/8,608.77
1995/3/7,607.48
1995/3/6,611.87
1995/3/3,611.5
1995/3/2,611.01
1995/3/1,611.64
1995/2/28,613.65
1995/2/27,609.12
1995/2/24,614.4
1995/2/23,612.87
1995/2/22,610.42
1995/2/21,607.41
1995/2/17,606.41
1995/2/16,610.38
1995/2/15,609.52
1995/2/14,606.96
1995/2/13,605.71
1995/2/10,605.33
1995/2/9,603.62
1995/2/8,604.74
1995/2/7,604.21
1995/2/6,604.56
1995/2/3,601.13
1995/2/2,593.73
1995/2/1,590.65
1995/1/31,590.64
1995/1/30,588.08
1995/1/27,590.32
1995/1/26,587.72
1995/1/25,586.59
1995/1/24,584.52
1995/1/23,584.41
1995/1/20,583.08
1995/1/19,585.8
1995/1/18,589.27
1995/1/17,589.68
1995/1/16,588.82
1995/1/13,584.54
1995/1/12,579
1995/1/11,579.03
1995/1/10,579.05
1995/1/9,577.98
1995/1/6,577.72
1995/1/5,577.3
1995/1/4,577.69
1995/1/3,575.52
1994/12/30,575.7
1994/12/29,577.92
1994/12/28,577.51
1994/12/27,579.53
1994/12/23,576.21
1994/12/22,575.58
1994/12/21,575.5
1994/12/20,572.34
1994/12/19,573.33
1994/12/16,574.43
1994/12/15,570.09
1994/12/14,569.58
1994/12/13,563.54
1994/12/12,562.64
1994/12/9,559.45
1994/12/8,557.33
1994/12/7,564.54
1994/12/6,566.87
1994/12/5,567.11
1994/12/2,566.99
1994/12/1,561.43
1994/11/30,567.29
1994/11/29,569.12
1994/11/28,567.83
1994/11/25,565.39
1994/11/23,562.23
1994/11/22,562.35
1994/11/21,572.61
1994/11/18,576.54
1994/11/17,579.04
1994/11/16,581.57
1994/11/15,580.75
1994/11/14,581.99
1994/11/11,577.24
1994/11/10,579.76
1994/11/9,581.01
1994/11/8,581.27
1994/11/7,577.91
1994/11/4,576.75
1994/11/3,583.49
1994/11/2,581.65
1994/11/1,583.98
1994/10/31,588.73
1994/10/28,590.38
1994/10/27,580.48
1994/10/26,576.45
1994/10/25,575.03
1994/10/24,574.09
1994/10/21,579.1
1994/10/20,581.54
1994/10/19,585.81
1994/10/18,582.54
1994/10/17,584.14
1994/10/14,584.26
1994/10/13,582.18
1994/10/12,579.69
1994/10/11,580.09
1994/10/10,571.66
1994/10/7,566.75
1994/10/6,563.28
1994/10/5,564.72
1994/10/4,566.05
1994/10/3,574.82
1994/9/30,575.79
1994/9/29,575.2
1994/9/28,578.35
1994/9/27,574.87
1994/9/26,573.33
1994/9/23,571.53
1994/9/22,573.52
1994/9/21,573.75
1994/9/20,576.11
1994/9/19,585.4
1994/9/16,585.59
1994/9/15,590.08
1994/9/14,582.57
1994/9/13,580.97
1994/9/12,579.33
1994/9/9,581.74
1994/9/8,587.64
1994/9/7,584.91
1994/9/6,586.02
1994/9/2,584.91
1994/9/1,587.45
1994/8/31,590.23
1994/8/30,590.93
1994/8/29,589.05
1994/8/26,587.96
1994/8/25,580.74
1994/8/24,581.83
1994/8/23,576.19
1994/8/22,573.46
1994/8/19,575.08
1994/8/18,574.43
1994/8/17,576.89
1994/8/16,576.66
1994/8/15,571.89
1994/8/12,572.59
1994/8/11,568.76
1994/8/10,570.5
1994/8/9,567.51
1994/8/8,567.19
1994/8/5,566.07
1994/8/4,567.67
1994/8/3,571.29
1994/8/2,570.16
1994/8/1,570.54
1994/7/29,566.98
1994/7/28,561.97
1994/7/27,559.92
1994/7/26,560.86
1994/7/25,561.89
1994/7/22,560.39
1994/7/21,559.77
1994/7/20,558.52
1994/7/19,561.31
1994/7/18,562.97
1994/7/15,561.6
1994/7/14,560.68
1994/7/13,554.83
1994/7/12,553.87
1994/7/11,554
1994/7/8,555.77
1994/7/7,554.33
1994/7/6,551.55
1994/7/5,551.83
1994/7/1,551.47
1994/6/30,548.96
1994/6/29,553.08
1994/6/28,551.1
1994/6/27,552.49
1994/6/24,546.85
1994/6/23,555.04
1994/6/22,559.3
1994/6/21,557.14
1994/6/20,562.25
1994/6/17,565.91
1994/6/16,570.2
1994/6/15,568.53
1994/6/14,570.68
1994/6/13,566.61
1994/6/10,566.06
1994/6/9,565.05
1994/6/8,563.8
1994/6/7,565.21
1994/6/6,566.01
1994/6/3,567.43
1994/6/2,564.34
1994/6/1,564.19
1994/5/31,562.75
1994/5/27,563.76
1994/5/26,563.32
1994/5/25,562.43
1994/5/24,560.39
1994/5/23,558.3
1994/5/20,560.35
1994/5/19,562.02
1994/5/18,558.56
1994/5/17,553.21
1994/5/16,547.1
1994/5/13,546.5
1994/5/12,546.01
1994/5/11,543.2
1994/5/10,548.72
1994/5/9,544.14
1994/5/6,550.46
1994/5/5,554.78
1994/5/4,555
1994/5/3,556.54
1994/5/2,556.44
1994/4/29,553.66
1994/4/28,551.44
1994/4/26,554.83
1994/4/25,555.77
1994/4/22,549.45
1994/4/21,550.81
1994/4/20,542.49
1994/4/19,543.2
1994/4/18,543.08
1994/4/15,547.59
1994/4/14,547.84
1994/4/13,547.65
1994/4/12,549.25
1994/4/11,552.05
1994/4/8,548.6
1994/4/7,553.2
1994/4/6,549.72
1994/4/5,550.02
1994/4/4,538.37
1994/3/31,546.65
1994/3/30,546.36
1994/3/29,554.84
1994/3/28,564.01
1994/3/25,564.72
1994/3/24,569.02
1994/3/23,574.15
1994/3/22,574.46
1994/3/21,574.14
1994/3/18,577.23
1994/3/17,577.03
1994/3/16,575.19
1994/3/15,572.21
1994/3/14,572.62
1994/3/11,571.44
1994/3/10,568.32
1994/3/9,572.17
1994/3/8,570.48
1994/3/7,571.72
1994/3/4,569
1994/3/3,566.83
1994/3/2,569
1994/3/1,568.33
1994/2/28,571.57
1994/2/25,570.14
1994/2/24,567.91
1994/2/23,575.75
1994/2/22,576.58
1994/2/18,571.87
1994/2/17,575.01
1994/2/16,578
1994/2/15,577.64
1994/2/14,574.71
1994/2/11,574.51
1994/2/10,572.96
1994/2/9,577.61
1994/2/8,575.36
1994/2/7,576.2
1994/2/4,573.68
1994/2/3,586.69
1994/2/2,588.19
1994/2/1,585.27
1994/1/31,587.52
1994/1/28,583.85
1994/1/27,581.82
1994/1/26,577.12
1994/1/25,574.32
1994/1/24,575.54
1994/1/21,578.82
1994/1/20,579.14
1994/1/19,578.31
1994/1/18,578.24
1994/1/17,577.07
1994/1/14,579.04
1994/1/13,576.01
1994/1/12,578.03
1994/1/11,577.98
1994/1/10,579.37
1994/1/7,572.76
1994/1/6,569.37
1994/1/5,569.9
1994/1/4,569.07
1994/1/3,567.09
1993/12/31,568.2
1993/12/30,570.84
1993/12/29,573.18
1993/12/28,573.6
1993/12/27,573.1
1993/12/23,568.87
1993/12/22,568.79
1993/12/21,566.33
1993/12/20,566.99
1993/12/17,567.62
1993/12/16,563.91
1993/12/15,562.07
1993/12/14,563.53
1993/12/13,566.71
1993/12/10,564.53
1993/12/9,564.81
1993/12/8,567.18
1993/12/7,567.75
1993/12/6,567.31
1993/12/3,565.34
1993/12/2,563.18
1993/12/1,561.58
1993/11/30,561.41
1993/11/29,561.49
1993/11/26,562.8
1993/11/24,561.94
1993/11/23,560.12
1993/11/22,557.74
1993/11/19,561.93
1993/11/18,563.1
1993/11/17,564.53
1993/11/16,566.83
1993/11/15,563.11
1993/11/12,564.94
1993/11/11,561.59
1993/11/10,562.9
1993/11/9,558.76
1993/11/8,558.56
1993/11/5,557.67
1993/11/4,554.82
1993/11/3,561.33
1993/11/2,567.86
1993/11/1,568.49
1993/10/29,566.82
1993/10/28,566.69
1993/10/27,562.91
1993/10/26,562.53
1993/10/25,562.32
1993/10/22,561.1
1993/10/21,563.64
1993/10/20,564.5
1993/10/19,564.67
1993/10/18,567.36
1993/10/15,568.57
1993/10/14,565.34
1993/10/13,558.82
1993/10/12,558.37
1993/10/11,558.08
1993/10/8,557.39
1993/10/7,555.97
1993/10/6,557.84
1993/10/5,558.39
1993/10/4,558.53
1993/10/1,558.24
1993/9/30,555.33
1993/9/29,556.73
1993/9/28,558.41
1993/9/27,558.73
1993/9/24,553.61
1993/9/23,553.5
1993/9/22,551.64
1993/9/21,547.7
1993/9/20,550.24
1993/9/17,554.7
1993/9/16,555.42
1993/9/15,558.03
1993/9/14,555.94
1993/9/13,558.52
1993/9/10,557.9
1993/9/9,552.79
1993/9/8,551.54
1993/9/7,553.78
1993/9/3,557.17
1993/9/2,557.03
1993/9/1,559.2
1993/8/31,559.62
1993/8/30,557.53
1993/8/27,555.78
1993/8/26,556.38
1993/8/25,555.15
1993/8/24,554.65
1993/8/23,549.15
1993/8/20,550.21
1993/8/19,550.53
1993/8/18,550.01
1993/8/17,546.5
1993/8/16,545.5
1993/8/13,542.66
1993/8/12,541.19
1993/8/11,542.97
1993/8/10,541.72
1993/8/9,543.21
1993/8/6,540.34
1993/8/5,539.65
1993/8/4,540.06
1993/8/3,540.89
1993/8/2,541.75
1993/7/30,539.16
1993/7/29,541.7
1993/7/28,538.03
1993/7/27,539.29
1993/7/26,540.22
1993/7/23,537.74
1993/7/22,534.63
1993/7/21,537.84
1993/7/20,537.99
1993/7/19,536.43
1993/7/16,536.04
1993/7/15,540.21
1993/7/14,541.21
1993/7/13,538.8
1993/7/12,539.87
1993/7/9,538.84
1993/7/8,539.41
1993/7/7,532.43
1993/7/6,530.74
1993/7/2,536.01
1993/7/1,539.56
1993/6/30,541.34
1993/6/29,541.53
1993/6/28,542.9
1993/6/25,537.7
1993/6/24,536.51
1993/6/23,532.14
1993/6/22,535.43
1993/6/21,535.78
1993/6/18,532.72
1993/6/17,538.55
1993/6/16,537.2
1993/6/15,535.79
1993/6/14,537.49
1993/6/11,536.92
1993/6/10,534.65
1993/6/9,535.11
1993/6/8,533.61
1993/6/7,537.15
1993/6/4,539.93
1993/6/3,542.82
1993/6/2,544.41
1993/6/1,544.2
1993/5/28,539.76
1993/5/27,542.32
1993/5/26,543.54
1993/5/25,538.02
1993/5/24,536.87
1993/5/21,534.16
1993/5/20,539.84
1993/5/19,536.2
1993/5/18,527.49
1993/5/17,527.47
1993/5/14,526.37
1993/5/13,525.68
1993/5/12,532.31
1993/5/11,531.76
1993/5/10,529.86
1993/5/7,528.98
1993/5/6,529.88
1993/5/5,531.25
1993/5/4,530.59
1993/5/3,528.55
1993/4/30,525.7
1993/4/29,524.14
1993/4/28,523.1
1993/4/27,523.09
1993/4/26,517.68
1993/4/23,521.72
1993/4/22,524.86
1993/4/21,529.6
1993/4/20,531.36
1993/4/19,534.16
1993/4/16,535.88
1993/4/15,535.23
1993/4/14,535.5
1993/4/13,536.17
1993/4/12,535.15
1993/4/8,527.35
1993/4/7,528.37
1993/4/6,526.5
1993/4/5,527.85
1993/4/2,526.71
1993/4/1,537.09
1993/3/31,538.72
1993/3/30,539.06
1993/3/29,537.59
1993/3/26,533.93
1993/3/25,537.62
1993/3/24,534.03
1993/3/23,534.85
1993/3/22,534.99
1993/3/19,536.53
1993/3/18,538.57
1993/3/17,534.3
1993/3/16,537.92
1993/3/15,537.95
1993/3/12,536.02
1993/3/11,540.64
1993/3/10,543.73
1993/3/9,541.43
1993/3/8,541.67
1993/3/5,531.37
1993/3/4,532.72
1993/3/3,534.95
1993/3/2,533.21
1993/3/1,526.07
1993/2/26,527.59
1993/2/25,526.32
1993/2/24,524.56
1993/2/23,517.3
1993/2/22,517.7
1993/2/19,516.37
1993/2/18,513.59
1993/2/17,515.22
1993/2/16,515.92
1993/2/12,528.52
1993/2/11,532.07
1993/2/10,530.36
1993/2/9,529.26
1993/2/8,532.13
1993/2/5,533.19
1993/2/4,533.89
1993/2/3,530.75
1993/2/2,525.22
1993/2/1,525.03
1993/1/29,520.49
1993/1/28,520.33
1993/1/27,519.68
1993/1/26,521.86
1993/1/25,521.87
1993/1/22,517.13
1993/1/21,516.4
1993/1/20,513.88
1993/1/19,515.97
1993/1/18,517.98
1993/1/15,518.35
1993/1/14,516.86
1993/1/13,513.41
1993/1/12,511.01
1993/1/11,510.9
1993/1/8,508.6
1993/1/7,510.58
1993/1/6,515.08
1993/1/5,514.86
1993/1/4,516
1992/12/31,516.18
1992/12/30,519.84
1992/12/29,518.83
1992/12/28,520.19
1992/12/24,520.89
1992/12/23,519.74
1992/12/22,521.24
1992/12/21,521.7
1992/12/18,522.38
1992/12/17,515.45
1992/12/16,510.79
1992/12/15,512.03
1992/12/14,512.3
1992/12/11,513.33
1992/12/10,514.39
1992/12/9,515.58
1992/12/8,516.99
1992/12/7,514.98
1992/12/4,511.07
1992/12/3,508.49
1992/12/2,508.43
1992/12/1,509.42
1992/11/30,509.92
1992/11/27,508.42
1992/11/25,507.26
1992/11/24,505.35
1992/11/23,502.26
1992/11/20,504
1992/11/19,500.37
1992/11/18,499.44
1992/11/17,495.2
1992/11/16,496.75
1992/11/13,498.69
1992/11/12,499.17
1992/11/11,498.34
1992/11/10,494.11
1992/11/9,494.05
1992/11/6,492.81
1992/11/5,493.49
1992/11/4,491.7
1992/11/3,494.89
1992/11/2,498.08
1992/10/30,493.13
1992/10/29,495.69
1992/10/28,494.83
1992/10/27,492.89
1992/10/26,492.41
1992/10/23,487.89
1992/10/22,488.47
1992/10/21,489.38
1992/10/20,489.15
1992/10/19,488.54
1992/10/16,484.67
1992/10/15,482.16
1992/10/14,481.85
1992/10/13,481.76
1992/10/12,479.57
1992/10/9,473.94
1992/10/8,479.92
1992/10/7,475.76
1992/10/6,479.21
1992/10/5,479.65
1992/10/2,482.82
1992/10/1,489.66
1992/9/30,491.43
1992/9/29,490.23
1992/9/28,489.98
1992/9/25,487.22
1992/9/24,492.04
1992/9/23,490.6
1992/9/22,490.24
1992/9/21,496.1
1992/9/18,496.93
1992/9/17,493.41
1992/9/16,493.38
1992/9/15,493.2
1992/9/14,499.61
1992/9/11,492.71
1992/9/10,493.14
1992/9/9,488.91
1992/9/8,486.46
1992/9/4,489.53
1992/9/3,490.54
1992/9/2,490.51
1992/9/1,488.23
1992/8/31,485.72
1992/8/28,486.52
1992/8/27,484.98
1992/8/26,484.94
1992/8/25,482.61
1992/8/24,481.49
1992/8/21,486.27
1992/8/20,490.26
1992/8/19,490.14
1992/8/18,493.83
1992/8/17,493.02
1992/8/14,491.96
1992/8/13,489.31
1992/8/12,489.35
1992/8/11,490.63
1992/8/10,491.22
1992/8/7,490.37
1992/8/6,492.16
1992/8/5,493.86
1992/8/4,496.39
1992/8/3,497.05
1992/7/31,495.87
1992/7/30,495.51
1992/7/29,493.52
1992/7/28,487.98
1992/7/27,480.92
1992/7/24,480.89
1992/7/23,481.45
1992/7/22,480.1
1992/7/21,483.41
1992/7/20,483.39
1992/7/17,485.53
1992/7/16,487.76
1992/7/15,487.2
1992/7/14,487.88
1992/7/13,484.59
1992/7/10,484.29
1992/7/9,483.83
1992/7/8,479.18
1992/7/7,477.87
1992/7/6,483.32
1992/7/2,480.66
1992/7/1,481.95
1992/6/30,476.41
1992/6/29,477.34
1992/6/26,470.9
1992/6/25,470.39
1992/6/24,471.21
1992/6/23,471.2
1992/6/22,470.45
1992/6/19,470.76
1992/6/18,467.59
1992/6/17,469.09
1992/6/16,476.16
1992/6/15,478.41
1992/6/12,477.77
1992/6/11,476.93
1992/6/10,474.83
1992/6/9,478.1
1992/6/8,481.74
1992/6/5,481.82
1992/6/4,481.56
1992/6/3,483.06
1992/6/2,481.77
1992/6/1,486.04
1992/5/29,483.6
1992/5/28,485.21
1992/5/27,479.85
1992/5/26,478.95
1992/5/22,481.86
1992/5/21,480.1
1992/5/20,483.34
1992/5/19,484.45
1992/5/18,480.29
1992/5/15,476.94
1992/5/14,480.24
1992/5/13,484.05
1992/5/12,483.83
1992/5/11,486.35
1992/5/8,483.3
1992/5/7,483.05
1992/5/6,483.75
1992/5/5,483.76
1992/5/4,483.77
1992/5/1,478.45
1992/4/30,481.25
1992/4/29,477.84
1992/4/28,474.47
1992/4/27,473.62
1992/4/24,474.2
1992/4/23,477.16
1992/4/22,475.08
1992/4/21,475.6
1992/4/20,475.47
1992/4/16,482.25
1992/4/15,482.5
1992/4/14,477.99
1992/4/13,470.68
1992/4/10,468.59
1992/4/9,464.32
1992/4/8,457.16
1992/4/7,461.29
1992/4/6,469.99
1992/4/3,465.11
1992/4/2,463.86
1992/4/1,468.16
1992/3/31,467.52
1992/3/30,466.7
1992/3/27,467.17
1992/3/26,472.21
1992/3/25,471.8
1992/3/24,473.13
1992/3/23,474.32
1992/3/20,475.92
1992/3/19,474.18
1992/3/18,473.42
1992/3/17,473.92
1992/3/16,470.18
1992/3/13,469.52
1992/3/12,467.25
1992/3/11,467.4
1992/3/10,470.71
1992/3/9,468.7
1992/3/6,467.71
1992/3/5,470.01
1992/3/4,473.24
1992/3/3,477.28
1992/3/2,476.66
1992/2/28,476.79
1992/2/27,478.12
1992/2/26,479.82
1992/2/25,474.16
1992/2/24,476.13
1992/2/21,475.08
1992/2/20,477.89
1992/2/19,471.35
1992/2/18,470.32
1992/2/14,476.18
1992/2/13,477.41
1992/2/12,481.35
1992/2/11,477.44
1992/2/10,477.39
1992/2/7,474.07
1992/2/6,477.12
1992/2/5,477.02
1992/2/4,476.84
1992/2/3,471.68
1992/1/31,470.7
1992/1/30,473.94
1992/1/29,472.45
1992/1/28,477.73
1992/1/27,477.7
1992/1/24,478.18
1992/1/23,477.58
1992/1/22,481.22
1992/1/21,474.9
1992/1/20,479.17
1992/1/17,482.05
1992/1/16,481.27
1992/1/15,484.2
1992/1/14,483.78
1992/1/13,476.75
1992/1/10,477.61
1992/1/9,480.5
1992/1/8,481.03
1992/1/7,480.23
1992/1/6,480.85
1992/1/3,482.24
1992/1/2,479.84
1991/12/31,479.63
1991/12/30,477.39
1991/12/27,467.4
1991/12/26,465.42
1991/12/24,459.06
1991/12/23,455.89
1991/12/20,444.65
1991/12/19,439.44
1991/12/18,440.54
1991/12/17,439.69
1991/12/16,441.61
