Price,Adj_Close,Close,High,Low,Open,Volume
2016-09-09 00:00:00+00:00,50.701114654541016,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12 00:00:00+00:00,51.458778381347656,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13 00:00:00+00:00,50.989749908447266,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14 00:00:00+00:00,50.74620819091797,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15 00:00:00+00:00,51.585060119628906,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16 00:00:00+00:00,51.63917922973633,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19 00:00:00+00:00,51.350555419921875,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20 00:00:00+00:00,51.24231719970703,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21 00:00:00+00:00,52.09919738769531,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22 00:00:00+00:00,52.153324127197266,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23 00:00:00+00:00,51.801544189453125,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26 00:00:00+00:00,51.323490142822266,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27 00:00:00+00:00,52.27057647705078,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28 00:00:00+00:00,52.34273910522461,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29 00:00:00+00:00,51.77448654174805,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30 00:00:00+00:00,51.95488357543945,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03 00:00:00+00:00,51.792518615722656,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04 00:00:00+00:00,51.63015365600586,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05 00:00:00+00:00,51.990966796875,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06 00:00:00+00:00,52.0811767578125,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07 00:00:00+00:00,52.13528823852539,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10 00:00:00+00:00,52.351768493652344,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11 00:00:00+00:00,51.585060119628906,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12 00:00:00+00:00,51.512901306152344,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13 00:00:00+00:00,51.341522216796875,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14 00:00:00+00:00,51.792518615722656,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17 00:00:00+00:00,51.61212158203125,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18 00:00:00+00:00,52.008995056152344,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19 00:00:00+00:00,51.89174270629883,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20 00:00:00+00:00,51.63917922973633,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21 00:00:00+00:00,53.812992095947266,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24 00:00:00+00:00,55.021663665771484,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25 00:00:00+00:00,55.01264953613281,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26 00:00:00+00:00,54.68793487548828,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27 00:00:00+00:00,54.20986557006836,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28 00:00:00+00:00,54.002403259277344,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31 00:00:00+00:00,54.04751968383789,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01 00:00:00+00:00,53.93927001953125,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02 00:00:00+00:00,53.60552978515625,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03 00:00:00+00:00,53.40708923339844,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04 00:00:00+00:00,52.956092834472656,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07 00:00:00+00:00,54.498504638671875,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08 00:00:00+00:00,54.54360580444336,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09 00:00:00+00:00,54.273006439208984,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10 00:00:00+00:00,52.94707489013672,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11 00:00:00+00:00,53.235721588134766,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14 00:00:00+00:00,52.42391586303711,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15 00:00:00+00:00,53.45912551879883,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16 00:00:00+00:00,54.16746139526367,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17 00:00:00+00:00,55.066463470458984,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18 00:00:00+00:00,54.8031120300293,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21 00:00:00+00:00,55.26622772216797,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22 00:00:00+00:00,55.50233840942383,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23 00:00:00+00:00,54.8485221862793,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25 00:00:00+00:00,54.9665641784668,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28 00:00:00+00:00,55.03921890258789,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29 00:00:00+00:00,55.475101470947266,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30 00:00:00+00:00,54.72138214111328,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01 00:00:00+00:00,53.75880813598633,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02 00:00:00+00:00,53.8042106628418,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05 00:00:00+00:00,54.68506622314453,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06 00:00:00+00:00,54.43986892700195,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07 00:00:00+00:00,55.72935104370117,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08 00:00:00+00:00,55.40245056152344,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09 00:00:00+00:00,56.27419662475586,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12 00:00:00+00:00,56.4558219909668,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13 00:00:00+00:00,57.19137954711914,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14 00:00:00+00:00,56.91895294189453,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15 00:00:00+00:00,56.82814025878906,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16 00:00:00+00:00,56.573883056640625,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19 00:00:00+00:00,57.772552490234375,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20 00:00:00+00:00,57.699913024902344,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21 00:00:00+00:00,57.699913024902344,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22 00:00:00+00:00,57.70899963378906,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23 00:00:00+00:00,57.42748260498047,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27 00:00:00+00:00,57.46381759643555,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28 00:00:00+00:00,57.20045852661133,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29 00:00:00+00:00,57.11872863769531,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30 00:00:00+00:00,56.4285888671875,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03 00:00:00+00:00,56.82814025878906,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04 00:00:00+00:00,56.573883056640625,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05 00:00:00+00:00,56.573883056640625,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06 00:00:00+00:00,57.06425094604492,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09 00:00:00+00:00,56.882625579833984,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10 00:00:00+00:00,56.864463806152344,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11 00:00:00+00:00,57.382080078125,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12 00:00:00+00:00,56.85540008544922,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13 00:00:00+00:00,56.93710708618164,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17 00:00:00+00:00,56.782737731933594,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18 00:00:00+00:00,56.75550079345703,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19 00:00:00+00:00,56.573883056640625,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20 00:00:00+00:00,56.97343826293945,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23 00:00:00+00:00,57.17321014404297,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24 00:00:00+00:00,57.6817512512207,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25 00:00:00+00:00,57.827049255371094,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26 00:00:00+00:00,58.362815856933594,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27 00:00:00+00:00,59.73401641845703,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30 00:00:00+00:00,59.14376449584961,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31 00:00:00+00:00,58.7078971862793,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01 00:00:00+00:00,57.73624038696289,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02 00:00:00+00:00,57.36391067504883,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03 00:00:00+00:00,57.827049255371094,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06 00:00:00+00:00,57.79072570800781,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07 00:00:00+00:00,57.60000991821289,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08 00:00:00+00:00,57.518287658691406,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09 00:00:00+00:00,58.172115325927734,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10 00:00:00+00:00,58.11762237548828,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13 00:00:00+00:00,58.77144241333008,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14 00:00:00+00:00,58.99072265625,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15 00:00:00+00:00,58.954166412353516,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16 00:00:00+00:00,58.945030212402344,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17 00:00:00+00:00,59.03640365600586,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21 00:00:00+00:00,58.91761779785156,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22 00:00:00+00:00,58.798866271972656,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23 00:00:00+00:00,59.03640365600586,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24 00:00:00+00:00,59.03640365600586,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27 00:00:00+00:00,58.680091857910156,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28 00:00:00+00:00,58.451698303222656,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01 00:00:00+00:00,59.32875442504883,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02 00:00:00+00:00,58.47910690307617,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03 00:00:00+00:00,58.69835662841797,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06 00:00:00+00:00,58.71662902832031,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07 00:00:00+00:00,58.83540725708008,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08 00:00:00+00:00,59.374427795410156,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09 00:00:00+00:00,59.13689041137695,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10 00:00:00+00:00,59.31960678100586,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13 00:00:00+00:00,59.11861038208008,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14 00:00:00+00:00,58.84453201293945,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15 00:00:00+00:00,59.15516662597656,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16 00:00:00+00:00,59.054664611816406,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17 00:00:00+00:00,59.264801025390625,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20 00:00:00+00:00,59.31960678100586,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21 00:00:00+00:00,58.66181945800781,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22 00:00:00+00:00,59.41095733642578,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
