Date,Close
2006/1/11,1409.47
2006/1/12,1413.3
2006/1/13,1418.07
2006/1/16,1418.07
2006/1/17,1419.73
2006/1/18,1419.23
2006/1/19,1416.88
2006/1/20,1418.11
2006/1/23,1419.02
2006/1/24,1416.97
2006/1/25,1410.83
2006/1/26,1407.84
2006/1/27,1409.06
2006/1/30,1407.74
2006/1/31,1408.5
2006/2/1,1406.05
2006/2/2,1406.47
2006/2/3,1408.93
2006/2/6,1409.15
2006/2/7,1407.72
2006/2/8,1405.81
2006/2/9,1407.06
2006/2/10,1404.7
2006/2/13,1405.28
2006/2/14,1403.56
2006/2/15,1404.34
2006/2/16,1405.14
2006/2/17,1409.11
2006/2/20,1409.11
2006/2/21,1408.14
2006/2/22,1410.53
2006/2/23,1408.01
2006/2/24,1408.04
2006/2/27,1406.88
2006/2/28,1410.55
2006/3/1,1407.84
2006/3/2,1404.68
2006/3/3,1401.65
2006/3/6,1398.54
2006/3/7,1398.78
2006/3/8,1398.97
2006/3/9,1399.55
2006/3/10,1398.24
2006/3/13,1397.52
2006/3/14,1403.28
2006/3/15,1401.37
2006/3/16,1407.38
2006/3/17,1405.8
2006/3/20,1407.48
2006/3/21,1403.05
2006/3/22,1403.84
2006/3/23,1401.79
2006/3/24,1406.51
2006/3/27,1405.06
2006/3/28,1399.88
2006/3/29,1397.82
2006/3/30,1394.92
2006/3/31,1395.33
2006/4/3,1394.55
2006/4/4,1395.15
2006/4/5,1397.34
2006/4/6,1394.08
2006/4/7,1389.66
2006/4/10,1390.28
2006/4/11,1392.45
2006/4/12,1389.67
2006/4/13,1386.16
2006/4/14,1386.16
2006/4/17,1389.03
2006/4/18,1391.85
2006/4/19,1388.81
2006/4/20,1388.42
2006/4/21,1389.96
2006/4/24,1392.48
2006/4/25,1387.29
2006/4/26,1385.09
2006/4/27,1387.39
2006/4/28,1389.58
2006/5/1,1385.42
2006/5/2,1386.85
2006/5/3,1384.69
2006/5/4,1384.39
2006/5/5,1387.35
2006/5/8,1387.32
2006/5/9,1387.18
2006/5/10,1387.19
2006/5/11,1385.75
2006/5/12,1382.68
2006/5/15,1385.47
2006/5/16,1388.89
2006/5/17,1386.1
2006/5/18,1391.55
2006/5/19,1392.91
2006/5/22,1394.33
2006/5/23,1392.73
2006/5/24,1394.78
2006/5/25,1392.5
2006/5/26,1393.89
2006/5/29,1393.89
2006/5/30,1392.47
2006/5/31,1390.04
2006/6/1,1390.7
2006/6/2,1399.22
2006/6/5,1397.63
2006/6/6,1398.82
2006/6/7,1397.56
2006/6/8,1399.9
2006/6/9,1400.81
2006/6/12,1401.05
2006/6/13,1402.93
2006/6/14,1396.92
2006/6/15,1393.94
2006/6/16,1392.02
2006/6/19,1391.38
2006/6/20,1390.8
2006/6/21,1390.92
2006/6/22,1388.4
2006/6/23,1386.61
2006/6/26,1386.54
2006/6/27,1388.61
2006/6/28,1386.27
2006/6/29,1389.7
2006/6/30,1394.47
2006/7/3,1394.22
2006/7/4,1394.22
2006/7/5,1389.58
2006/7/6,1392.39
2006/7/7,1396.11
2006/7/10,1396.87
2006/7/11,1398.88
2006/7/12,1399.09
2006/7/13,1401.28
2006/7/14,1402.34
2006/7/17,1402.45
2006/7/18,1398.24
2006/7/19,1403.56
2006/7/20,1406.13
2006/7/21,1405.28
2006/7/24,1405.63
2006/7/25,1404.28
2006/7/26,1406.57
2006/7/27,1406.58
2006/7/28,1410.84
2006/7/31,1411.74
2006/8/1,1412.07
2006/8/2,1413.52
2006/8/3,1414.02
2006/8/4,1418.08
2006/8/7,1417.15
2006/8/8,1417.53
2006/8/9,1416.87
2006/8/10,1416.47
2006/8/11,1413.99
2006/8/14,1412.21
2006/8/15,1417.22
2006/8/16,1421.49
2006/8/17,1421.46
2006/8/18,1423.72
2006/8/21,1425.11
2006/8/22,1425.69
2006/8/23,1425.65
2006/8/24,1426.22
2006/8/25,1427.4
2006/8/28,1427.41
2006/8/29,1428.14
2006/8/30,1429.73
2006/8/31,1432.46
2006/9/1,1433.25
2006/9/4,1433.25
2006/9/5,1430.48
2006/9/6,1429.17
2006/9/7,1429.97
2006/9/8,1431.76
2006/9/11,1430.29
2006/9/12,1432.54
2006/9/13,1433.38
2006/9/14,1431.6
2006/9/15,1431.1
2006/9/18,1430.59
2006/9/19,1436.18
2006/9/20,1436.72
2006/9/21,1442.76
2006/9/22,1446.4
2006/9/25,1449.68
2006/9/26,1448.08
2006/9/27,1447.63
2006/9/28,1445.9
2006/9/29,1445.76
2006/10/2,1447.3
2006/10/3,1447.7
2006/10/4,1451.5
2006/10/5,1448.23
2006/10/6,1441.94
2006/10/9,1441.94
2006/10/10,1438.84
2006/10/11,1436.25
2006/10/12,1436.96
2006/10/13,1435.27
2006/10/16,1437.06
2006/10/17,1438.14
2006/10/18,1439
2006/10/19,1437.98
2006/10/20,1438.15
2006/10/23,1435.65
2006/10/24,1435.82
2006/10/25,1439.41
2006/10/26,1443.68
2006/10/27,1447.18
2006/10/30,1447.93
2006/10/31,1453.1
2006/11/1,1456.58
2006/11/2,1454.39
2006/11/3,1446
2006/11/6,1447.1
2006/11/7,1450.62
2006/11/8,1452.77
2006/11/9,1453.03
2006/11/10,1455.67
2006/11/13,1454.88
2006/11/14,1457.73
2006/11/15,1454.14
2006/11/16,1451.45
2006/11/17,1455.68
2006/11/20,1456.84
2006/11/21,1458.2
2006/11/22,1459.03
2006/11/23,1459.03
2006/11/24,1460.85
2006/11/27,1462.25
2006/11/28,1464.5
2006/11/29,1463.55
2006/11/30,1468.28
2006/12/1,1471.41
2006/12/4,1471.82
2006/12/5,1471.48
2006/12/6,1468.52
2006/12/7,1468.44
2006/12/8,1463.29
2006/12/11,1466.14
2006/12/12,1468.62
2006/12/13,1462.35
2006/12/14,1460.95
2006/12/15,1461.15
2006/12/18,1461.92
2006/12/19,1461.58
2006/12/20,1461.8
2006/12/21,1465.27
2006/12/22,1460.27
2006/12/25,1460.27
2006/12/26,1462.4
2006/12/27,1458.7
2006/12/28,1456.29
2006/12/29,1456.21
2007/1/1,1456.21
2007/1/2,1457.99
2007/1/3,1459.85
2007/1/4,1463.36
2007/1/5,1461.42
2007/1/8,1461.31
2007/1/9,1461.51
2007/1/10,1460.04
2007/1/11,1456.2
2007/1/12,1453.97
2007/1/15,1453.97
2007/1/16,1456.1
2007/1/17,1453.59
2007/1/18,1456
2007/1/19,1454.8
2007/1/22,1456.22
2007/1/23,1453.47
2007/1/24,1453.38
2007/1/25,1449.7
2007/1/26,1449.06
2007/1/29,1448.81
2007/1/30,1449.96
2007/1/31,1453.89
2007/2/1,1453.05
2007/2/2,1453.86
2007/2/5,1455.74
2007/2/6,1458.81
2007/2/7,1460.5
2007/2/8,1461.18
2007/2/9,1457.75
2007/2/12,1457.03
2007/2/13,1456.37
2007/2/14,1462.24
2007/2/15,1464.31
2007/2/16,1465.34
2007/2/19,1465.34
2007/2/20,1467.02
2007/2/21,1466.17
2007/2/22,1463.51
2007/2/23,1467.4
2007/2/26,1471.39
2007/2/27,1480.55
2007/2/28,1478
2007/3/1,1478.06
2007/3/2,1481.15
2007/3/5,1481.61
2007/3/6,1480.87
2007/3/7,1483.18
2007/3/8,1482.69
2007/3/9,1476.58
2007/3/12,1479.74
2007/3/13,1484.53
2007/3/14,1482.79
2007/3/15,1482.05
2007/3/16,1481.55
2007/3/19,1480.22
2007/3/20,1481.88
2007/3/21,1484.79
2007/3/22,1479.55
2007/3/23,1478.09
2007/3/26,1480.26
2007/3/27,1479.08
2007/3/28,1478.85
2007/3/29,1477.99
2007/3/30,1477.28
2007/4/2,1477.81
2007/4/3,1476.42
2007/4/4,1477.58
2007/4/5,1476.14
2007/4/6,1476.14
2007/4/9,1471.54
2007/4/10,1473.33
2007/4/11,1472.63
2007/4/12,1472.79
2007/4/13,1471.22
2007/4/16,1473.63
2007/4/17,1477.6
2007/4/18,1480.24
2007/4/19,1479.75
2007/4/20,1479.74
2007/4/23,1481.79
2007/4/24,1483.92
2007/4/25,1482.38
2007/4/26,1479.56
2007/4/27,1478.97
2007/4/30,1484.89
2007/5/1,1484.16
2007/5/2,1483.93
2007/5/3,1481.71
2007/5/4,1484.51
2007/5/7,1485.37
2007/5/8,1485.46
2007/5/9,1482.41
2007/5/10,1484.37
2007/5/11,1482.86
2007/5/14,1482.14
2007/5/15,1480.85
2007/5/16,1481.39
2007/5/17,1478.26
2007/5/18,1475.19
2007/5/21,1476.86
2007/5/22,1474.13
2007/5/23,1472.54
2007/5/24,1472.83
2007/5/25,1472.66
2007/5/28,1472.66
2007/5/29,1471.9
2007/5/30,1472.13
2007/5/31,1471.56
2007/6/1,1467.38
2007/6/4,1469.93
2007/6/5,1466.89
2007/6/6,1467.6
2007/6/7,1459.8
2007/6/8,1459.07
2007/6/11,1458.8
2007/6/12,1451.77
2007/6/13,1455.05
2007/6/14,1453.86
2007/6/15,1457.29
2007/6/18,1459.58
2007/6/19,1463.87
2007/6/20,1461.35
2007/6/21,1459.27
2007/6/22,1461.74
2007/6/25,1466.72
2007/6/26,1465.08
2007/6/27,1467.51
2007/6/28,1464.46
2007/6/29,1470.92
2007/7/2,1473.52
2007/7/3,1470.22
2007/7/4,1470.22
2007/7/5,1464.12
2007/7/6,1461.22
2007/7/9,1464.11
2007/7/10,1472.8
2007/7/11,1470.33
2007/7/12,1467.6
2007/7/13,1468.55
2007/7/16,1473.77
2007/7/17,1471.23
2007/7/18,1476.35
2007/7/19,1475.21
2007/7/20,1480.25
2007/7/23,1480.26
2007/7/24,1481.77
2007/7/25,1484.81
2007/7/26,1494.46
2007/7/27,1493.7
2007/7/30,1492.88
2007/7/31,1495.31
2007/8/1,1495.89
2007/8/2,1496.22
2007/8/3,1500.62
2007/8/6,1498.47
2007/8/7,1497.58
2007/8/8,1489.39
2007/8/9,1494.2
2007/8/10,1495.59
2007/8/13,1496.37
2007/8/14,1500.05
2007/8/15,1502.2
2007/8/16,1511.69
2007/8/17,1506.9
2007/8/20,1510.58
2007/8/21,1514.19
2007/8/22,1511.54
2007/8/23,1511.54
2007/8/24,1509.7
2007/8/27,1512.93
2007/8/28,1518.56
2007/8/29,1516.93
2007/8/30,1521.53
2007/8/31,1518.75
2007/9/3,1518.75
2007/9/4,1519.22
2007/9/5,1526.41
2007/9/6,1524.22
2007/9/7,1535.13
2007/9/10,1539.25
2007/9/11,1536.17
2007/9/12,1533.35
2007/9/13,1527.72
2007/9/14,1529.29
2007/9/17,1529.3
2007/9/18,1529.86
2007/9/19,1526.9
2007/9/20,1517.06
2007/9/21,1520.2
2007/9/24,1521.5
2007/9/25,1522.77
2007/9/26,1522.95
2007/9/27,1526.67
2007/9/28,1526.94
2007/10/1,1527.9
2007/10/2,1530.33
2007/10/3,1529.09
2007/10/4,1530.62
2007/10/5,1521.96
2007/10/8,1521.96
2007/10/9,1521.7
2007/10/10,1521.71
2007/10/11,1520.98
2007/10/12,1518.58
2007/10/15,1520.15
2007/10/16,1522.01
2007/10/17,1531.26
2007/10/18,1535.04
2007/10/19,1542.77
2007/10/22,1543.57
2007/10/23,1543.09
2007/10/24,1548.92
2007/10/25,1547.57
2007/10/26,1545.5
2007/10/29,1546.27
2007/10/30,1545.92
2007/10/31,1538.95
2007/11/1,1548.22
2007/11/2,1554.73
2007/11/5,1553.35
2007/11/6,1550.85
2007/11/7,1553.5
2007/11/8,1558.13
2007/11/9,1562.13
2007/11/12,1562.13
2007/11/13,1559.61
2007/11/14,1558.97
2007/11/15,1568.32
2007/11/16,1569.42
2007/11/19,1576.01
2007/11/20,1577.5
2007/11/21,1581.14
2007/11/22,1581.14
2007/11/23,1581.71
2007/11/26,1594.97
2007/11/27,1587.35
2007/11/28,1581.34
2007/11/29,1587.66
2007/11/30,1586.18
2007/12/3,1593.52
2007/12/4,1594.36
2007/12/5,1592.85
2007/12/6,1585.53
2007/12/7,1575.91
2007/12/10,1574.08
2007/12/11,1587.38
2007/12/12,1580.34
2007/12/13,1573.58
2007/12/14,1568.32
2007/12/17,1572.45
2007/12/18,1578.74
2007/12/19,1582.48
2007/12/20,1586.91
2007/12/21,1575.95
2007/12/24,1572.65
2007/12/25,1572.65
2007/12/26,1567.51
2007/12/27,1573.81
2007/12/28,1582.17
2007/12/31,1587.45
2008/1/1,1587.45
2008/1/2,1599.7
2008/1/3,1599.63
2008/1/4,1604.45
2008/1/7,1606.11
2008/1/8,1605.75
2008/1/9,1610.17
2008/1/10,1603.01
2008/1/11,1609.62
2008/1/14,1611.4
2008/1/15,1617.85
2008/1/16,1617.35
2008/1/17,1623.52
2008/1/18,1623.8
2008/1/21,1623.8
2008/1/22,1638.32
2008/1/23,1642.98
2008/1/24,1625.15
2008/1/25,1630.04
2008/1/28,1630.7
2008/1/29,1625.59
2008/1/30,1620.01
2008/1/31,1627.75
2008/2/1,1632.25
2008/2/4,1629.88
2008/2/5,1635.71
2008/2/6,1634.06
2008/2/7,1625.49
2008/2/8,1631.32
2008/2/11,1634.88
2008/2/12,1630.11
2008/2/13,1629.91
2008/2/14,1621.73
2008/2/15,1624.17
2008/2/18,1624.17
2008/2/19,1616.85
2008/2/20,1613.5
2008/2/21,1624.56
2008/2/22,1624.11
2008/2/25,1615.51
2008/2/26,1618.59
2008/2/27,1620.17
2008/2/28,1630.74
2008/2/29,1646.3
2008/3/3,1646.94
2008/3/4,1644.15
2008/3/5,1635.84
2008/3/6,1641.34
2008/3/7,1646.27
2008/3/10,1654.73
2008/3/11,1640.2
2008/3/12,1650.74
2008/3/13,1648.59
2008/3/14,1660.72
2008/3/17,1669.27
2008/3/18,1658.09
2008/3/19,1665.78
2008/3/20,1668.21
2008/3/21,1668.21
2008/3/24,1651.14
2008/3/25,1652.52
2008/3/26,1653.07
2008/3/27,1650.02
2008/3/28,1653.95
2008/3/31,1657.72
2008/4/1,1647.22
2008/4/2,1643.31
2008/4/3,1642.44
2008/4/4,1651.29
2008/4/7,1644.79
2008/4/8,1645.31
2008/4/9,1654.07
2008/4/10,1649.18
2008/4/11,1654.53
2008/4/14,1652.72
2008/4/15,1646.85
2008/4/16,1636.18
2008/4/17,1632.11
2008/4/18,1629.77
2008/4/21,1632.96
2008/4/22,1632
2008/4/23,1631.48
2008/4/24,1622.67
2008/4/25,1619.54
2008/4/28,1622.89
2008/4/29,1624.25
2008/4/30,1629.23
2008/5/1,1629.09
2008/5/2,1621.77
2008/5/5,1622.63
2008/5/6,1619.89
2008/5/7,1622.59
2008/5/8,1629.37
2008/5/9,1632.24
2008/5/12,1631.52
2008/5/13,1619.75
2008/5/14,1616.52
2008/5/15,1623.87
2008/5/16,1623.54
2008/5/19,1625.64
2008/5/20,1631.22
2008/5/21,1627.12
2008/5/22,1618.56
2008/5/23,1625.82
2008/5/26,1625.82
2008/5/27,1618.9
2008/5/28,1611.94
2008/5/29,1606.71
2008/5/30,1610.21
2008/6/2,1617.12
2008/6/3,1623.91
2008/6/4,1620.69
2008/6/5,1614.69
2008/6/6,1621.92
2008/6/9,1614.36
2008/6/10,1604.5
2008/6/11,1607.56
2008/6/12,1596.8
2008/6/13,1592.94
2008/6/16,1594.9
2008/6/17,1597.38
2008/6/18,1603.67
2008/6/19,1599.27
2008/6/20,1605.69
2008/6/23,1603.07
2008/6/24,1609.24
2008/6/25,1609.3
2008/6/26,1617.88
2008/6/27,1621.51
2008/6/30,1622.86
2008/7/1,1622.35
2008/7/2,1626.11
2008/7/3,1626.34
2008/7/4,1626.34
2008/7/7,1630.65
2008/7/8,1634.31
2008/7/9,1637.96
2008/7/10,1639
2008/7/11,1627.24
2008/7/14,1634.05
2008/7/15,1637.44
2008/7/16,1630.72
2008/7/17,1622.21
2008/7/18,1618.82
2008/7/21,1619.87
2008/7/22,1617.16
2008/7/23,1612.46
2008/7/24,1624.02
2008/7/25,1616.96
2008/7/28,1625.83
2008/7/29,1623.88
2008/7/30,1623.32
2008/7/31,1629.72
2008/8/1,1632.42
2008/8/4,1631.15
2008/8/5,1628.99
2008/8/6,1625.69
2008/8/7,1636.85
2008/8/8,1635.04
2008/8/11,1630.99
2008/8/12,1638.65
2008/8/13,1635.8
2008/8/14,1640.54
2008/8/15,1643.96
2008/8/18,1647.77
2008/8/19,1646.65
2008/8/20,1650.64
2008/8/21,1647.19
2008/8/22,1644.41
2008/8/25,1651.48
2008/8/26,1651.52
2008/8/27,1653.28
2008/8/28,1651.54
2008/8/29,1650.08
2008/9/1,1650.08
2008/9/2,1657.15
2008/9/3,1661.14
2008/9/4,1665.32
2008/9/5,1663.5
2008/9/8,1662.68
2008/9/9,1669.18
2008/9/10,1666.14
2008/9/11,1668.31
2008/9/12,1660.21
2008/9/15,1685
2008/9/16,1682.89
2008/9/17,1692.07
2008/9/18,1690.83
2008/9/19,1658.61
2008/9/22,1654.85
2008/9/23,1654.62
2008/9/24,1662.32
2008/9/25,1654.52
2008/9/26,1658.98
2008/9/29,1680.08
2008/9/30,1660.18
2008/10/1,1667.89
2008/10/2,1679.2
2008/10/3,1679.89
2008/10/6,1700.65
2008/10/7,1693.1
2008/10/8,1676.11
2008/10/9,1665.96
2008/10/10,1667.66
2008/10/13,1667.66
2008/10/14,1654.58
2008/10/15,1656.37
2008/10/16,1660.46
2008/10/17,1656.96
2008/10/20,1659.83
2008/10/21,1673.57
2008/10/22,1679.07
2008/10/23,1686.38
2008/10/24,1676.57
2008/10/27,1674.73
2008/10/28,1668.75
2008/10/29,1665.4
2008/10/30,1661.52
2008/10/31,1658.35
2008/11/3,1665.53
2008/11/4,1676.81
2008/11/5,1681.87
2008/11/6,1682.11
2008/11/7,1677.15
2008/11/10,1682.46
2008/11/11,1682.46
2008/11/12,1690.31
2008/11/13,1685.34
2008/11/14,1691.32
2008/11/17,1695.83
2008/11/18,1705.47
2008/11/19,1715.91
2008/11/20,1734.09
2008/11/21,1731.83
2008/11/24,1719.28
2008/11/25,1734.67
2008/11/26,1740.26
2008/11/27,1740.26
2008/11/28,1746.36
2008/12/1,1766.36
2008/12/2,1769.35
2008/12/3,1772.44
2008/12/4,1781.06
2008/12/5,1771.57
2008/12/8,1767.48
2008/12/9,1775.32
2008/12/10,1773.66
2008/12/11,1778.84
2008/12/12,1781.9
2008/12/15,1787.05
2008/12/16,1801.48
2008/12/17,1811.98
2008/12/18,1822.67
2008/12/19,1817.32
2008/12/22,1814.63
2008/12/23,1813.13
2008/12/24,1810.55
2008/12/25,1810.55
2008/12/26,1814.78
2008/12/29,1817.73
2008/12/30,1819.12
2008/12/31,1805.52
2009/1/1,1805.52
2009/1/2,1790.07
2009/1/5,1784.01
2009/1/6,1782.41
2009/1/7,1783.96
2009/1/8,1787.56
2009/1/9,1790.32
2009/1/12,1798.94
2009/1/13,1798.31
2009/1/14,1806.75
2009/1/15,1807.04
2009/1/16,1799.94
2009/1/19,1799.94
2009/1/20,1796.95
2009/1/21,1779.81
2009/1/22,1774.74
2009/1/23,1770.78
2009/1/26,1768.15
2009/1/27,1778.65
2009/1/28,1766.14
2009/1/29,1754.98
2009/1/30,1752.87
2009/2/2,1764.27
2009/2/3,1753.61
2009/2/4,1749.14
2009/2/5,1751.57
2009/2/6,1745.99
2009/2/9,1743.57
2009/2/10,1759.51
2009/2/11,1764.12
2009/2/12,1767.59
2009/2/13,1752.37
2009/2/16,1752.37
2009/2/17,1770.5
2009/2/18,1763.4
2009/2/19,1752.39
2009/2/20,1760.27
2009/2/23,1760.32
2009/2/24,1758.85
2009/2/25,1747.53
2009/2/26,1745.53
2009/2/27,1743.65
2009/3/2,1755.04
2009/3/3,1752
2009/3/4,1746.53
2009/3/5,1762.86
2009/3/6,1761.31
2009/3/9,1755.72
2009/3/10,1747.45
2009/3/11,1752.67
2009/3/12,1756.01
2009/3/13,1756.9
2009/3/16,1751.88
2009/3/17,1747.35
2009/3/18,1784.33
2009/3/19,1780.14
2009/3/20,1778.6
2009/3/23,1775.91
2009/3/24,1777.72
2009/3/25,1768.82
2009/3/26,1774.06
2009/3/27,1773.22
2009/3/30,1777.83
2009/3/31,1781.64
2009/4/1,1785.39
2009/4/2,1776.83
2009/4/3,1763.06
2009/4/6,1760.53
2009/4/7,1763.77
2009/4/8,1768.21
2009/4/9,1761.49
2009/4/10,1761.49
2009/4/13,1769.81
2009/4/14,1774.26
2009/4/15,1775.9
2009/4/16,1769.91
2009/4/17,1760.76
2009/4/20,1769.34
2009/4/21,1764.14
2009/4/22,1758.57
2009/4/23,1761.65
2009/4/24,1756.2
2009/4/27,1763.24
2009/4/28,1755.68
2009/4/29,1749.97
2009/4/30,1749.14
2009/5/1,1746.58
2009/5/4,1747.95
2009/5/5,1747.84
2009/5/6,1747.94
2009/5/7,1737.95
2009/5/8,1738.15
2009/5/11,1747.94
2009/5/12,1749.18
2009/5/13,1754.8
2009/5/14,1755.42
2009/5/15,1753.9
2009/5/18,1746.59
2009/5/19,1744.81
2009/5/20,1749.79
2009/5/21,1739.16
2009/5/22,1732.66
2009/5/25,1732.66
2009/5/26,1728.9
2009/5/27,1716.58
2009/5/28,1717.54
2009/5/29,1731.49
2009/6/1,1713.96
2009/6/2,1718.42
2009/6/3,1724.46
2009/6/4,1713.05
2009/6/5,1696.43
2009/6/8,1693.9
2009/6/9,1697.76
2009/6/10,1692.01
2009/6/11,1697.74
2009/6/12,1702.94
2009/6/15,1709.21
2009/6/16,1712.39
2009/6/17,1715.33
2009/6/18,1701.27
2009/6/19,1705.61
2009/6/22,1714.56
2009/6/23,1718.28
2009/6/24,1714.85
2009/6/25,1725.57
2009/6/26,1728.87
2009/6/29,1729.54
2009/6/30,1727.82
2009/7/1,1728.17
2009/7/2,1733.62
2009/7/3,1733.62
2009/7/6,1734.55
2009/7/7,1737.58
2009/7/8,1750.31
2009/7/9,1740.15
2009/7/10,1749.22
2009/7/13,1746.16
2009/7/14,1738.48
2009/7/15,1726.13
2009/7/16,1729.84
2009/7/17,1723.5
2009/7/20,1729.95
2009/7/21,1738.21
2009/7/22,1731.85
2009/7/23,1719.52
2009/7/24,1722.76
2009/7/27,1719.7
2009/7/28,1720.41
2009/7/29,1720.64
2009/7/30,1722.76
2009/7/31,1735.05
2009/8/3,1724.35
2009/8/4,1721.74
2009/8/5,1715.98
2009/8/6,1718.55
2009/8/7,1709.84
2009/8/10,1717.79
2009/8/11,1722.96
2009/8/12,1722.6
2009/8/13,1731.32
2009/8/14,1734.7
2009/8/17,1740.87
2009/8/18,1737.97
2009/8/19,1743.11
2009/8/20,1745.03
2009/8/21,1734.42
2009/8/24,1740.67
2009/8/25,1744.05
2009/8/26,1745.79
2009/8/27,1744.22
2009/8/28,1745.68
2009/8/31,1750.5
2009/9/1,1753.56
2009/9/2,1760.02
2009/9/3,1757.59
2009/9/4,1749.02
2009/9/7,1749.02
2009/9/8,1747.67
2009/9/9,1747.03
2009/9/10,1758.38
2009/9/11,1758.2
2009/9/14,1753.95
2009/9/15,1750.31
2009/9/16,1747.84
2009/9/17,1754.24
2009/9/18,1747.99
2009/9/21,1747.73
2009/9/22,1750.62
2009/9/23,1754.58
2009/9/24,1757.02
2009/9/25,1759.95
2009/9/28,1763.25
2009/9/29,1763.93
2009/9/30,1764.12
2009/10/1,1773.88
2009/10/2,1771.58
2009/10/5,1771.47
2009/10/6,1769.26
2009/10/7,1775.86
2009/10/8,1768.98
2009/10/9,1757.82
2009/10/12,1757.82
2009/10/13,1765.59
2009/10/14,1756.86
2009/10/15,1752.92
2009/10/16,1757.06
2009/10/19,1758.9
2009/10/20,1764.29
2009/10/21,1757.67
2009/10/22,1757.32
2009/10/23,1752.64
2009/10/26,1746.97
2009/10/27,1755.94
2009/10/28,1760.38
2009/10/29,1753.15
2009/10/30,1763.26
2009/11/2,1761.46
2009/11/3,1757.7
2009/11/4,1753
2009/11/5,1755.46
2009/11/6,1758.24
2009/11/9,1759.08
2009/11/10,1759.09
2009/11/11,1759.09
2009/11/12,1762.57
2009/11/13,1763.9
2009/11/16,1772.44
2009/11/17,1773.39
2009/11/18,1770.41
2009/11/19,1772.91
2009/11/20,1772.14
2009/11/23,1772.39
2009/11/24,1777.01
2009/11/25,1779.7
2009/11/26,1779.7
2009/11/27,1785.7
2009/11/30,1787.81
2009/12/1,1782.92
2009/12/2,1779.31
2009/12/3,1775.11
2009/12/4,1765.48
2009/12/7,1769.89
2009/12/8,1774.82
2009/12/9,1772.78
2009/12/10,1767.82
2009/12/11,1763.78
2009/12/14,1762.84
2009/12/15,1758.27
2009/12/16,1759.38
2009/12/17,1769.27
2009/12/18,1764.39
2009/12/21,1754.73
2009/12/22,1750.42
2009/12/23,1749.29
2009/12/24,1743.94
2009/12/25,1743.94
2009/12/28,1741.24
2009/12/29,1743.51
2009/12/30,1746
2009/12/31,1741.11
2010/1/1,1741.11
2010/1/4,1742.6
2010/1/5,1749.88
2010/1/6,1746.49
2010/1/7,1745.02
2010/1/8,1747.09
2010/1/11,1746.99
2010/1/12,1754.89
2010/1/13,1749.61
2010/1/14,1754.59
2010/1/15,1759.31
2010/1/18,1759.31
2010/1/19,1757.35
2010/1/20,1761.39
2010/1/21,1765.65
2010/1/22,1766.91
2010/1/25,1764.72
2010/1/26,1764.68
2010/1/27,1763.53
2010/1/28,1763.82
2010/1/29,1768.63
2010/2/1,1765.12
2010/2/2,1766.69
2010/2/3,1761.54
2010/2/4,1769.81
2010/2/5,1775.86
2010/2/8,1772.53
2010/2/9,1768.83
2010/2/10,1763.62
2010/2/11,1762.03
2010/2/12,1765.15
2010/2/15,1765.15
2010/2/16,1767.98
2010/2/17,1761.08
2010/2/18,1756.86
2010/2/19,1757.57
2010/2/22,1757.53
2010/2/23,1765.99
2010/2/24,1765.81
2010/2/25,1770.92
2010/2/26,1775.62
2010/3/1,1774.59
2010/3/2,1774.55
2010/3/3,1774.04
2010/3/4,1774.73
2010/3/5,1768.5
2010/3/8,1767.1
2010/3/9,1768.05
2010/3/10,1766.08
2010/3/11,1765.64
2010/3/12,1766.3
2010/3/15,1767.17
2010/3/16,1771.86
2010/3/17,1772
2010/3/18,1769.3
2010/3/19,1767.72
2010/3/22,1770.41
2010/3/23,1769.64
2010/3/24,1757.54
2010/3/25,1752.95
2010/3/26,1756.61
2010/3/29,1757.1
2010/3/30,1756.89
2010/3/31,1760.58
2010/4/1,1758.72
2010/4/2,1751.5
2010/4/5,1747.23
2010/4/6,1749
2010/4/7,1757.95
2010/4/8,1756.28
2010/4/9,1756.88
2010/4/12,1761.11
2010/4/13,1763.79
2010/4/14,1760.45
2010/4/15,1761.83
2010/4/16,1768.55
2010/4/19,1765.58
2010/4/20,1765.72
2010/4/21,1770.39
2010/4/22,1767.49
2010/4/23,1763.62
2010/4/26,1764.56
2010/4/27,1775.52
2010/4/28,1768.93
2010/4/29,1773.52
2010/4/30,1779.03
2010/5/3,1775.67
2010/5/4,1783.64
2010/5/5,1789.23
2010/5/6,1804.54
2010/5/7,1798.8
2010/5/10,1790.94
2010/5/11,1791.02
2010/5/12,1788.47
2010/5/13,1789.45
2010/5/14,1800.28
2010/5/17,1798.17
2010/5/18,1805.99
2010/5/19,1806.04
2010/5/20,1813.91
2010/5/21,1817.66
2010/5/24,1815.4
2010/5/25,1819.66
2010/5/26,1813.53
2010/5/27,1804.24
2010/5/28,1809.46
2010/5/31,1809.46
2010/6/1,1810.21
2010/6/2,1807.11
2010/6/3,1804.33
2010/6/4,1820.16
2010/6/7,1820.57
2010/6/8,1822.21
2010/6/9,1820.72
2010/6/10,1810.05
2010/6/11,1819.29
2010/6/14,1814.68
2010/6/15,1812.43
2010/6/16,1814.87
2010/6/17,1822.11
2010/6/18,1819.36
2010/6/21,1818.4
2010/6/22,1824.67
2010/6/23,1829.3
2010/6/24,1828.39
2010/6/25,1830.12
2010/6/28,1836.9
2010/6/29,1841.92
2010/6/30,1843.06
2010/7/1,1844.68
2010/7/2,1840.52
