Price,Date,Adj_Close,Close,High,Low,Open,Volume
1732,2016-11-17 00:00:00+00:00,111.16057586669922,117.76000213623047,117.77999877929688,116.61000061035156,116.8499984741211,20598600
1733,2016-11-18 00:00:00+00:00,110.74522399902344,117.31999969482422,118.0999984741211,117.20999908447266,117.9000015258789,16428700
1734,2016-11-21 00:00:00+00:00,111.8968734741211,118.54000091552734,118.6500015258789,117.56999969482422,117.61000061035156,20268500
1735,2016-11-22 00:00:00+00:00,112.2366943359375,118.9000015258789,119.19000244140625,118.61000061035156,119.01000213623047,18850600
1736,2016-11-23 00:00:00+00:00,111.7835922241211,118.41999816894531,118.63999938964844,117.9000015258789,118.51000213623047,22926000
1737,2016-11-25 00:00:00+00:00,112.14227294921875,118.80000305175781,118.8499984741211,118.41999816894531,118.55999755859375,7162800
1738,2016-11-28 00:00:00+00:00,111.8874282836914,118.52999877929688,119.08000183105469,118.41000366210938,118.6500015258789,13479000
1739,2016-11-29 00:00:00+00:00,112.27442169189453,118.94000244140625,119.51000213623047,118.30000305175781,118.63999938964844,18553000
1740,2016-11-30 00:00:00+00:00,110.91513061523438,117.5,119.12999725341797,117.45999908447266,119.08999633789062,30405300
1741,2016-12-01 00:00:00+00:00,108.9989013671875,115.47000122070312,117.47000122070312,115.29000091552734,117.45999908447266,39796600
1742,2016-12-02 00:00:00+00:00,109.21600341796875,115.69999694824219,116.16000366210938,115.22000122070312,115.54000091552734,32876800
1743,2016-12-05 00:00:00+00:00,110.06558227539062,116.5999984741211,117.05999755859375,115.7699966430664,116.30000305175781,21419700
1744,2016-12-06 00:00:00+00:00,110.32987976074219,116.87999725341797,117.08000183105469,116.38999938964844,116.93000030517578,27293300
1745,2016-12-07 00:00:00+00:00,111.7269287109375,118.36000061035156,118.51000213623047,116.29000091552734,116.63999938964844,26622400
1746,2016-12-08 00:00:00+00:00,111.9251708984375,118.56999969482422,118.87000274658203,118.18000030517578,118.41000366210938,18578400
1747,2016-12-09 00:00:00+00:00,112.80303192138672,119.5,119.54000091552734,119.0,119.01000213623047,21863100
1748,2016-12-12 00:00:00+00:00,112.2933120727539,118.95999908447266,119.20999908447266,118.47000122070312,118.97000122070312,23259300
1749,2016-12-13 00:00:00+00:00,113.7092514038086,120.45999908447266,121.11000061035156,119.31999969482422,119.31999969482422,54477900
1750,2016-12-14 00:00:00+00:00,113.47327423095703,120.20999908447266,121.0,119.86000061035156,120.61000061035156,28746000
1751,2016-12-15 00:00:00+00:00,113.65261840820312,120.4000015258789,121.11000061035156,120.08000183105469,120.37000274658203,22762300
1752,2016-12-16 00:00:00+00:00,113.23130798339844,119.5999984741211,120.58000183105469,119.36000061035156,120.33999633789062,26283900
1753,2016-12-19 00:00:00+00:00,113.69522094726562,120.08999633789062,120.83000183105469,119.55000305175781,119.72000122070312,21138700
1754,2016-12-20 00:00:00+00:00,114.13074493408203,120.55000305175781,120.7699966430664,120.33000183105469,120.47000122070312,11461800
1755,2016-12-21 00:00:00+00:00,114.04551696777344,120.45999908447266,120.68000030517578,120.19000244140625,120.5999984741211,7079300
1756,2016-12-22 00:00:00+00:00,113.72362518310547,120.12000274658203,120.5,119.6500015258789,120.47000122070312,16645000
1757,2016-12-23 00:00:00+00:00,113.79936218261719,120.19999694824219,120.25,119.80999755859375,119.91999816894531,9007500
1758,2016-12-27 00:00:00+00:00,114.38636779785156,120.81999969482422,121.5199966430664,120.41000366210938,120.45999908447266,16110600
1759,2016-12-28 00:00:00+00:00,113.49640655517578,119.87999725341797,121.19000244140625,119.80000305175781,121.08000183105469,17975200
1760,2016-12-29 00:00:00+00:00,113.33546447753906,119.70999908447266,120.12999725341797,119.33000183105469,119.8499984741211,13267500
1761,2016-12-30 00:00:00+00:00,112.17095947265625,118.4800033569336,119.94999694824219,118.13999938964844,119.94000244140625,41749000
1762,2017-01-03 00:00:00+00:00,113.17451477050781,119.54000091552734,119.98999786376953,118.88999938964844,119.2699966430664,22307600
1763,2017-01-04 00:00:00+00:00,113.78990173339844,120.19000244140625,120.41000366210938,119.66000366210938,119.66999816894531,19749100
1764,2017-01-05 00:00:00+00:00,114.43370056152344,120.87000274658203,120.94999694824219,120.0999984741211,120.0999984741211,20644300
1765,2017-01-06 00:00:00+00:00,115.43724060058594,121.93000030517578,122.25,120.69000244140625,121.0,24074300
1766,2017-01-09 00:00:00+00:00,115.81596374511719,122.33000183105469,122.55000305175781,121.94999694824219,122.02999877929688,18909200
1767,2017-01-10 00:00:00+00:00,116.07156372070312,122.5999984741211,122.97000122070312,122.0999984741211,122.37999725341797,16176600
1768,2017-01-11 00:00:00+00:00,116.38400268554688,122.93000030517578,122.93000030517578,122.0199966430664,122.6500015258789,20686000
1769,2017-01-12 00:00:00+00:00,116.20410919189453,122.73999786376953,122.81999969482422,121.5999984741211,122.48999786376953,19622500
1770,2017-01-13 00:00:00+00:00,116.60176849365234,123.16000366210938,123.37000274658203,122.80000305175781,122.80000305175781,16930800
1771,2017-01-17 00:00:00+00:00,116.25143432617188,122.79000091552734,123.02999877929688,122.43000030517578,122.83999633789062,14538500
1772,2017-01-18 00:00:00+00:00,116.4881362915039,123.04000091552734,123.16000366210938,122.66000366210938,122.97000122070312,12499700
1773,2017-01-19 00:00:00+00:00,116.43134307861328,122.9800033569336,123.6500015258789,122.72000122070312,123.22000122070312,12710700
1774,2017-01-20 00:00:00+00:00,116.68692016601562,123.25,123.83000183105469,122.91999816894531,123.5199966430664,22091000
1775,2017-01-23 00:00:00+00:00,116.78164672851562,123.3499984741211,123.52999877929688,122.56999969482422,123.16999816894531,17434200
1776,2017-01-24 00:00:00+00:00,117.56742095947266,124.18000030517578,124.37000274658203,123.37999725341797,123.58999633789062,17640900
1777,2017-01-25 00:00:00+00:00,118.75089263916016,125.43000030517578,125.45999908447266,124.8499984741211,124.95999908447266,15036200
1778,2017-01-26 00:00:00+00:00,118.87393951416016,125.55999755859375,125.81999969482422,125.33999633789062,125.5999984741211,16052200
1779,2017-01-27 00:00:00+00:00,119.10118103027344,125.80000305175781,125.91999816894531,125.38999938964844,125.83000183105469,15053000
1780,2017-01-30 00:00:00+00:00,118.17333984375,124.81999969482422,125.37999725341797,124.12999725341797,125.37999725341797,25006700
1781,2017-01-31 00:00:00+00:00,117.93666076660156,124.56999969482422,124.5999984741211,123.8499984741211,124.37999725341797,19091100
1782,2017-02-01 00:00:00+00:00,118.75089263916016,125.43000030517578,125.68000030517578,124.86000061035156,125.44999694824219,22861900
1783,2017-02-02 00:00:00+00:00,118.64673614501953,125.31999969482422,125.69999694824219,124.86000061035156,125.20999908447266,15101400
1784,2017-02-03 00:00:00+00:00,118.98755645751953,125.68000030517578,125.80999755859375,125.33000183105469,125.44999694824219,16957200
1785,2017-02-06 00:00:00+00:00,119.12958526611328,125.83000183105469,125.8499984741211,125.3499984741211,125.47000122070312,11630100
1786,2017-02-07 00:00:00+00:00,119.56507110595703,126.29000091552734,126.55000305175781,125.97000122070312,126.08999633789062,17541100
1787,2017-02-08 00:00:00+00:00,119.76390075683594,126.5,126.68000030517578,125.87999725341797,126.12000274658203,12569100
1788,2017-02-09 00:00:00+00:00,120.19941711425781,126.95999908447266,127.23999786376953,126.55999755859375,126.62999725341797,17542700
1789,2017-02-10 00:00:00+00:00,120.59703826904297,127.37999725341797,127.55999755859375,127.0199966430664,127.23999786376953,13915700
1790,2017-02-13 00:00:00+00:00,121.27871704101562,128.10000610351562,128.25999450683594,127.72000122070312,127.7699966430664,19120200
1791,2017-02-14 00:00:00+00:00,121.6857681274414,128.52999877929688,128.5399932861328,127.73999786376953,128.14999389648438,16333500
1792,2017-02-15 00:00:00+00:00,122.40532684326172,129.2899932861328,129.35000610351562,128.3699951171875,128.44000244140625,17891400
1793,2017-02-16 00:00:00+00:00,122.36746215820312,129.25,129.6300048828125,128.9199981689453,129.3699951171875,15098300
1794,2017-02-17 00:00:00+00:00,122.89763641357422,129.80999755859375,129.82000732421875,129.0399932861328,129.05999755859375,15563700
1795,2017-02-21 00:00:00+00:00,123.50358581542969,130.4499969482422,130.52999877929688,129.99000549316406,130.05999755859375,18479600
1796,2017-02-22 00:00:00+00:00,123.55088806152344,130.5,130.58999633789062,130.11000061035156,130.3300018310547,12110900
1797,2017-02-23 00:00:00+00:00,123.08699035644531,130.00999450683594,130.6999969482422,129.49000549316406,130.6999969482422,17489000
1798,2017-02-24 00:00:00+00:00,123.32368469238281,130.25999450683594,130.25999450683594,129.3800048828125,129.4199981689453,18624500
1799,2017-02-27 00:00:00+00:00,123.47515106201172,130.4199981689453,130.42999267578125,129.8000030517578,130.02000427246094,12008700
1800,2017-02-28 00:00:00+00:00,123.09646606445312,130.02000427246094,130.4499969482422,129.66000366210938,130.38999938964844,16598600
1801,2017-03-01 00:00:00+00:00,124.44084167480469,131.44000244140625,131.67999267578125,130.60000610351562,130.85000610351562,25813800
1802,2017-03-02 00:00:00+00:00,123.81597900390625,130.77999877929688,131.42999267578125,130.6199951171875,131.41000366210938,19951400
1803,2017-03-03 00:00:00+00:00,124.04320526123047,131.02000427246094,131.05999755859375,130.33999633789062,130.69000244140625,13722700
1804,2017-03-06 00:00:00+00:00,123.7686538696289,130.72999572753906,130.9499969482422,130.2100067138672,130.58999633789062,12026200
1805,2017-03-07 00:00:00+00:00,123.56035614013672,130.50999450683594,131.0800018310547,130.27999877929688,130.47000122070312,15500900
1806,2017-03-08 00:00:00+00:00,123.77813720703125,130.74000549316406,131.14999389648438,130.4600067138672,130.58999633789062,15776000
1807,2017-03-09 00:00:00+00:00,123.87279510498047,130.83999633789062,131.02000427246094,130.13999938964844,130.7100067138672,20855300
1808,2017-03-10 00:00:00+00:00,124.39344787597656,131.38999938964844,131.60000610351562,130.82000732421875,131.44000244140625,21922600
1809,2017-03-13 00:00:00+00:00,124.60176849365234,131.61000061035156,131.63999938964844,131.27000427246094,131.33999633789062,10731600
1810,2017-03-14 00:00:00+00:00,124.2988510131836,131.2899932861328,131.36000061035156,130.75999450683594,131.30999755859375,14019700
1811,2017-03-15 00:00:00+00:00,125.06571960449219,132.10000610351562,132.41000366210938,131.13999938964844,131.55999755859375,22709100
1812,2017-03-16 00:00:00+00:00,124.9804916381836,132.00999450683594,132.35000610351562,131.7100067138672,132.35000610351562,18457300
1813,2017-03-17 00:00:00+00:00,124.93682861328125,131.69000244140625,132.0399932861328,131.6199951171875,131.89999389648438,21234500
1814,2017-03-20 00:00:00+00:00,125.05070495605469,131.80999755859375,132.11000061035156,131.4600067138672,131.64999389648438,10105200
1815,2017-03-21 00:00:00+00:00,123.15324401855469,129.80999755859375,132.42999267578125,129.72999572753906,132.30999755859375,35841900
1816,2017-03-22 00:00:00+00:00,123.9881820678711,130.69000244140625,130.82000732421875,129.67999267578125,129.85000610351562,29177900
1817,2017-03-23 00:00:00+00:00,123.675048828125,130.36000061035156,130.8800048828125,130.13999938964844,130.52000427246094,20311700
1818,2017-03-24 00:00:00+00:00,123.93122100830078,130.6300048828125,131.2899932861328,130.1300048828125,130.77999877929688,22967600
1819,2017-03-27 00:00:00+00:00,124.13043975830078,130.83999633789062,131.07000732421875,129.39999389648438,129.6999969482422,18472400
1820,2017-03-28 00:00:00+00:00,124.88941192626953,131.63999938964844,132.02999877929688,130.5500030517578,130.83999633789062,23721900
1821,2017-03-29 00:00:00+00:00,125.4681625366211,132.25,132.3000030517578,131.58999633789062,131.72999572753906,13710000
1822,2017-03-30 00:00:00+00:00,125.67687225341797,132.47000122070312,132.61000061035156,132.0800018310547,132.1999969482422,16092400
1823,2017-03-31 00:00:00+00:00,125.59146881103516,132.3800048828125,132.74000549316406,132.1300048828125,132.27999877929688,19841400
1824,2017-04-03 00:00:00+00:00,125.51557159423828,132.3000030517578,132.80999755859375,131.55999755859375,132.49000549316406,23700300
1825,2017-04-04 00:00:00+00:00,125.7148208618164,132.50999450683594,132.52999877929688,131.8699951171875,131.9199981689453,13400000
1826,2017-04-05 00:00:00+00:00,125.2025146484375,131.97000122070312,133.47999572753906,131.72000122070312,132.6999969482422,32011200
1827,2017-04-06 00:00:00+00:00,125.2689208984375,132.0399932861328,132.38999938964844,131.6999969482422,132.10000610351562,18832200
1828,2017-04-07 00:00:00+00:00,125.2025146484375,131.97000122070312,132.3699951171875,131.5,132.0,16743100
1829,2017-04-10 00:00:00+00:00,125.24993133544922,132.02000427246094,132.57000732421875,131.66000366210938,132.10000610351562,15619300
1830,2017-04-11 00:00:00+00:00,124.70913696289062,131.4499969482422,132.10000610351562,130.5,131.89999389648438,33778400
1831,2017-04-12 00:00:00+00:00,124.20635986328125,130.9199981689453,131.5399932861328,130.77999877929688,131.42999267578125,15955200
1832,2017-04-13 00:00:00+00:00,123.71299743652344,130.39999389648438,131.50999450683594,130.3800048828125,130.74000549316406,23683000
1833,2017-04-17 00:00:00+00:00,124.73763275146484,131.47999572753906,131.5,130.72000122070312,130.77000427246094,13325500
1834,2017-04-18 00:00:00+00:00,124.5478744506836,131.27999877929688,131.66000366210938,130.9499969482422,131.0399932861328,12841100
1835,2017-04-19 00:00:00+00:00,124.74711608886719,131.49000549316406,132.2899932861328,131.30999755859375,131.85000610351562,17764800
1836,2017-04-20 00:00:00+00:00,125.79068756103516,132.58999633789062,132.8800048828125,131.82000732421875,132.02000427246094,21977900
1837,2017-04-21 00:00:00+00:00,125.76227569580078,132.55999755859375,132.75999450683594,132.22000122070312,132.7100067138672,22454900
1838,2017-04-24 00:00:00+00:00,127.2801742553711,134.16000366210938,134.2899932861328,133.8000030517578,134.02999877929688,22469900
1839,2017-04-25 00:00:00+00:00,128.20046997070312,135.1300048828125,135.3699951171875,134.47999572753906,134.60000610351562,19384400
1840,2017-04-26 00:00:00+00:00,128.02017211914062,134.94000244140625,135.50999450683594,134.86000061035156,135.17999267578125,25398500
1841,2017-04-27 00:00:00+00:00,128.78868103027344,135.75,135.75,135.19000244140625,135.27000427246094,16136500
1842,2017-04-28 00:00:00+00:00,129.016357421875,135.99000549316406,136.33999633789062,135.77000427246094,136.2899932861328,22771900
1843,2017-05-01 00:00:00+00:00,130.16432189941406,137.1999969482422,137.3800048828125,136.3800048828125,136.44000244140625,24815500
1844,2017-05-02 00:00:00+00:00,130.3824920654297,137.42999267578125,137.49000549316406,137.02000427246094,137.3699951171875,18345100
1845,2017-05-03 00:00:00+00:00,129.96502685546875,136.99000549316406,137.1699981689453,136.6199951171875,137.1199951171875,23827600
1846,2017-05-04 00:00:00+00:00,130.01246643066406,137.0399932861328,137.42999267578125,136.55999755859375,136.97000122070312,14630100
1847,2017-05-05 00:00:00+00:00,130.48687744140625,137.5399932861328,137.5399932861328,136.8800048828125,137.38999938964844,19330700
1848,2017-05-08 00:00:00+00:00,130.7714385986328,137.83999633789062,137.83999633789062,137.3300018310547,137.61000061035156,13279900
1849,2017-05-09 00:00:00+00:00,131.2268829345703,138.32000732421875,138.6300048828125,137.92999267578125,138.0500030517578,28426100
1850,2017-05-10 00:00:00+00:00,131.30274963378906,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,20499400
1851,2017-05-11 00:00:00+00:00,131.19839477539062,138.2899932861328,138.3300018310547,137.3800048828125,138.02000427246094,27232100
1852,2017-05-12 00:00:00+00:00,131.49252319335938,138.60000610351562,138.6300048828125,138.22999572753906,138.35000610351562,19738600
1853,2017-05-15 00:00:00+00:00,131.90992736816406,139.0399932861328,139.1199951171875,138.52999877929688,138.66000366210938,20481300
