Price,Date,Adj_Close,Close,High,Low,Open,Volume
1720,2016-11-01 00:00:00+00:00,109.60305786132812,116.11000061035156,117.20999908447266,115.0999984741211,117.19000244140625,23498700
1721,2016-11-02 00:00:00+00:00,108.72514343261719,115.18000030517578,116.30000305175781,114.88999938964844,116.02999877929688,26960100
1722,2016-11-03 00:00:00+00:00,107.65846252441406,114.05000305175781,115.37000274658203,113.91999816894531,114.98999786376953,36205200
1723,2016-11-04 00:00:00+00:00,107.28093719482422,113.6500015258789,114.54000091552734,113.44999694824219,113.7699966430664,26997500
1724,2016-11-07 00:00:00+00:00,109.82958984375,116.3499984741211,116.47000122070312,115.30000305175781,115.48999786376953,26591200
1725,2016-11-08 00:00:00+00:00,110.54700469970703,117.11000061035156,117.63999938964844,115.95999908447266,116.2300033569336,20777900
1726,2016-11-09 00:00:00+00:00,111.05674743652344,117.6500015258789,117.83999633789062,115.5999984741211,115.73999786376953,70234400
1727,2016-11-10 00:00:00+00:00,109.26319885253906,115.75,118.37999725341797,114.19999694824219,118.22000122070312,72825400
1728,2016-11-11 00:00:00+00:00,109.31041717529297,115.80000305175781,116.05000305175781,114.83999633789062,115.25,41115200
1729,2016-11-14 00:00:00+00:00,108.20597076416016,114.62999725341797,115.94000244140625,114.02999877929688,115.83000183105469,35906000
1730,2016-11-15 00:00:00+00:00,109.70686340332031,116.22000122070312,116.62000274658203,115.33000183105469,115.5,31796600
1731,2016-11-16 00:00:00+00:00,110.35820770263672,116.91000366210938,116.98999786376953,115.66999816894531,115.66999816894531,16538100
1732,2016-11-17 00:00:00+00:00,111.16057586669922,117.76000213623047,117.77999877929688,116.61000061035156,116.8499984741211,20598600
1733,2016-11-18 00:00:00+00:00,110.74524688720703,117.31999969482422,118.0999984741211,117.20999908447266,117.9000015258789,16428700
1734,2016-11-21 00:00:00+00:00,111.89686584472656,118.54000091552734,118.6500015258789,117.56999969482422,117.61000061035156,20268500
1735,2016-11-22 00:00:00+00:00,112.23668670654297,118.9000015258789,119.19000244140625,118.61000061035156,119.01000213623047,18850600
1736,2016-11-23 00:00:00+00:00,111.7835922241211,118.41999816894531,118.63999938964844,117.9000015258789,118.51000213623047,22926000
1737,2016-11-25 00:00:00+00:00,112.1423110961914,118.80000305175781,118.8499984741211,118.41999816894531,118.55999755859375,7162800
1738,2016-11-28 00:00:00+00:00,111.88742065429688,118.52999877929688,119.08000183105469,118.41000366210938,118.6500015258789,13479000
1739,2016-11-29 00:00:00+00:00,112.2744369506836,118.94000244140625,119.51000213623047,118.30000305175781,118.63999938964844,18553000
1740,2016-11-30 00:00:00+00:00,110.91515350341797,117.5,119.12999725341797,117.45999908447266,119.08999633789062,30405300
1741,2016-12-01 00:00:00+00:00,108.9989242553711,115.47000122070312,117.47000122070312,115.29000091552734,117.45999908447266,39796600
1742,2016-12-02 00:00:00+00:00,109.2160415649414,115.69999694824219,116.16000366210938,115.22000122070312,115.54000091552734,32876800
1743,2016-12-05 00:00:00+00:00,110.06561279296875,116.5999984741211,117.05999755859375,115.7699966430664,116.30000305175781,21419700
1744,2016-12-06 00:00:00+00:00,110.32987213134766,116.87999725341797,117.08000183105469,116.38999938964844,116.93000030517578,27293300
1745,2016-12-07 00:00:00+00:00,111.7269287109375,118.36000061035156,118.51000213623047,116.29000091552734,116.63999938964844,26622400
1746,2016-12-08 00:00:00+00:00,111.9251937866211,118.56999969482422,118.87000274658203,118.18000030517578,118.41000366210938,18578400
1747,2016-12-09 00:00:00+00:00,112.80307006835938,119.5,119.54000091552734,119.0,119.01000213623047,21863100
1748,2016-12-12 00:00:00+00:00,112.29332733154297,118.95999908447266,119.20999908447266,118.47000122070312,118.97000122070312,23259300
1749,2016-12-13 00:00:00+00:00,113.70928192138672,120.45999908447266,121.11000061035156,119.31999969482422,119.31999969482422,54477900
1750,2016-12-14 00:00:00+00:00,113.4732666015625,120.20999908447266,121.0,119.86000061035156,120.61000061035156,28746000
1751,2016-12-15 00:00:00+00:00,113.65262603759766,120.4000015258789,121.11000061035156,120.08000183105469,120.37000274658203,22762300
1752,2016-12-16 00:00:00+00:00,113.23129272460938,119.5999984741211,120.58000183105469,119.36000061035156,120.33999633789062,26283900
1753,2016-12-19 00:00:00+00:00,113.69522094726562,120.08999633789062,120.83000183105469,119.55000305175781,119.72000122070312,21138700
1754,2016-12-20 00:00:00+00:00,114.1307373046875,120.55000305175781,120.7699966430664,120.33000183105469,120.47000122070312,11461800
1755,2016-12-21 00:00:00+00:00,114.04552459716797,120.45999908447266,120.68000030517578,120.19000244140625,120.5999984741211,7079300
1756,2016-12-22 00:00:00+00:00,113.72361755371094,120.12000274658203,120.5,119.6500015258789,120.47000122070312,16645000
1757,2016-12-23 00:00:00+00:00,113.79936218261719,120.19999694824219,120.25,119.80999755859375,119.91999816894531,9007500
1758,2016-12-27 00:00:00+00:00,114.38636016845703,120.81999969482422,121.5199966430664,120.41000366210938,120.45999908447266,16110600
1759,2016-12-28 00:00:00+00:00,113.49641418457031,119.87999725341797,121.19000244140625,119.80000305175781,121.08000183105469,17975200
1760,2016-12-29 00:00:00+00:00,113.33544158935547,119.70999908447266,120.12999725341797,119.33000183105469,119.8499984741211,13267500
1761,2016-12-30 00:00:00+00:00,112.17097473144531,118.4800033569336,119.94999694824219,118.13999938964844,119.94000244140625,41749000
1762,2017-01-03 00:00:00+00:00,113.17453002929688,119.54000091552734,119.98999786376953,118.88999938964844,119.2699966430664,22307600
1763,2017-01-04 00:00:00+00:00,113.78990936279297,120.19000244140625,120.41000366210938,119.66000366210938,119.66999816894531,19749100
1764,2017-01-05 00:00:00+00:00,114.4336929321289,120.87000274658203,120.94999694824219,120.0999984741211,120.0999984741211,20644300
1765,2017-01-06 00:00:00+00:00,115.43724822998047,121.93000030517578,122.25,120.69000244140625,121.0,24074300
1766,2017-01-09 00:00:00+00:00,115.8159408569336,122.33000183105469,122.55000305175781,121.94999694824219,122.02999877929688,18909200
1767,2017-01-10 00:00:00+00:00,116.07157135009766,122.5999984741211,122.97000122070312,122.0999984741211,122.37999725341797,16176600
1768,2017-01-11 00:00:00+00:00,116.38397979736328,122.93000030517578,122.93000030517578,122.0199966430664,122.6500015258789,20686000
1769,2017-01-12 00:00:00+00:00,116.2041015625,122.73999786376953,122.81999969482422,121.5999984741211,122.48999786376953,19622500
1770,2017-01-13 00:00:00+00:00,116.60176086425781,123.16000366210938,123.37000274658203,122.80000305175781,122.80000305175781,16930800
1771,2017-01-17 00:00:00+00:00,116.25144958496094,122.79000091552734,123.02999877929688,122.43000030517578,122.83999633789062,14538500
1772,2017-01-18 00:00:00+00:00,116.48811340332031,123.04000091552734,123.16000366210938,122.66000366210938,122.97000122070312,12499700
1773,2017-01-19 00:00:00+00:00,116.43131256103516,122.9800033569336,123.6500015258789,122.72000122070312,123.22000122070312,12710700
1774,2017-01-20 00:00:00+00:00,116.68695068359375,123.25,123.83000183105469,122.91999816894531,123.5199966430664,22091000
1775,2017-01-23 00:00:00+00:00,116.78163146972656,123.3499984741211,123.52999877929688,122.56999969482422,123.16999816894531,17434200
1776,2017-01-24 00:00:00+00:00,117.56744384765625,124.18000030517578,124.37000274658203,123.37999725341797,123.58999633789062,17640900
1777,2017-01-25 00:00:00+00:00,118.7508773803711,125.43000030517578,125.45999908447266,124.8499984741211,124.95999908447266,15036200
1778,2017-01-26 00:00:00+00:00,118.87396240234375,125.55999755859375,125.81999969482422,125.33999633789062,125.5999984741211,16052200
1779,2017-01-27 00:00:00+00:00,119.10118103027344,125.80000305175781,125.91999816894531,125.38999938964844,125.83000183105469,15053000
1780,2017-01-30 00:00:00+00:00,118.17335510253906,124.81999969482422,125.37999725341797,124.12999725341797,125.37999725341797,25006700
1781,2017-01-31 00:00:00+00:00,117.93667602539062,124.56999969482422,124.5999984741211,123.8499984741211,124.37999725341797,19091100
1782,2017-02-01 00:00:00+00:00,118.7508773803711,125.43000030517578,125.68000030517578,124.86000061035156,125.44999694824219,22861900
1783,2017-02-02 00:00:00+00:00,118.646728515625,125.31999969482422,125.69999694824219,124.86000061035156,125.20999908447266,15101400
1784,2017-02-03 00:00:00+00:00,118.98755645751953,125.68000030517578,125.80999755859375,125.33000183105469,125.44999694824219,16957200
1785,2017-02-06 00:00:00+00:00,119.12956237792969,125.83000183105469,125.8499984741211,125.3499984741211,125.47000122070312,11630100
1786,2017-02-07 00:00:00+00:00,119.5650863647461,126.29000091552734,126.55000305175781,125.97000122070312,126.08999633789062,17541100
1787,2017-02-08 00:00:00+00:00,119.7638931274414,126.5,126.68000030517578,125.87999725341797,126.12000274658203,12569100
1788,2017-02-09 00:00:00+00:00,120.19940185546875,126.95999908447266,127.23999786376953,126.55999755859375,126.62999725341797,17542700
1789,2017-02-10 00:00:00+00:00,120.59703826904297,127.37999725341797,127.55999755859375,127.0199966430664,127.23999786376953,13915700
1790,2017-02-13 00:00:00+00:00,121.27869415283203,128.10000610351562,128.25999450683594,127.72000122070312,127.7699966430664,19120200
1791,2017-02-14 00:00:00+00:00,121.6857681274414,128.52999877929688,128.5399932861328,127.73999786376953,128.14999389648438,16333500
1792,2017-02-15 00:00:00+00:00,122.40533447265625,129.2899932861328,129.35000610351562,128.3699951171875,128.44000244140625,17891400
1793,2017-02-16 00:00:00+00:00,122.36746978759766,129.25,129.6300048828125,128.9199981689453,129.3699951171875,15098300
1794,2017-02-17 00:00:00+00:00,122.89764404296875,129.80999755859375,129.82000732421875,129.0399932861328,129.05999755859375,15563700
1795,2017-02-21 00:00:00+00:00,123.50357818603516,130.4499969482422,130.52999877929688,129.99000549316406,130.05999755859375,18479600
1796,2017-02-22 00:00:00+00:00,123.55088806152344,130.5,130.58999633789062,130.11000061035156,130.3300018310547,12110900
1797,2017-02-23 00:00:00+00:00,123.08699035644531,130.00999450683594,130.6999969482422,129.49000549316406,130.6999969482422,17489000
1798,2017-02-24 00:00:00+00:00,123.32366943359375,130.25999450683594,130.25999450683594,129.3800048828125,129.4199981689453,18624500
1799,2017-02-27 00:00:00+00:00,123.47515106201172,130.4199981689453,130.42999267578125,129.8000030517578,130.02000427246094,12008700
1800,2017-02-28 00:00:00+00:00,123.09647369384766,130.02000427246094,130.4499969482422,129.66000366210938,130.38999938964844,16598600
1801,2017-03-01 00:00:00+00:00,124.44081115722656,131.44000244140625,131.67999267578125,130.60000610351562,130.85000610351562,25813800
1802,2017-03-02 00:00:00+00:00,123.81597900390625,130.77999877929688,131.42999267578125,130.6199951171875,131.41000366210938,19951400
1803,2017-03-03 00:00:00+00:00,124.0431900024414,131.02000427246094,131.05999755859375,130.33999633789062,130.69000244140625,13722700
1804,2017-03-06 00:00:00+00:00,123.76866149902344,130.72999572753906,130.9499969482422,130.2100067138672,130.58999633789062,12026200
1805,2017-03-07 00:00:00+00:00,123.56036376953125,130.50999450683594,131.0800018310547,130.27999877929688,130.47000122070312,15500900
1806,2017-03-08 00:00:00+00:00,123.7780990600586,130.74000549316406,131.14999389648438,130.4600067138672,130.58999633789062,15776000
1807,2017-03-09 00:00:00+00:00,123.87276458740234,130.83999633789062,131.02000427246094,130.13999938964844,130.7100067138672,20855300
1808,2017-03-10 00:00:00+00:00,124.39348602294922,131.38999938964844,131.60000610351562,130.82000732421875,131.44000244140625,21922600
1809,2017-03-13 00:00:00+00:00,124.60177612304688,131.61000061035156,131.63999938964844,131.27000427246094,131.33999633789062,10731600
1810,2017-03-14 00:00:00+00:00,124.29879760742188,131.2899932861328,131.36000061035156,130.75999450683594,131.30999755859375,14019700
1811,2017-03-15 00:00:00+00:00,125.065673828125,132.10000610351562,132.41000366210938,131.13999938964844,131.55999755859375,22709100
1812,2017-03-16 00:00:00+00:00,124.98047637939453,132.00999450683594,132.35000610351562,131.7100067138672,132.35000610351562,18457300
1813,2017-03-17 00:00:00+00:00,124.93687438964844,131.69000244140625,132.0399932861328,131.6199951171875,131.89999389648438,21234500
1814,2017-03-20 00:00:00+00:00,125.05068969726562,131.80999755859375,132.11000061035156,131.4600067138672,131.64999389648438,10105200
1815,2017-03-21 00:00:00+00:00,123.15325164794922,129.80999755859375,132.42999267578125,129.72999572753906,132.30999755859375,35841900
1816,2017-03-22 00:00:00+00:00,123.98812866210938,130.69000244140625,130.82000732421875,129.67999267578125,129.85000610351562,29177900
1817,2017-03-23 00:00:00+00:00,123.6750259399414,130.36000061035156,130.8800048828125,130.13999938964844,130.52000427246094,20311700
1818,2017-03-24 00:00:00+00:00,123.93120574951172,130.6300048828125,131.2899932861328,130.1300048828125,130.77999877929688,22967600
1819,2017-03-27 00:00:00+00:00,124.13041687011719,130.83999633789062,131.07000732421875,129.39999389648438,129.6999969482422,18472400
1820,2017-03-28 00:00:00+00:00,124.88941955566406,131.63999938964844,132.02999877929688,130.5500030517578,130.83999633789062,23721900
1821,2017-03-29 00:00:00+00:00,125.46812438964844,132.25,132.3000030517578,131.58999633789062,131.72999572753906,13710000
1822,2017-03-30 00:00:00+00:00,125.67684173583984,132.47000122070312,132.61000061035156,132.0800018310547,132.1999969482422,16092400
1823,2017-03-31 00:00:00+00:00,125.5914535522461,132.3800048828125,132.74000549316406,132.1300048828125,132.27999877929688,19841400
1824,2017-04-03 00:00:00+00:00,125.51557922363281,132.3000030517578,132.80999755859375,131.55999755859375,132.49000549316406,23700300
1825,2017-04-04 00:00:00+00:00,125.71479797363281,132.50999450683594,132.52999877929688,131.8699951171875,131.9199981689453,13400000
1826,2017-04-05 00:00:00+00:00,125.20252227783203,131.97000122070312,133.47999572753906,131.72000122070312,132.6999969482422,32011200
1827,2017-04-06 00:00:00+00:00,125.2688980102539,132.0399932861328,132.38999938964844,131.6999969482422,132.10000610351562,18832200
1828,2017-04-07 00:00:00+00:00,125.20252227783203,131.97000122070312,132.3699951171875,131.5,132.0,16743100
1829,2017-04-10 00:00:00+00:00,125.24995422363281,132.02000427246094,132.57000732421875,131.66000366210938,132.10000610351562,15619300
1830,2017-04-11 00:00:00+00:00,124.7091293334961,131.4499969482422,132.10000610351562,130.5,131.89999389648438,33778400
1831,2017-04-12 00:00:00+00:00,124.2063217163086,130.9199981689453,131.5399932861328,130.77999877929688,131.42999267578125,15955200
1832,2017-04-13 00:00:00+00:00,123.7129898071289,130.39999389648438,131.50999450683594,130.3800048828125,130.74000549316406,23683000
1833,2017-04-17 00:00:00+00:00,124.73761749267578,131.47999572753906,131.5,130.72000122070312,130.77000427246094,13325500
1834,2017-04-18 00:00:00+00:00,124.54788208007812,131.27999877929688,131.66000366210938,130.9499969482422,131.0399932861328,12841100
1835,2017-04-19 00:00:00+00:00,124.74711608886719,131.49000549316406,132.2899932861328,131.30999755859375,131.85000610351562,17764800
1836,2017-04-20 00:00:00+00:00,125.79069519042969,132.58999633789062,132.8800048828125,131.82000732421875,132.02000427246094,21977900
1837,2017-04-21 00:00:00+00:00,125.76223754882812,132.55999755859375,132.75999450683594,132.22000122070312,132.7100067138672,22454900
1838,2017-04-24 00:00:00+00:00,127.28018188476562,134.16000366210938,134.2899932861328,133.8000030517578,134.02999877929688,22469900
1839,2017-04-25 00:00:00+00:00,128.20042419433594,135.1300048828125,135.3699951171875,134.47999572753906,134.60000610351562,19384400
1840,2017-04-26 00:00:00+00:00,128.0201873779297,134.94000244140625,135.50999450683594,134.86000061035156,135.17999267578125,25398500
1841,2017-04-27 00:00:00+00:00,128.78860473632812,135.75,135.75,135.19000244140625,135.27000427246094,16136500
