Price,Date,Adj_Close,Close,High,Low,Open,Volume
1720,2016-11-01 00:00:00+00:00,184.3601837158203,211.00999450683594,212.99000549316406,209.60000610351562,212.92999267578125,122781800
1721,2016-11-02 00:00:00+00:00,183.2505340576172,209.74000549316406,211.10000610351562,209.22999572753906,210.64999389648438,103330800
1722,2016-11-03 00:00:00+00:00,182.41175842285156,208.77999877929688,210.24000549316406,208.4600067138672,209.99000549316406,88939300
1723,2016-11-04 00:00:00+00:00,182.21084594726562,208.5500030517578,209.88999938964844,208.3800048828125,208.91000366210938,109122100
1724,2016-11-07 00:00:00+00:00,186.22987365722656,213.14999389648438,213.19000244140625,208.5500030517578,208.5500030517578,109794900
1725,2016-11-08 00:00:00+00:00,187.06863403320312,214.11000061035156,214.77000427246094,212.3800048828125,212.69000244140625,106772100
1726,2016-11-09 00:00:00+00:00,189.05194091796875,216.3800048828125,217.10000610351562,212.33999633789062,212.3699951171875,258429000
1727,2016-11-10 00:00:00+00:00,189.5237274169922,216.9199981689453,218.30999755859375,215.22000122070312,217.3000030517578,172113300
1728,2016-11-11 00:00:00+00:00,189.08685302734375,216.4199981689453,216.6999969482422,215.32000732421875,216.0800018310547,100552700
1729,2016-11-14 00:00:00+00:00,189.2353973388672,216.58999633789062,217.27000427246094,215.72000122070312,217.02999877929688,94580000
1730,2016-11-15 00:00:00+00:00,190.71194458007812,218.27999877929688,218.27999877929688,216.8000030517578,217.0399932861328,91652600
1731,2016-11-16 00:00:00+00:00,190.353759765625,217.8699951171875,218.13999938964844,217.4199981689453,217.55999755859375,65617700
1732,2016-11-17 00:00:00+00:00,191.33229064941406,218.99000549316406,219.05999755859375,217.9199981689453,218.0500030517578,69797200
1733,2016-11-18 00:00:00+00:00,190.90419006347656,218.5,219.27000427246094,218.2899932861328,219.07000732421875,86265800
1734,2016-11-21 00:00:00+00:00,192.3457489013672,220.14999389648438,220.17999267578125,219.0,219.1699981689453,72402600
1735,2016-11-22 00:00:00+00:00,192.72145080566406,220.5800018310547,220.7899932861328,219.72999572753906,220.50999450683594,67429000
1736,2016-11-23 00:00:00+00:00,192.8262939453125,220.6999969482422,220.75999450683594,219.75,219.97999572753906,56620200
1737,2016-11-25 00:00:00+00:00,193.54278564453125,221.52000427246094,221.55999755859375,221.00999450683594,221.10000610351562,37872300
1738,2016-11-28 00:00:00+00:00,192.63412475585938,220.47999572753906,221.47999572753906,220.36000061035156,221.16000366210938,76572500
1739,2016-11-29 00:00:00+00:00,193.00979614257812,220.91000366210938,221.44000244140625,220.1699981689453,220.52000427246094,69886700
1740,2016-11-30 00:00:00+00:00,192.54676818847656,220.3800048828125,221.82000732421875,220.30999755859375,221.6300048828125,113291800
1741,2016-12-01 00:00:00+00:00,191.83909606933594,219.57000732421875,220.72999572753906,219.14999389648438,220.72999572753906,79040500
1742,2016-12-02 00:00:00+00:00,191.93519592285156,219.67999267578125,220.25,219.25999450683594,219.6699981689453,74840300
1743,2016-12-05 00:00:00+00:00,193.0885009765625,221.0,221.39999389648438,220.4199981689453,220.64999389648438,67837800
1744,2016-12-06 00:00:00+00:00,193.70005798339844,221.6999969482422,221.74000549316406,220.66000366210938,221.22000122070312,59877400
1745,2016-12-07 00:00:00+00:00,196.23373413085938,224.60000610351562,224.6699981689453,221.3800048828125,221.52000427246094,110738100
1746,2016-12-08 00:00:00+00:00,196.71424865722656,225.14999389648438,225.6999969482422,224.25999450683594,224.57000732421875,99714400
1747,2016-12-09 00:00:00+00:00,197.90255737304688,226.50999450683594,226.52999877929688,225.3699951171875,225.41000366210938,88005800
1748,2016-12-12 00:00:00+00:00,197.67535400390625,226.25,226.9600067138672,225.75999450683594,226.39999389648438,102016100
1749,2016-12-13 00:00:00+00:00,198.99465942382812,227.75999450683594,228.33999633789062,227.0,227.02000427246094,110477500
1750,2016-12-14 00:00:00+00:00,197.3520965576172,225.8800048828125,228.22999572753906,225.3699951171875,227.41000366210938,142501800
1751,2016-12-15 00:00:00+00:00,198.16468811035156,226.80999755859375,227.80999755859375,225.88999938964844,226.16000366210938,124972600
1752,2016-12-16 00:00:00+00:00,197.777099609375,225.0399932861328,226.0800018310547,224.6699981689453,226.00999450683594,156420200
1753,2016-12-19 00:00:00+00:00,198.2077178955078,225.52999877929688,226.02000427246094,225.0800018310547,225.25,90341100
1754,2016-12-20 00:00:00+00:00,198.97232055664062,226.39999389648438,226.57000732421875,225.8800048828125,226.14999389648438,89838800
1755,2016-12-21 00:00:00+00:00,198.41867065429688,225.77000427246094,226.4499969482422,225.77000427246094,226.25,67909000
1756,2016-12-22 00:00:00+00:00,198.07594299316406,225.3800048828125,225.74000549316406,224.9199981689453,225.60000610351562,56219100
1757,2016-12-23 00:00:00+00:00,198.3658905029297,225.7100067138672,225.72000122070312,225.2100067138672,225.42999267578125,36697800
1758,2016-12-27 00:00:00+00:00,198.8580780029297,226.27000427246094,226.72999572753906,226.0,226.02000427246094,42672500
1759,2016-12-28 00:00:00+00:00,197.2146453857422,224.39999389648438,226.58999633789062,224.27000427246094,226.57000732421875,64095000
1760,2016-12-29 00:00:00+00:00,197.17068481445312,224.35000610351562,224.88999938964844,223.83999633789062,224.47999572753906,48696100
1761,2016-12-30 00:00:00+00:00,196.45004272460938,223.52999877929688,224.8300018310547,222.72999572753906,224.72999572753906,108998300
1762,2017-01-03 00:00:00+00:00,197.95285034179688,225.24000549316406,225.8300018310547,223.8800048828125,225.0399932861328,91366500
1763,2017-01-04 00:00:00+00:00,199.1304931640625,226.5800018310547,226.75,225.61000061035156,225.6199951171875,78744400
1764,2017-01-05 00:00:00+00:00,198.97232055664062,226.39999389648438,226.5800018310547,225.47999572753906,226.27000427246094,78379000
1765,2017-01-06 00:00:00+00:00,199.68423461914062,227.2100067138672,227.75,225.89999389648438,226.52999877929688,71559900
1766,2017-01-09 00:00:00+00:00,199.02508544921875,226.4600067138672,227.07000732421875,226.4199981689453,226.91000366210938,46939700
1767,2017-01-10 00:00:00+00:00,199.02508544921875,226.4600067138672,227.4499969482422,226.00999450683594,226.47999572753906,63771900
1768,2017-01-11 00:00:00+00:00,199.5875701904297,227.10000610351562,227.10000610351562,225.58999633789062,226.36000061035156,74650000
1769,2017-01-12 00:00:00+00:00,199.08657836914062,226.52999877929688,226.75,224.9600067138672,226.5,72113200
1770,2017-01-13 00:00:00+00:00,199.54359436035156,227.0500030517578,227.39999389648438,226.69000244140625,226.72999572753906,62717900
1771,2017-01-17 00:00:00+00:00,198.8404541015625,226.25,226.77999877929688,225.8000030517578,226.30999755859375,61240800
1772,2017-01-18 00:00:00+00:00,199.27989196777344,226.75,226.8000030517578,225.89999389648438,226.5399932861328,54793300
1773,2017-01-19 00:00:00+00:00,198.54165649414062,225.91000366210938,227.0,225.41000366210938,226.83999633789062,66608800
1774,2017-01-20 00:00:00+00:00,199.2711181640625,226.74000549316406,227.30999755859375,225.97000122070312,226.6999969482422,129168600
1775,2017-01-23 00:00:00+00:00,198.75259399414062,226.14999389648438,226.80999755859375,225.27000427246094,226.74000549316406,75061600
1776,2017-01-24 00:00:00+00:00,200.0269775390625,227.60000610351562,228.0800018310547,226.27000427246094,226.39999389648438,95555300
1777,2017-01-25 00:00:00+00:00,201.75831604003906,229.57000732421875,229.57000732421875,228.50999450683594,228.6999969482422,84437700
1778,2017-01-26 00:00:00+00:00,201.5474090576172,229.3300018310547,229.7100067138672,229.00999450683594,229.39999389648438,59970700
1779,2017-01-27 00:00:00+00:00,201.23097229003906,228.97000122070312,229.58999633789062,228.75999450683594,229.4199981689453,59711100
1780,2017-01-30 00:00:00+00:00,199.98306274414062,227.5500030517578,228.1999969482422,226.41000366210938,228.1699981689453,79737300
1781,2017-01-31 00:00:00+00:00,199.9654083251953,227.52999877929688,227.60000610351562,226.32000732421875,226.97999572753906,75880800
1782,2017-02-01 00:00:00+00:00,200.04457092285156,227.6199951171875,228.58999633789062,226.94000244140625,227.52999877929688,79117700
1783,2017-02-02 00:00:00+00:00,200.1763153076172,227.77000427246094,228.10000610351562,226.82000732421875,227.6199951171875,69657600
1784,2017-02-03 00:00:00+00:00,201.5561981201172,229.33999633789062,229.5500030517578,228.4600067138672,228.82000732421875,80563200
1785,2017-02-06 00:00:00+00:00,201.1958465576172,228.92999267578125,229.3300018310547,228.5399932861328,228.8699951171875,57790100
1786,2017-02-07 00:00:00+00:00,201.20465087890625,228.94000244140625,229.66000366210938,228.72000122070312,229.3800048828125,57931200
1787,2017-02-08 00:00:00+00:00,201.46826171875,229.24000549316406,229.38999938964844,228.30999755859375,228.94000244140625,51566200
1788,2017-02-09 00:00:00+00:00,202.66351318359375,230.60000610351562,230.9499969482422,229.24000549316406,229.24000549316406,65955200
1789,2017-02-10 00:00:00+00:00,203.46328735351562,231.50999450683594,231.77000427246094,230.6199951171875,231.0,66015900
1790,2017-02-13 00:00:00+00:00,204.5706329345703,232.77000427246094,233.07000732421875,232.0500030517578,232.0800018310547,55182100
1791,2017-02-14 00:00:00+00:00,205.38792419433594,233.6999969482422,233.7100067138672,232.16000366210938,232.55999755859375,71109000
1792,2017-02-15 00:00:00+00:00,206.46014404296875,234.9199981689453,235.13999938964844,233.38999938964844,233.4499969482422,86785800
1793,2017-02-16 00:00:00+00:00,206.284423828125,234.72000122070312,235.16000366210938,233.85000610351562,234.9499969482422,84722400
1794,2017-02-17 00:00:00+00:00,206.6095733642578,235.08999633789062,235.08999633789062,233.92999267578125,233.9499969482422,77204100
1795,2017-02-21 00:00:00+00:00,207.8399658203125,236.49000549316406,236.69000244140625,235.50999450683594,235.52000427246094,88946100
1796,2017-02-22 00:00:00+00:00,207.65542602539062,236.27999877929688,236.5399932861328,235.8300018310547,236.02000427246094,62115200
1797,2017-02-23 00:00:00+00:00,207.7960205078125,236.44000244140625,236.89999389648438,235.55999755859375,236.8800048828125,74615900
1798,2017-02-24 00:00:00+00:00,208.0596923828125,236.74000549316406,236.7899932861328,235.41000366210938,235.4600067138672,82381600
1799,2017-02-27 00:00:00+00:00,208.38482666015625,237.11000061035156,237.30999755859375,236.35000610351562,236.63999938964844,56515400
1800,2017-02-28 00:00:00+00:00,207.8223876953125,236.47000122070312,236.9499969482422,236.02000427246094,236.6699981689453,96961900
1801,2017-03-01 00:00:00+00:00,210.7313690185547,239.77999877929688,240.32000732421875,238.3699951171875,238.38999938964844,149158200
1802,2017-03-02 00:00:00+00:00,209.40428161621094,238.27000427246094,239.57000732421875,238.2100067138672,239.55999755859375,70246000
1803,2017-03-03 00:00:00+00:00,209.53616333007812,238.4199981689453,238.61000061035156,237.72999572753906,238.1699981689453,81974300
1804,2017-03-06 00:00:00+00:00,208.91217041015625,237.7100067138672,238.1199951171875,237.00999450683594,237.5,55391500
1805,2017-03-07 00:00:00+00:00,208.28822326660156,237.0,237.77000427246094,236.75999450683594,237.36000061035156,65103700
1806,2017-03-08 00:00:00+00:00,207.9014434814453,236.55999755859375,237.63999938964844,236.39999389648438,237.33999633789062,78168800
1807,2017-03-09 00:00:00+00:00,208.1651153564453,236.86000061035156,237.24000549316406,235.74000549316406,236.6999969482422,90683900
1808,2017-03-10 00:00:00+00:00,208.8946075439453,237.69000244140625,238.02000427246094,236.58999633789062,237.97000122070312,81991700
1809,2017-03-13 00:00:00+00:00,209.00009155273438,237.80999755859375,237.86000061035156,237.24000549316406,237.6199951171875,57256800
1810,2017-03-14 00:00:00+00:00,208.20033264160156,236.89999389648438,237.24000549316406,236.19000244140625,237.17999267578125,59880800
1811,2017-03-15 00:00:00+00:00,210.0019073486328,238.9499969482422,239.44000244140625,237.2899932861328,237.55999755859375,96081800
1812,2017-03-16 00:00:00+00:00,209.58885192871094,238.47999572753906,239.1999969482422,238.10000610351562,239.11000061035156,78344000
1813,2017-03-17 00:00:00+00:00,209.22080993652344,237.02999877929688,237.97000122070312,237.02999877929688,237.75,89002100
1814,2017-03-20 00:00:00+00:00,208.9912872314453,236.77000427246094,237.36000061035156,236.32000732421875,237.02999877929688,52537000
1815,2017-03-21 00:00:00+00:00,206.3079833984375,233.72999572753906,237.61000061035156,233.5800018310547,237.47000122070312,131809300
1816,2017-03-22 00:00:00+00:00,206.79342651367188,234.27999877929688,234.61000061035156,233.0500030517578,233.77000427246094,97569200
1817,2017-03-23 00:00:00+00:00,206.57275390625,234.02999877929688,235.33999633789062,233.60000610351562,234.27999877929688,100410300
1818,2017-03-24 00:00:00+00:00,206.4226837158203,233.86000061035156,235.0399932861328,232.9600067138672,234.3800048828125,112504900
1819,2017-03-27 00:00:00+00:00,206.21090698242188,233.6199951171875,233.9199981689453,231.61000061035156,231.92999267578125,87454500
1820,2017-03-28 00:00:00+00:00,207.71142578125,235.32000732421875,235.80999755859375,233.13999938964844,233.27000427246094,93483900
1821,2017-03-29 00:00:00+00:00,207.9055938720703,235.5399932861328,235.80999755859375,234.72999572753906,234.99000549316406,61950400
1822,2017-03-30 00:00:00+00:00,208.56759643554688,236.2899932861328,236.52000427246094,235.27000427246094,235.47000122070312,56737900
1823,2017-03-31 00:00:00+00:00,208.08216857910156,235.74000549316406,236.50999450683594,235.67999267578125,235.89999389648438,73733100
1824,2017-04-03 00:00:00+00:00,207.72023010253906,235.3300018310547,236.02999877929688,233.91000366210938,235.8000030517578,85546500
1825,2017-04-04 00:00:00+00:00,207.85264587402344,235.47999572753906,235.5800018310547,234.55999755859375,235.0,56466200
1826,2017-04-05 00:00:00+00:00,207.2347412109375,234.77999877929688,237.38999938964844,234.5399932861328,236.25999450683594,108800600
1827,2017-04-06 00:00:00+00:00,207.8173065185547,235.44000244140625,236.0399932861328,234.42999267578125,234.94000244140625,69135800
1828,2017-04-07 00:00:00+00:00,207.6055145263672,235.1999969482422,236.0,234.63999938964844,235.14999389648438,74412300
1829,2017-04-10 00:00:00+00:00,207.72906494140625,235.33999633789062,236.25999450683594,234.72999572753906,235.36000061035156,67615300
1830,2017-04-11 00:00:00+00:00,207.48190307617188,235.05999755859375,235.17999267578125,233.33999633789062,234.89999389648438,88045300
1831,2017-04-12 00:00:00+00:00,206.57275390625,234.02999877929688,234.9600067138672,233.77000427246094,234.74000549316406,81864400
1832,2017-04-13 00:00:00+00:00,205.23106384277344,232.50999450683594,234.49000549316406,232.50999450683594,233.63999938964844,92880400
1833,2017-04-17 00:00:00+00:00,207.04945373535156,234.57000732421875,234.57000732421875,232.8800048828125,233.11000061035156,68405400
1834,2017-04-18 00:00:00+00:00,206.43154907226562,233.8699951171875,234.49000549316406,233.0800018310547,233.72000122070312,83225800
1835,2017-04-19 00:00:00+00:00,206.052001953125,233.44000244140625,234.9499969482422,233.17999267578125,234.52000427246094,68699900
1836,2017-04-20 00:00:00+00:00,207.72906494140625,235.33999633789062,235.85000610351562,233.77999877929688,234.14999389648438,92572200
1837,2017-04-21 00:00:00+00:00,207.06707763671875,234.58999633789062,235.30999755859375,234.1300048828125,235.25,110389800
1838,2017-04-24 00:00:00+00:00,209.3443603515625,237.1699981689453,237.41000366210938,234.55999755859375,237.17999267578125,119209900
1839,2017-04-25 00:00:00+00:00,210.5624542236328,238.5500030517578,238.9499969482422,237.80999755859375,237.91000366210938,76698300
1840,2017-04-26 00:00:00+00:00,210.4300537109375,238.39999389648438,239.52999877929688,238.35000610351562,238.50999450683594,84702500
1841,2017-04-27 00:00:00+00:00,210.6066131591797,238.60000610351562,238.9499969482422,237.97999572753906,238.77000427246094,57410300
1842,2017-04-28 00:00:00+00:00,210.14764404296875,238.0800018310547,238.92999267578125,237.92999267578125,238.89999389648438,63532800
