Price,Date,Adj_Close,Close,High,Low,Open,Volume
1540,2016-02-17 00:00:00+00:00,16453.80078125,16453.80078125,16453.80078125,16453.80078125,16453.80078125,88554138
1541,2016-02-18 00:00:00+00:00,16413.400390625,16413.400390625,16413.400390625,16413.400390625,16413.400390625,80910797
1542,2016-02-19 00:00:00+00:00,16392.0,16392.0,16392.0,16392.0,16392.0,97093712
1543,2016-02-22 00:00:00+00:00,16620.69921875,16620.69921875,16620.69921875,16620.69921875,16620.69921875,72863826
1544,2016-02-23 00:00:00+00:00,16431.80078125,16431.80078125,16431.80078125,16431.80078125,16431.80078125,72908721
1545,2016-02-24 00:00:00+00:00,16485.0,16485.0,16485.0,16485.0,16485.0,76512268
1546,2016-02-25 00:00:00+00:00,16697.30078125,16697.30078125,16697.30078125,16697.30078125,16697.30078125,73057909
1547,2016-02-26 00:00:00+00:00,16640.0,16640.0,16640.0,16640.0,16640.0,74554309
1548,2016-02-29 00:00:00+00:00,16516.5,16516.5,16516.5,16516.5,16516.5,68455746
1549,2016-03-01 00:00:00+00:00,16865.099609375,16865.099609375,16865.099609375,16865.099609375,16865.099609375,78681920
1550,2016-03-02 00:00:00+00:00,16899.30078125,16899.30078125,16899.30078125,16899.30078125,16899.30078125,81904510
1551,2016-03-03 00:00:00+00:00,16943.900390625,16943.900390625,16943.900390625,16943.900390625,16943.900390625,71329705
1552,2016-03-04 00:00:00+00:00,17006.80078125,17006.80078125,17006.80078125,17006.80078125,17006.80078125,76924711
1553,2016-03-07 00:00:00+00:00,17073.900390625,17073.900390625,17073.900390625,17073.900390625,17073.900390625,74924570
1554,2016-03-08 00:00:00+00:00,16964.099609375,16964.099609375,16964.099609375,16964.099609375,16964.099609375,75117007
1555,2016-03-09 00:00:00+00:00,17000.400390625,17000.400390625,17000.400390625,17000.400390625,17000.400390625,74322425
1556,2016-03-10 00:00:00+00:00,16995.099609375,16995.099609375,16995.099609375,16995.099609375,16995.099609375,92466770
1557,2016-03-11 00:00:00+00:00,17213.30078125,17213.30078125,17213.30078125,17213.30078125,17213.30078125,70986580
1558,2016-03-14 00:00:00+00:00,17229.099609375,17229.099609375,17229.099609375,17229.099609375,17229.099609375,55773108
1559,2016-03-15 00:00:00+00:00,17251.5,17251.5,17251.5,17251.5,17251.5,62892518
1560,2016-03-16 00:00:00+00:00,17325.80078125,17325.80078125,17325.80078125,17325.80078125,17325.80078125,80408000
1561,2016-03-17 00:00:00+00:00,17481.5,17481.5,17481.5,17481.5,17481.5,80436741
1562,2016-03-18 00:00:00+00:00,17602.30078125,17602.30078125,17602.30078125,17602.30078125,17602.30078125,182134884
1563,2016-03-21 00:00:00+00:00,17623.900390625,17623.900390625,17623.900390625,17623.900390625,17623.900390625,62862084
1564,2016-03-22 00:00:00+00:00,17582.599609375,17582.599609375,17582.599609375,17582.599609375,17582.599609375,70794148
1565,2016-03-23 00:00:00+00:00,17502.599609375,17502.599609375,17502.599609375,17502.599609375,17502.599609375,61765119
1566,2016-03-24 00:00:00+00:00,17515.69921875,17515.69921875,17515.69921875,17515.69921875,17515.69921875,53838966
1567,2016-03-28 00:00:00+00:00,17535.400390625,17535.400390625,17535.400390625,17535.400390625,17535.400390625,45205973
1568,2016-03-29 00:00:00+00:00,17633.099609375,17633.099609375,17633.099609375,17633.099609375,17633.099609375,59809505
1569,2016-03-30 00:00:00+00:00,17716.69921875,17716.69921875,17716.69921875,17716.69921875,17716.69921875,59699774
1570,2016-03-31 00:00:00+00:00,17685.099609375,17685.099609375,17685.099609375,17685.099609375,17685.099609375,63624256
1571,2016-04-01 00:00:00+00:00,17792.80078125,17792.80078125,17792.80078125,17792.80078125,17792.80078125,65976167
1572,2016-04-04 00:00:00+00:00,17737.0,17737.0,17737.0,17737.0,17737.0,60687346
1573,2016-04-05 00:00:00+00:00,17603.30078125,17603.30078125,17603.30078125,17603.30078125,17603.30078125,94777023
1574,2016-04-06 00:00:00+00:00,17716.099609375,17716.099609375,17716.099609375,17716.099609375,17716.099609375,77907275
1575,2016-04-07 00:00:00+00:00,17542.0,17542.0,17542.0,17542.0,17542.0,69251241
1576,2016-04-08 00:00:00+00:00,17577.0,17577.0,17577.0,17577.0,17577.0,59454414
1577,2016-04-11 00:00:00+00:00,17556.400390625,17556.400390625,17556.400390625,17556.400390625,17556.400390625,63484756
1578,2016-04-12 00:00:00+00:00,17721.19921875,17721.19921875,17721.19921875,17721.19921875,17721.19921875,64312308
1579,2016-04-13 00:00:00+00:00,17908.30078125,17908.30078125,17908.30078125,17908.30078125,17908.30078125,68886283
1580,2016-04-14 00:00:00+00:00,17926.400390625,17926.400390625,17926.400390625,17926.400390625,17926.400390625,58493351
1581,2016-04-15 00:00:00+00:00,17897.5,17897.5,17897.5,17897.5,17897.5,88053281
1582,2016-04-18 00:00:00+00:00,18004.19921875,18004.19921875,18004.19921875,18004.19921875,18004.19921875,58376640
1583,2016-04-19 00:00:00+00:00,18053.599609375,18053.599609375,18053.599609375,18053.599609375,18053.599609375,67167081
1584,2016-04-20 00:00:00+00:00,18096.30078125,18096.30078125,18096.30078125,18096.30078125,18096.30078125,83747016
1585,2016-04-21 00:00:00+00:00,17982.5,17982.5,17982.5,17982.5,17982.5,83456122
1586,2016-04-22 00:00:00+00:00,18003.80078125,18003.80078125,18003.80078125,18003.80078125,18003.80078125,95677406
1587,2016-04-25 00:00:00+00:00,17977.19921875,17977.19921875,17977.19921875,17977.19921875,17977.19921875,60276376
1588,2016-04-26 00:00:00+00:00,17990.30078125,17990.30078125,17990.30078125,17990.30078125,17990.30078125,60977624
1589,2016-04-27 00:00:00+00:00,18041.599609375,18041.599609375,18041.599609375,18041.599609375,18041.599609375,81952966
1590,2016-04-28 00:00:00+00:00,17830.80078125,17830.80078125,17830.80078125,17830.80078125,17830.80078125,79097820
1591,2016-04-29 00:00:00+00:00,17773.599609375,17773.599609375,17773.599609375,17773.599609375,17773.599609375,89223086
1592,2016-05-02 00:00:00+00:00,17891.19921875,17891.19921875,17891.19921875,17891.19921875,17891.19921875,62404852
1593,2016-05-03 00:00:00+00:00,17750.900390625,17750.900390625,17750.900390625,17750.900390625,17750.900390625,75735754
1594,2016-05-04 00:00:00+00:00,17651.30078125,17651.30078125,17651.30078125,17651.30078125,17651.30078125,68982322
1595,2016-05-05 00:00:00+00:00,17660.69921875,17660.69921875,17660.69921875,17660.69921875,17660.69921875,60850898
1596,2016-05-06 00:00:00+00:00,17740.599609375,17740.599609375,17740.599609375,17740.599609375,17740.599609375,61601820
1597,2016-05-09 00:00:00+00:00,17705.900390625,17705.900390625,17705.900390625,17705.900390625,17705.900390625,56379580
1598,2016-05-10 00:00:00+00:00,17928.30078125,17928.30078125,17928.30078125,17928.30078125,17928.30078125,56876855
1599,2016-05-11 00:00:00+00:00,17711.099609375,17711.099609375,17711.099609375,17711.099609375,17711.099609375,63728350
1600,2016-05-12 00:00:00+00:00,17720.5,17720.5,17720.5,17720.5,17720.5,69623305
1601,2016-05-13 00:00:00+00:00,17535.30078125,17535.30078125,17535.30078125,17535.30078125,17535.30078125,63759530
1602,2016-05-16 00:00:00+00:00,17710.69921875,17710.69921875,17710.69921875,17710.69921875,17710.69921875,58744821
1603,2016-05-17 00:00:00+00:00,17530.0,17530.0,17530.0,17530.0,17530.0,70668447
1604,2016-05-18 00:00:00+00:00,17526.599609375,17526.599609375,17526.599609375,17526.599609375,17526.599609375,56564258
1605,2016-05-19 00:00:00+00:00,17435.400390625,17435.400390625,17435.400390625,17435.400390625,17435.400390625,76332360
1606,2016-05-20 00:00:00+00:00,17500.900390625,17500.900390625,17500.900390625,17500.900390625,17500.900390625,83191017
1607,2016-05-23 00:00:00+00:00,17492.900390625,17492.900390625,17492.900390625,17492.900390625,17492.900390625,60013105
1608,2016-05-24 00:00:00+00:00,17706.099609375,17706.099609375,17706.099609375,17706.099609375,17706.099609375,59697281
1609,2016-05-25 00:00:00+00:00,17851.5,17851.5,17851.5,17851.5,17851.5,59715758
1610,2016-05-26 00:00:00+00:00,17828.30078125,17828.30078125,17828.30078125,17828.30078125,17828.30078125,49217832
1611,2016-05-27 00:00:00+00:00,17873.19921875,17873.19921875,17873.19921875,17873.19921875,17873.19921875,45335761
1612,2016-05-31 00:00:00+00:00,17787.19921875,17787.19921875,17787.19921875,17787.19921875,17787.19921875,62297227
1613,2016-06-01 00:00:00+00:00,17789.69921875,17789.69921875,17789.69921875,17789.69921875,17789.69921875,57822492
1614,2016-06-02 00:00:00+00:00,17838.599609375,17838.599609375,17838.599609375,17838.599609375,17838.599609375,52685050
1615,2016-06-03 00:00:00+00:00,17807.099609375,17807.099609375,17807.099609375,17807.099609375,17807.099609375,59861275
1616,2016-06-06 00:00:00+00:00,17920.30078125,17920.30078125,17920.30078125,17920.30078125,17920.30078125,50630360
1617,2016-06-07 00:00:00+00:00,17938.30078125,17938.30078125,17938.30078125,17938.30078125,17938.30078125,52451829
1618,2016-06-08 00:00:00+00:00,18005.099609375,18005.099609375,18005.099609375,18005.099609375,18005.099609375,48261248
1619,2016-06-09 00:00:00+00:00,17985.19921875,17985.19921875,17985.19921875,17985.19921875,17985.19921875,51513377
1620,2016-06-10 00:00:00+00:00,17865.30078125,17865.30078125,17865.30078125,17865.30078125,17865.30078125,64893434
1621,2016-06-13 00:00:00+00:00,17732.5,17732.5,17732.5,17732.5,17732.5,74153378
1622,2016-06-14 00:00:00+00:00,17674.80078125,17674.80078125,17674.80078125,17674.80078125,17674.80078125,70601485
1623,2016-06-15 00:00:00+00:00,17640.19921875,17640.19921875,17640.19921875,17640.19921875,17640.19921875,66257726
1624,2016-06-16 00:00:00+00:00,17733.099609375,17733.099609375,17733.099609375,17733.099609375,17733.099609375,72028198
1625,2016-06-17 00:00:00+00:00,17675.19921875,17675.19921875,17675.19921875,17675.19921875,17675.19921875,141080083
1626,2016-06-20 00:00:00+00:00,17804.900390625,17804.900390625,17804.900390625,17804.900390625,17804.900390625,62160409
1627,2016-06-21 00:00:00+00:00,17829.69921875,17829.69921875,17829.69921875,17829.69921875,17829.69921875,54683892
1628,2016-06-22 00:00:00+00:00,17780.80078125,17780.80078125,17780.80078125,17780.80078125,17780.80078125,58875383
1629,2016-06-23 00:00:00+00:00,18011.099609375,18011.099609375,18011.099609375,18011.099609375,18011.099609375,59322785
1630,2016-06-24 00:00:00+00:00,17400.80078125,17400.80078125,17400.80078125,17400.80078125,17400.80078125,131312813
1631,2016-06-27 00:00:00+00:00,17140.19921875,17140.19921875,17140.19921875,17140.19921875,17140.19921875,100739854
1632,2016-06-28 00:00:00+00:00,17409.69921875,17409.69921875,17409.69921875,17409.69921875,17409.69921875,82244394
1633,2016-06-29 00:00:00+00:00,17694.69921875,17694.69921875,17694.69921875,17694.69921875,17694.69921875,74941570
1634,2016-06-30 00:00:00+00:00,17930.0,17930.0,17930.0,17930.0,17930.0,76617175
1635,2016-07-01 00:00:00+00:00,17949.400390625,17949.400390625,17949.400390625,17949.400390625,17949.400390625,60405721
1636,2016-07-05 00:00:00+00:00,17840.599609375,17840.599609375,17840.599609375,17840.599609375,17840.599609375,67478388
1637,2016-07-06 00:00:00+00:00,17918.599609375,17918.599609375,17918.599609375,17918.599609375,17918.599609375,70086715
1638,2016-07-07 00:00:00+00:00,17895.900390625,17895.900390625,17895.900390625,17895.900390625,17895.900390625,60257444
1639,2016-07-08 00:00:00+00:00,18146.69921875,18146.69921875,18146.69921875,18146.69921875,18146.69921875,64986761
1640,2016-07-11 00:00:00+00:00,18226.900390625,18226.900390625,18226.900390625,18226.900390625,18226.900390625,58309451
1641,2016-07-12 00:00:00+00:00,18347.69921875,18347.69921875,18347.69921875,18347.69921875,18347.69921875,67057652
1642,2016-07-13 00:00:00+00:00,18372.099609375,18372.099609375,18372.099609375,18372.099609375,18372.099609375,56702227
1643,2016-07-14 00:00:00+00:00,18506.400390625,18506.400390625,18506.400390625,18506.400390625,18506.400390625,67012984
1644,2016-07-15 00:00:00+00:00,18516.599609375,18516.599609375,18516.599609375,18516.599609375,18516.599609375,84370489
1645,2016-07-18 00:00:00+00:00,18533.099609375,18533.099609375,18533.099609375,18533.099609375,18533.099609375,48768185
1646,2016-07-19 00:00:00+00:00,18559.0,18559.0,18559.0,18559.0,18559.0,54029978
1647,2016-07-20 00:00:00+00:00,18595.0,18595.0,18595.0,18595.0,18595.0,75471603
1648,2016-07-21 00:00:00+00:00,18517.19921875,18517.19921875,18517.19921875,18517.19921875,18517.19921875,66464840
1649,2016-07-22 00:00:00+00:00,18570.80078125,18570.80078125,18570.80078125,18570.80078125,18570.80078125,61557727
1650,2016-07-25 00:00:00+00:00,18493.099609375,18493.099609375,18493.099609375,18493.099609375,18493.099609375,60160025
1651,2016-07-26 00:00:00+00:00,18473.80078125,18473.80078125,18473.80078125,18473.80078125,18473.80078125,70540659
1652,2016-07-27 00:00:00+00:00,18472.19921875,18472.19921875,18472.19921875,18472.19921875,18472.19921875,85113119
1653,2016-07-28 00:00:00+00:00,18456.30078125,18456.30078125,18456.30078125,18456.30078125,18456.30078125,57497414
1654,2016-07-29 00:00:00+00:00,18432.19921875,18432.19921875,18432.19921875,18432.19921875,18432.19921875,59057211
1655,2016-08-01 00:00:00+00:00,18404.5,18404.5,18404.5,18404.5,18404.5,60712150
1656,2016-08-02 00:00:00+00:00,18313.80078125,18313.80078125,18313.80078125,18313.80078125,18313.80078125,69225314
1657,2016-08-03 00:00:00+00:00,18355.0,18355.0,18355.0,18355.0,18355.0,53275083
1658,2016-08-04 00:00:00+00:00,18352.099609375,18352.099609375,18352.099609375,18352.099609375,18352.099609375,45507119
1659,2016-08-05 00:00:00+00:00,18543.5,18543.5,18543.5,18543.5,18543.5,60403750
1660,2016-08-08 00:00:00+00:00,18529.30078125,18529.30078125,18529.30078125,18529.30078125,18529.30078125,47272708
1661,2016-08-09 00:00:00+00:00,18533.099609375,18533.099609375,18533.099609375,18533.099609375,18533.099609375,42905038
1662,2016-08-10 00:00:00+00:00,18495.69921875,18495.69921875,18495.69921875,18495.69921875,18495.69921875,48830697
1663,2016-08-11 00:00:00+00:00,18613.5,18613.5,18613.5,18613.5,18613.5,44297095
1664,2016-08-12 00:00:00+00:00,18576.5,18576.5,18576.5,18576.5,18576.5,44015571
1665,2016-08-15 00:00:00+00:00,18636.099609375,18636.099609375,18636.099609375,18636.099609375,18636.099609375,41496220
1666,2016-08-16 00:00:00+00:00,18552.0,18552.0,18552.0,18552.0,18552.0,47136582
1667,2016-08-17 00:00:00+00:00,18573.900390625,18573.900390625,18573.900390625,18573.900390625,18573.900390625,54404135
1668,2016-08-18 00:00:00+00:00,18597.69921875,18597.69921875,18597.69921875,18597.69921875,18597.69921875,49317859
1669,2016-08-19 00:00:00+00:00,18552.599609375,18552.599609375,18552.599609375,18552.599609375,18552.599609375,66671828
1670,2016-08-22 00:00:00+00:00,18529.400390625,18529.400390625,18529.400390625,18529.400390625,18529.400390625,47984471
1671,2016-08-23 00:00:00+00:00,18547.30078125,18547.30078125,18547.30078125,18547.30078125,18547.30078125,48290808
1672,2016-08-24 00:00:00+00:00,18481.5,18481.5,18481.5,18481.5,18481.5,51424731
1673,2016-08-25 00:00:00+00:00,18448.400390625,18448.400390625,18448.400390625,18448.400390625,18448.400390625,46638437
1674,2016-08-26 00:00:00+00:00,18395.400390625,18395.400390625,18395.400390625,18395.400390625,18395.400390625,57764125
1675,2016-08-29 00:00:00+00:00,18503.0,18503.0,18503.0,18503.0,18503.0,42371785
1676,2016-08-30 00:00:00+00:00,18454.30078125,18454.30078125,18454.30078125,18454.30078125,18454.30078125,44182881
1677,2016-08-31 00:00:00+00:00,18400.900390625,18400.900390625,18400.900390625,18400.900390625,18400.900390625,48446329
1678,2016-09-01 00:00:00+00:00,18419.30078125,18419.30078125,18419.30078125,18419.30078125,18419.30078125,57561064
1679,2016-09-02 00:00:00+00:00,18492.0,18492.0,18492.0,18492.0,18492.0,49345800
1680,2016-09-06 00:00:00+00:00,18538.099609375,18538.099609375,18538.099609375,18538.099609375,18538.099609375,49752105
1681,2016-09-07 00:00:00+00:00,18526.099609375,18526.099609375,18526.099609375,18526.099609375,18526.099609375,47458807
1682,2016-09-08 00:00:00+00:00,18479.900390625,18479.900390625,18479.900390625,18479.900390625,18479.900390625,56109658
1683,2016-09-09 00:00:00+00:00,18085.400390625,18085.400390625,18085.400390625,18085.400390625,18085.400390625,76434270
1684,2016-09-12 00:00:00+00:00,18325.099609375,18325.099609375,18325.099609375,18325.099609375,18325.099609375,69890431
1685,2016-09-13 00:00:00+00:00,18066.80078125,18066.80078125,18066.80078125,18066.80078125,18066.80078125,75942816
1686,2016-09-14 00:00:00+00:00,18034.80078125,18034.80078125,18034.80078125,18034.80078125,18034.80078125,78078229
1687,2016-09-15 00:00:00+00:00,18212.5,18212.5,18212.5,18212.5,18212.5,68375392
1688,2016-09-16 00:00:00+00:00,18123.80078125,18123.80078125,18123.80078125,18123.80078125,18123.80078125,175593242
1689,2016-09-19 00:00:00+00:00,18120.19921875,18120.19921875,18120.19921875,18120.19921875,18120.19921875,56428134
1690,2016-09-20 00:00:00+00:00,18130.0,18130.0,18130.0,18130.0,18130.0,50698707
1691,2016-09-21 00:00:00+00:00,18293.69921875,18293.69921875,18293.69921875,18293.69921875,18293.69921875,68690784
1692,2016-09-22 00:00:00+00:00,18392.5,18392.5,18392.5,18392.5,18392.5,53368199
1693,2016-09-23 00:00:00+00:00,18261.400390625,18261.400390625,18261.400390625,18261.400390625,18261.400390625,61012502
1694,2016-09-26 00:00:00+00:00,18094.80078125,18094.80078125,18094.80078125,18094.80078125,18094.80078125,62321175
1695,2016-09-27 00:00:00+00:00,18228.30078125,18228.30078125,18228.30078125,18228.30078125,18228.30078125,59430000
1696,2016-09-28 00:00:00+00:00,18339.19921875,18339.19921875,18339.19921875,18339.19921875,18339.19921875,70364536
1697,2016-09-29 00:00:00+00:00,18143.400390625,18143.400390625,18143.400390625,18143.400390625,18143.400390625,76236861
1698,2016-09-30 00:00:00+00:00,18308.19921875,18308.19921875,18308.19921875,18308.19921875,18308.19921875,68644971
1699,2016-10-03 00:00:00+00:00,18253.80078125,18253.80078125,18253.80078125,18253.80078125,18253.80078125,46132613
1700,2016-10-04 00:00:00+00:00,18168.400390625,18168.400390625,18168.400390625,18168.400390625,18168.400390625,56835093
1701,2016-10-05 00:00:00+00:00,18281.0,18281.0,18281.0,18281.0,18281.0,51963903
1702,2016-10-06 00:00:00+00:00,18268.5,18268.5,18268.5,18268.5,18268.5,57482658
1703,2016-10-07 00:00:00+00:00,18240.5,18240.5,18240.5,18240.5,18240.5,57251745
1704,2016-10-10 00:00:00+00:00,18329.0,18329.0,18329.0,18329.0,18329.0,49552792
