Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl,ports_pnl,ports_pctchange,LUATTRUU Index,SPXT Index,SPX Index,XAU Curncy,NEIXCTA,alternative_signal,ctaindexpctchange,spypctchange,total_pctchange,buyandhold_pctchange,total_pnl,buyandhold_pnl
1353.15,0.001383873068498,1225.7880625960568,1299.1910590718817,1331.8766679010005,1301.2900349530744,1.0,1.0,2016-03-02,,1006.4500000029802,109124781.75,109125788.2,0.0013838602875915,15.473097713380623,7.360076149036446,25.316467025070946,-0.0018783727144896,2245.2,4109.28,2170.84,1353.15,2369.635,1,0.0007508899397219437,-0.0012697828487301388,-0.0020662099859385602,-0.0018032837205174056,2.374962008962526,2.3515799553948202
1363.57,0.0077005505671949,1226.8772478719773,1301.2029009758853,1334.8950804818576,1303.332001020187,1.0,1.0,2016-03-02,,1006.4500000029802,109965102.65,109966109.1,0.0077004795462269,15.592247985839284,7.416752787600506,25.220924545628275,-0.0037739262491901,2240.6,4083.25,2157.03,1363.57,2350.974,1,-0.00787505248698639,-0.006361592747507805,-0.00415131887410911,-0.004561431497888738,2.3651027843494274,2.3408533845164783
1358.18,-0.0039528590391397,1227.9152142919618,1302.983435320389,1337.1126918645375,1305.130296068705,1.0,1.0,2016-03-02,,1006.4500000029802,109530426.1,109531432.55,-0.0039528228611299,15.53061459154445,7.387435409302976,25.25105504412273,0.0011946627269726,2240.38,4097.3,2163.79,1358.18,2338.133,1,-0.005461991497992091,0.00313393879547319,0.00131412899966986,0.0006484635771733907,2.368210834505541,2.34237134267584
1361.15,0.0021867499153278,1228.9684537046735,1304.8011404666267,1339.4019593060104,1306.96700767301,1.0,1.0,2016-03-02,,1006.4500000029802,109769941.75,109770948.2,0.0021867298219682,15.564575849625276,7.403589883058759,25.28944944368339,0.0015205067468893,2245.74,4099.21,2164.25,1361.15,2355.301,1,0.007342610535842065,0.00021258994634409945,0.00167255742157823,0.0022547678004735065,2.372171803112655,2.3476528461560573
1336.0,-0.0184770231054623,1229.8145528848738,1305.7761048270447,1339.0779631816283,1307.91890906078,1.0,1.0,2016-03-02,,1006.4500000029802,107741720.0,107742726.45,-0.0184768536963406,15.276991458806153,7.266793581726115,25.304251428072767,0.0005853027533215,2235.05,4134.56,2182.87,1336.0,2354.961,1,-0.00014435522253852806,0.008603442301027941,0.0006438330286536501,0.0005708672310676472,2.3736990856691396,2.34899304423585
1335.31,-0.0005164670658682,1230.6485089885507,1306.6990390511996,1338.719109545283,1308.8169776161642,1.0,1.0,2016-03-02,,1006.4500000029802,107686074.95,107687081.4,-0.0005164622414287,15.26910146955505,7.263040522166691,25.2972441502324,-0.0002769209695961,2235.37,4131.19,2180.89,1335.31,2350.591,1,-0.0018556570575902764,-0.0009070627201803738,-0.00030461306655571007,-0.0004624866753551277,2.3729760259115733,2.3479066662523893
1340.73,0.0040589825583572,1231.518718403661,1307.7625065808495,1338.9106229219226,1309.8633062189128,1.0,1.0,2016-03-02,,1006.4500000029802,108123170.85,108124177.3,0.0040589446228598,15.331077906860802,7.292521076966808,25.33595320376223,0.001530168792298,2240.49,4132.96,2181.74,1340.73,2365.652,1,0.006407324796189551,0.0003897491391129382,0.0016831856715278,0.002170901271916955,2.376970185157267,2.353003739820499
1346.61,0.0043856704929403,1232.428530906399,1308.976490750198,1339.6438969293586,1311.0681158510797,1.0,1.0,2016-03-02,,1006.4500000029802,108597363.45,108598369.9,0.004385629669896,15.39831433700062,7.324503671473207,25.338607015402268,0.0001047448903419,2245.16,4122.65,2175.49,1346.61,2372.729,1,0.0029915642706535017,-0.002864685984581117,0.00011521937937609001,0.0004039013174072502,2.377244058186796,2.3539541211308768
1338.78,-0.0058146011094525,1233.2692539822376,1309.9078504142544,1339.5616210313244,1311.976702216618,1.0,1.0,2016-03-02,,1006.4500000029802,107965913.1,107966919.55,-0.0058145472218547,15.308780111151169,7.281914604298869,25.322941568812674,-0.0006182441907746,2235.76,4142.72,2185.79,1338.78,2360.268,1,-0.005251758628987857,0.0047345655461528136,-0.0006800686098520601,-0.0011434200536733856,2.375627369124866,2.3512625627833486
1335.97,-0.0020989258877485,1234.081117587121,1310.722292588809,1339.219561885484,1312.7633677177123,1.0,1.0,2016-03-02,,1006.4500000029802,107739300.65,107740307.1,-0.0020989063219039,15.276648415795234,7.266630405223532,25.36278857851777,0.0015735537515185,2242.81,4139.63,2184.05,1335.97,2353.711,1,-0.002778074354268356,-0.0007960508557545154,0.0017309091266703503,0.0012957463160916645,2.379739364219652,2.354309202587239
1339.4,0.0025674229211734,1234.913677922401,1311.6184709454087,1339.2367464678189,1313.6366999236889,1.0,1.0,2016-03-02,,1006.4500000029802,108015913.0,108016919.45,0.002567398937737,15.31586966671013,7.285286918685599,25.35964081713547,-0.0001241094358592,2238.17,4151.69,2190.15,1339.4,2351.455,1,-0.0009584864072096355,0.002792976351273957,-0.00013652037944512002,-0.00021995807658016357,2.379414481298668,2.353791353263363
1346.24,0.0051067642227862,1235.793727899299,1312.7003937283646,1339.9037229946932,1314.7056605819284,1.0,1.0,2016-03-02,,1006.4500000029802,108567524.8,108568531.25,0.0051067166403993,15.394083473199306,7.322491161274675,25.28210329234927,-0.0030575166795663,2234.94,4129.68,2178.15,1346.24,2336.775,1,-0.0062429431989979856,-0.005479076775563363,-0.0033632683475229306,-0.0036818109994660986,2.3714118718880783,2.34512513836847
1348.73,0.0018495959115758,1236.6865047538502,1313.8263189243532,1340.7443208047223,1315.8212126939964,1.0,1.0,2016-03-02,,1006.4500000029802,108768330.85,108769337.3,0.0018495787654859,15.422556043105454,7.336034810989119,25.31762866859821,0.0014051590501843,2237.39,4138.42,2182.22,1348.73,2324.691,1,-0.005171229579227887,0.001868558180106783,0.0015456749552027302,0.0008880360922615113,2.3750773038269264,2.3472076941322104
1352.36,0.0026914208181028,1237.6009197360331,1315.0304964579673,1341.8505759661775,1317.0192057204226,1.0,1.0,2016-03-02,,1006.4500000029802,109061072.19999996,109062078.64999998,0.0026913959142047,15.464064247426462,7.355779167801742,25.36339546767024,0.0018077048080256,2240.85,4147.64,2187.02,1352.36,2332.106,1,0.0031896712294237073,0.002199594907937863,0.00198847528882816,0.002126671930967971,2.379800086354643,2.3521994348514736
1341.47,-0.0080525895471619,1238.42201918476,1315.8567309436555,1341.8143306360655,1317.8208711066382,1.0,1.0,2016-03-02,,1006.4500000029802,108182848.15,108183854.6,-0.0080525152360094,15.339539634463431,7.296546097363871,25.31075228355245,-0.0020755574380762,2235.25,4142.23,2183.87,1341.47,2314.383,1,-0.0075995688017613805,-0.001440316046492529,-0.00228311318188382,-0.002835514318252338,2.3743667334072383,2.3455297396745673
1339.09,-0.0017741731086048,1239.2178134995052,1316.5827706016664,1341.554870575488,1318.518219594945,1.0,1.0,2016-03-02,,1006.4500000029802,107990913.04999998,107991919.5,-0.0017741566032165,15.312324888930648,7.283600761492233,25.344659516167287,0.0013396374882492,2241.08,4139.97,2182.64,1339.09,2314.272,1,-4.796094682679719e-05,-0.0005632203382069934,0.0014736012370741203,0.0013348413935665203,2.377865603162855,2.348660649860926
1337.56,-0.0011425669671194,1239.995222088442,1317.2383090203643,1341.1744067111558,1319.1425402639632,1.0,1.0,2016-03-02,,1006.4500000029802,107867526.2,107868532.65,-0.0011425563187622,15.294829695373858,7.275278759860465,25.35956069915799,0.0005879417311246,2240.36,4148.16,2186.9,1337.56,2324.148,1,0.004267432695897577,0.0019517648352453953,0.0006467359042370601,0.0010146850007143578,2.379403454223871,2.351043800594108
1324.13,-0.0100406710726994,1240.6603191470315,1317.453674363478,1339.551129881522,1319.306063533997,1.0,1.0,2016-03-02,,1006.4500000029802,106784463.85,106785470.3,-0.0100405773898323,15.141260774153151,7.20223007887051,25.30232908399647,-0.0022568062530917,2239.76,4126.65,2175.44,1324.13,2309.201,1,-0.006431173918356348,-0.005240294480771901,-0.00248248687840087,-0.002899923644927335,2.373496616370338,2.3442259530865055
1321.97,-0.0016312597705664,1241.303083422549,1317.5948095396193,1337.8767365594722,1319.3934057132103,1.0,1.0,2016-03-02,,1006.4500000029802,106610270.65,106611277.1,-0.0016312443959898,15.116561677367091,7.190481370684485,25.2695327923649,-0.0012961767876268,2236.96,4121.09,2172.47,1321.97,2304.785,1,-0.0019123497694657488,-0.001365241054683275,-0.00142579446638948,-0.0014874117645733748,2.3701124980287234,2.3407391238250663
1321.18,-0.000597592986225,1241.9345214982602,1317.7068467415063,1336.2865711728557,1319.4519825750722,1.0,1.0,2016-03-02,,1006.4500000029802,106546561.1,106547567.55,-0.0005975873447255,15.107528211412934,7.1861843894497826,25.200300400072525,-0.0027397575119905,2229.1,4114.68,2169.04,1321.18,2297.337,1,-0.0032315378657878924,-0.0015788480393283955,-0.0030137332631895502,-0.0030629112985692893,2.362969611155913,2.3335696475156995
1323.38,0.0016651780983667,1242.5783592729777,1317.8841327808343,1335.057373918298,1319.5807700316273,1.0,1.0,2016-03-02,,1006.4500000029802,106723980.1,106724986.55,0.0016651623690682,15.132684698880215,7.198150666305919,25.318321603521262,0.0046833252610114,2238.73,4136.75,2180.38,1323.38,2303.026,1,0.002476345438218175,0.005228119352340244,0.0051516577871125405,0.004930959804833218,2.3751428219539346,2.3450763856493784
1311.11,-0.0092717133400839,1243.1201113735865,1317.6724411314333,1332.7766716403648,1319.3030398666558,1.0,1.0,2016-03-02,,1006.4500000029802,105734465.94999996,105735472.39999998,-0.0092716259049276,14.992380107414975,7.1314114767491965,25.28883162881013,-0.0011647681537875,2237.3,4129.34,2176.12,1311.11,2302.002,1,-0.0004446324097078236,-0.0019537878718389745,-0.00128124496916625,-0.0012092313947582823,2.3720996821622546,2.3422406456607447
1308.97,-0.0016322047730548,1243.6406638528467,1317.400489846076,1330.5093695793778,1318.9642516743063,1.0,1.0,2016-03-02,,1006.4500000029802,105561885.65,105562892.1,-0.0016321892368069,14.967909705969534,7.119771552898229,25.269343185862493,-0.0007706343746397,2237.97,4120.29,2170.95,1308.97,2294.04,1,-0.0034587285328162576,-0.0023757880999210057,-0.00084769781210367,-0.0011165072279213258,2.370088858451594,2.3396255170503335
1313.89,0.0037586804892397,1244.1959945733777,1317.290787038386,1328.9265724765798,1318.797882766952,1.0,1.0,2016-03-02,,1006.4500000029802,105958659.05,105959665.5,0.0037586446535031,15.024168759759997,7.1465324993219514,25.26851767158034,-3.266860860140497e-05,2237.91,4120.17,2170.86,1313.89,2287.374,1,-0.0029057906575300496,-4.145650521647504e-05,-3.593546946154547e-05,-0.00032324767435440996,2.3700036881957995,2.3388692385430865
1325.21,0.0086156375343444,1244.8364214937462,1317.5382624434365,1328.572613193096,1319.008116118855,1.0,1.0,2016-03-02,,1006.4500000029802,106871560.45,106872566.9,0.0086155556993525,15.15361032254618,7.208104432963522,25.28571036579512,0.0006803997938555,2234.18,4137.7,2179.98,1325.21,2296.207,1,0.0038616334713956757,0.004201100024874949,0.0007484397732410501,0.0010665631409950676,2.3717774932187736,2.3413637902645235
1327.08,0.0014110971091372,1245.4865683594085,1317.8364417420792,1328.4304595556582,1319.2727680493842,1.0,1.0,2016-03-02,,1006.4500000029802,107022366.59999998,107023373.04999998,0.0014110838204259,15.174993336893364,7.218275768291236,25.28571036579512,0.0,2234.18,4137.7,2179.98,1327.08,2301.626,1,0.0023599788695010115,0.0,0.0,0.00023599788695010117,2.3717774932187736,2.3419163471716073
1350.0,0.017271000994665,1246.3127614949074,1318.841552937639,1330.4847015027383,1320.2802182772732,1.0,1.0,2016-03-02,,1006.4500000029802,108870750.0,108871756.45,0.0172708385778166,15.437078197234294,7.34294261626516,25.367816013737023,0.0032471165236856,2241.83,4150.11,2186.48,1350.0,2325.679,1,0.010450438081599733,0.002981678730997528,0.0035718281760541604,0.004292160331845573,2.3802490748963834,2.351968227617438
1345.18,-0.0035703703703703,1247.094320692576,1319.664629408338,1331.8842537405728,1321.0966045632642,1.0,1.0,2016-03-02,,1006.4500000029802,108482041.1,108483047.55,-0.0035703373645717,15.381962620146892,7.316725591516718,25.367485140317893,-1.3043039217519596e-05,2242.0,4150.51,2186.16,1345.18,2330.396,1,0.002028224875401996,-0.00014635395704520882,-1.4347343139271556e-05,0.00018977944832268,2.3802149246461486,2.352414582850148
1338.3,-0.0051145571596367,1247.8153142048875,1320.2469847393274,1332.4952771938515,1321.6606503152884,1.0,1.0,2016-03-02,,1006.4500000029802,107927203.5,107928209.95,-0.0051145097094019,15.303291422976493,7.279303780257529,25.27296631354485,-0.0037259833306384,2231.4,4141.46,2181.3,1338.3,2300.379,1,-0.012880643461454788,-0.002223076078603392,-0.00409858166370224,-0.005014047676783879,2.3704594194003232,2.340619463976176
1327.83,-0.0078233579914817,1248.4478413653237,1320.4839539662237,1332.0509650801514,1321.8629240754428,1.0,1.0,2016-03-02,,1006.4500000029802,107082850.34999998,107083856.79999998,-0.0078232850372593,15.1835694121663,7.222355180855828,24.974780395064165,-0.0117986117965453,2224.0,4039.95,2127.81,1327.83,2257.671,1,-0.018565636358182758,-0.024522073992573334,-0.012978472976199832,-0.013655175432363578,2.339694475884458,2.3086578945751763
1327.82,-7.531084551426481e-06,1249.0752892596688,1320.713205404779,1331.6480160248989,1322.0582380401825,1.0,1.0,2016-03-02,,1006.4500000029802,107082043.9,107083050.35,-7.531013768935502e-06,15.183455064495996,7.222300788688301,25.13076850114379,0.0062458249326772,2225.39,4099.47,2159.04,1327.82,2248.401,1,-0.00410600127299332,0.014677062331693191,0.00687040742594492,0.005835224805377868,2.3557691301860166,2.322129432388733
1319.05,-0.0066048108930427,1249.6284490283672,1320.6612302358797,1330.4482049749083,1321.959607284767,1.0,1.0,2016-03-02,,1006.4500000029802,106374787.25,106375793.7,-0.0066047488158802,15.083172157637796,7.174598857766342,24.926125772550833,-0.0081431146279368,2217.19,4039.92,2127.02,1319.05,2232.444,1,-0.0070970436323413155,-0.014830665480954464,-0.00895742609073048,-0.008852818991170932,2.334667502315551,2.301572040849725
1322.94,0.0029490921496533,1250.207986980712,1320.7324417910083,1329.733137834441,1321.9917513082169,1.0,1.0,2016-03-02,,1006.4500000029802,106688496.3,106689502.75,0.0029490642474991,15.12765340138676,7.195757410934693,24.95898455871526,0.0013182468252091,2222.93,4037.83,2125.77,1322.94,2234.778,1,0.0010454909507247034,-0.0005876766556026647,0.00145007150773001,0.0014227959202815703,2.3380529371406817,2.30484670815968
1314.75,-0.0061907569504285,1250.7182005223667,1320.5454904850394,1328.306172326399,1321.754316839095,1.0,1.0,2016-03-02,,1006.4500000029802,106028013.75,106029020.2,-0.0061906985502377,15.034002659406296,7.1512102257293515,25.05189471621553,0.0037225135214014,2221.74,4079.32,2147.26,1314.75,2242.249,1,0.0033430613689593436,0.01010927804983619,0.00409476487354154,0.004056819658297335,2.3476267141801657,2.314197055594704
1310.35,-0.0033466438486404,1251.189598146696,1320.2268814073818,1326.5960606762658,1321.3804048115835,1.0,1.0,2016-03-02,,1006.4500000029802,105673175.75,105674182.2,-0.0033466120815855,14.983689684471736,7.1272776720170805,25.013011442692516,-0.0015521090904889,2221.58,4063.97,2139.16,1310.35,2248.139,1,0.0026268269045945924,-0.0037722492851356426,-0.0017073199995377903,-0.0012894264000294408,2.3436185641395966,2.3112130688163495
1313.19,0.0021673598656848,1251.679719900477,1320.0069788634012,1325.3192929928118,1321.1118669489088,1.0,1.0,2016-03-02,,1006.4500000029802,105902207.55,105903214.0,0.002167339223563,15.016164422838589,7.142725047595002,25.018701611001543,0.0002274883343041,2222.45,4063.94,2139.12,1313.19,2259.848,1,0.00520830784929216,-1.8698928551330596e-05,0.00025023716773451003,0.000748319119233316,2.3442050246113366,2.3129425937443666
1314.84,0.0012564823064444,1252.179010652252,1319.8455107739198,1324.3212650887344,1320.9062319669772,1.0,1.0,2016-03-02,,1006.4500000029802,106035271.8,106036278.25,0.0012564703654791,15.035031788439047,7.151699755237103,25.029868505744385,0.0004463418972123,2223.66,4065.2,2139.76,1314.84,2268.238,1,0.003712639080150515,0.00029918845132592686,0.0004909760869335301,0.0008176058052273515,2.3453559732212903,2.3148336690361697
1335.17,0.0154619573484227,1252.835065904013,1320.3244010622348,1325.3544779374265,1321.37389649265,1.0,1.0,2016-03-02,,1006.4500000029802,107674784.65,107675791.1,0.0154618105902826,15.26750060217077,7.262279031821304,25.154365872296705,0.00497395208144,2225.91,4109.63,2163.12,1335.17,2276.862,1,0.0038020701531322754,0.010917112199498868,0.0054713472895840005,0.005354159096753228,2.358188230268484,2.32722765678271
1337.07,0.0014230397627268,1253.5009547110958,1320.84770102904,1326.4702419433856,1321.8885228371537,1.0,1.0,2016-03-02,,1006.4500000029802,107828010.15,107829016.6,0.001423026461516,15.289226659528872,7.2726135436516035,25.25251538194935,0.0039018876544506,2230.74,4136.41,2177.18,1337.07,2286.829,1,0.004377516072559651,0.006499870557343135,0.0042920764198956605,0.0043396392617065654,2.368309754365295,2.337326985293014
1337.56,0.0003664729595309,1254.1654530928265,1321.3699603718824,1327.526409377349,1322.4023417605254,1.0,1.0,2016-03-02,,1006.4500000029802,107867526.2,107868532.65,0.0003664695389606,15.294829695373856,7.275278759860471,25.210665527630535,-0.0016572548788043,2233.11,4112.69,2164.69,1337.56,2279.898,1,-0.0030308343999485565,-0.005736778768866024,-0.0018229803666847302,-0.0019603383187991557,2.363992372180859,2.3327450336401805
1337.95,0.0002915757050152,1254.8277815268752,1321.888086610261,1328.519132293792,1322.9121010470656,1.0,1.0,2016-03-02,,1006.4500000029802,107898977.75,107899984.2,0.0002915729845147,15.29928925451578,7.277400054394059,25.144316854903995,-0.0026317699805989,2236.1,4077.71,2146.1,1337.95,2275.944,1,-0.0017342881128893373,-0.00858783474770064,-0.0028949469786587905,-0.002805198791887834,2.357148739605442,2.326201220090031
